,Unnamed: 0,year,pgisced97,quintil_oecd,plh0107,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Lower Secondary Level,1st Quintile,Very important,0.12972,63,6026,0.11181,0.14639
1,1,1990,Lower Secondary Level,1st Quintile,Important,0.30213,127,6026,0.28336,0.32167
2,2,1990,Lower Secondary Level,1st Quintile,Less important,0.21647,82,6026,0.19584,0.24109
3,3,1990,Lower Secondary Level,1st Quintile,Unimportant,0.35167,121,6026,0.32793,0.37254
4,4,1990,Lower Secondary Level,2nd Quintile,Very important,0.13627,54,6026,0.1201,0.15184
5,5,1990,Lower Secondary Level,2nd Quintile,Important,0.37099,149,6026,0.34572,0.40111
6,6,1990,Lower Secondary Level,2nd Quintile,Less important,0.20848,74,6026,0.18437,0.2297
7,7,1990,Lower Secondary Level,2nd Quintile,Unimportant,0.28426,83,6026,0.26408,0.30418
8,8,1990,Lower Secondary Level,3rd Quintile,Very important,0.19318,66,6026,0.17337,0.21408
9,9,1990,Lower Secondary Level,3rd Quintile,Important,0.40152,128,6026,0.37051,0.43028
10,10,1990,Lower Secondary Level,3rd Quintile,Less important,0.146,47,6026,0.12808,0.16696
11,11,1990,Lower Secondary Level,3rd Quintile,Unimportant,0.2593,70,6026,0.23825,0.28525
12,12,1990,Lower Secondary Level,4th Quintile,Very important,0.23732,67,6026,0.21443,0.25848
13,13,1990,Lower Secondary Level,4th Quintile,Important,0.45802,135,6026,0.42715,0.4878
14,14,1990,Lower Secondary Level,4th Quintile,Less important,0.16668,49,6026,0.14631,0.18552
15,15,1990,Lower Secondary Level,4th Quintile,Unimportant,0.13798,38,6026,0.11687,0.15512
16,16,1990,Lower Secondary Level,5th Quintile,Very important,0.25611,41,6026,0.22121,0.3008
17,17,1990,Lower Secondary Level,5th Quintile,Important,0.47597,72,6026,0.43026,0.52678
18,18,1990,Lower Secondary Level,5th Quintile,Less important,0.26792,38,6026,0.24267,0.30297
19,19,1990,Upper Secondary Level,1st Quintile,Very important,0.14742,86,6026,0.13256,0.16501
20,20,1990,Upper Secondary Level,1st Quintile,Important,0.4185,225,6026,0.3952,0.44388
21,21,1990,Upper Secondary Level,1st Quintile,Less important,0.18747,88,6026,0.17217,0.20159
22,22,1990,Upper Secondary Level,1st Quintile,Unimportant,0.24661,97,6026,0.23126,0.2642
23,23,1990,Upper Secondary Level,2nd Quintile,Very important,0.18463,137,6026,0.17194,0.19777
24,24,1990,Upper Secondary Level,2nd Quintile,Important,0.49723,361,6026,0.47781,0.51966
25,25,1990,Upper Secondary Level,2nd Quintile,Less important,0.15649,122,6026,0.1461,0.16788
26,26,1990,Upper Secondary Level,2nd Quintile,Unimportant,0.16164,92,6026,0.1496,0.17218
27,27,1990,Upper Secondary Level,3rd Quintile,Very important,0.18923,165,6026,0.17527,0.20252
28,28,1990,Upper Secondary Level,3rd Quintile,Important,0.52357,415,6026,0.50349,0.54897
29,29,1990,Upper Secondary Level,3rd Quintile,Less important,0.14231,112,6026,0.13113,0.15386
30,30,1990,Upper Secondary Level,3rd Quintile,Unimportant,0.14489,94,6026,0.13503,0.15469
31,31,1990,Upper Secondary Level,4th Quintile,Very important,0.25307,228,6026,0.2421,0.26462
32,32,1990,Upper Secondary Level,4th Quintile,Important,0.54587,494,6026,0.52354,0.56917
33,33,1990,Upper Secondary Level,4th Quintile,Less important,0.13177,122,6026,0.1203,0.14395
34,34,1990,Upper Secondary Level,4th Quintile,Unimportant,0.06929,53,6026,0.06078,0.07581
35,35,1990,Upper Secondary Level,5th Quintile,Very important,0.26813,221,6026,0.25293,0.28697
36,36,1990,Upper Secondary Level,5th Quintile,Important,0.50519,423,6026,0.48174,0.5239
37,37,1990,Upper Secondary Level,5th Quintile,Less important,0.15926,124,6026,0.14484,0.17003
38,38,1990,Upper Secondary Level,5th Quintile,Unimportant,0.06742,49,6026,0.06001,0.07484
39,39,1990,Post-secondary Non-tertiary Level,5th Quintile,Important,1.0,43,6026,0.85515,1.13781
40,40,1990,First Stage of Tertiary Education,2nd Quintile,Important,1.0,37,6026,0.88094,1.09513
41,41,1990,First Stage of Tertiary Education,3rd Quintile,Important,1.0,39,6026,0.85825,1.16431
42,42,1990,First Stage of Tertiary Education,4th Quintile,Important,1.0,54,6026,0.90398,1.09532
43,43,1990,First Stage of Tertiary Education,5th Quintile,Very important,0.23922,34,6026,0.2119,0.27058
44,44,1990,First Stage of Tertiary Education,5th Quintile,Important,0.76078,103,6026,0.68989,0.81525
45,45,1990,Second Stage of Tertiary Education,2nd Quintile,Important,1.0,31,6026,0.8435,1.17345
