,Unnamed: 0,year,age_gr,pgisced97,plh0107,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,17-29 y.,Pre-primary Level,Very important,0.42126,42,6225,0.36855,0.47335
1,1,1990,17-29 y.,Pre-primary Level,Important,0.57874,56,6225,0.53238,0.62814
2,2,1990,17-29 y.,Lower Secondary Level,Very important,0.41059,171,6225,0.38642,0.43975
3,3,1990,17-29 y.,Lower Secondary Level,Important,0.48769,196,6225,0.4517,0.52595
4,4,1990,17-29 y.,Lower Secondary Level,Less important,0.10172,44,6225,0.08702,0.11622
5,5,1990,17-29 y.,Upper Secondary Level,Very important,0.33245,315,6225,0.31184,0.35269
6,6,1990,17-29 y.,Upper Secondary Level,Important,0.55315,546,6225,0.52838,0.57669
7,7,1990,17-29 y.,Upper Secondary Level,Less important,0.11441,115,6225,0.10363,0.12658
8,8,1990,17-29 y.,Post-secondary Non-tertiary Level,Very important,0.48326,38,6225,0.41556,0.55592
9,9,1990,17-29 y.,Post-secondary Non-tertiary Level,Important,0.51674,51,6225,0.44387,0.60069
10,10,1990,17-29 y.,First Stage of Tertiary Education,Important,1.0,44,6225,0.84986,1.16675
11,11,1990,17-29 y.,Second Stage of Tertiary Education,Important,1.0,37,6225,0.83257,1.22439
12,12,1990,30-45 y.,Lower Secondary Level,Very important,0.18243,40,6225,0.16175,0.20793
13,13,1990,30-45 y.,Lower Secondary Level,Important,0.52903,117,6225,0.49585,0.57001
14,14,1990,30-45 y.,Lower Secondary Level,Less important,0.28854,64,6225,0.26107,0.31824
15,15,1990,30-45 y.,Upper Secondary Level,Very important,0.2462,284,6225,0.23345,0.25688
16,16,1990,30-45 y.,Upper Secondary Level,Important,0.59479,678,6225,0.57622,0.60995
17,17,1990,30-45 y.,Upper Secondary Level,Less important,0.15901,186,6225,0.14907,0.16998
18,18,1990,30-45 y.,Post-secondary Non-tertiary Level,Important,1.0,38,6225,0.86779,1.15806
19,19,1990,30-45 y.,First Stage of Tertiary Education,Very important,0.22501,43,6225,0.20085,0.25646
20,20,1990,30-45 y.,First Stage of Tertiary Education,Important,0.58532,112,6225,0.53119,0.64154
21,21,1990,30-45 y.,First Stage of Tertiary Education,Less important,0.18967,34,6225,0.15728,0.22607
22,22,1990,30-45 y.,Second Stage of Tertiary Education,Very important,0.2745,85,6225,0.24362,0.30688
23,23,1990,30-45 y.,Second Stage of Tertiary Education,Important,0.59504,184,6225,0.55941,0.63016
24,24,1990,30-45 y.,Second Stage of Tertiary Education,Less important,0.13045,42,6225,0.10871,0.15216
25,25,1990,46-65 y.,Lower Secondary Level,Very important,0.12166,64,6225,0.11037,0.13176
26,26,1990,46-65 y.,Lower Secondary Level,Important,0.43887,236,6225,0.42196,0.45875
27,27,1990,46-65 y.,Lower Secondary Level,Less important,0.21677,116,6225,0.20034,0.23699
28,28,1990,46-65 y.,Lower Secondary Level,Unimportant,0.22269,111,6225,0.2117,0.23523
29,29,1990,46-65 y.,Upper Secondary Level,Very important,0.17242,202,6225,0.1649,0.17949
30,30,1990,46-65 y.,Upper Secondary Level,Important,0.52162,582,6225,0.50682,0.53693
31,31,1990,46-65 y.,Upper Secondary Level,Less important,0.17755,200,6225,0.1671,0.18707
32,32,1990,46-65 y.,Upper Secondary Level,Unimportant,0.12841,138,6225,0.12151,0.13335
33,33,1990,46-65 y.,First Stage of Tertiary Education,Very important,0.29387,32,6225,0.26726,0.32166
34,34,1990,46-65 y.,First Stage of Tertiary Education,Important,0.70613,78,6225,0.65456,0.7578
35,35,1990,46-65 y.,Second Stage of Tertiary Education,Very important,0.21785,39,6225,0.19827,0.24117
36,36,1990,46-65 y.,Second Stage of Tertiary Education,Important,0.78215,124,6225,0.73623,0.83475
37,37,1990,66 and older,Lower Secondary Level,Important,0.17357,63,6225,0.15822,0.18947
38,38,1990,66 and older,Lower Secondary Level,Less important,0.21743,66,6225,0.1979,0.23549
39,39,1990,66 and older,Lower Secondary Level,Unimportant,0.609,198,6225,0.57554,0.64332
40,40,1990,66 and older,Upper Secondary Level,Very important,0.07928,36,6225,0.07017,0.08803
41,41,1990,66 and older,Upper Secondary Level,Important,0.25794,112,6225,0.24272,0.27381
42,42,1990,66 and older,Upper Secondary Level,Less important,0.15721,67,6225,0.14535,0.16747
43,43,1990,66 and older,Upper Secondary Level,Unimportant,0.50557,199,6225,0.48365,0.52366
44,44,1992,17-29 y.,Pre-primary Level,Very important,0.46771,61,10049,0.40522,0.53013
45,45,1992,17-29 y.,Pre-primary Level,Important,0.53229,64,10049,0.47029,0.6023
46,46,1992,17-29 y.,Lower Secondary Level,Very important,0.42513,257,10049,0.38326,0.45912
47,47,1992,17-29 y.,Lower Secondary Level,Important,0.50105,262,10049,0.46169,0.53907
48,48,1992,17-29 y.,Lower Secondary Level,Less important,0.07382,35,10049,0.06224,0.08488
49,49,1992,17-29 y.,Upper Secondary Level,Very important,0.36984,546,10049,0.34981,0.38693
50,50,1992,17-29 y.,Upper Secondary Level,Important,0.51553,750,10049,0.49087,0.54075
51,51,1992,17-29 y.,Upper Secondary Level,Less important,0.11463,162,10049,0.10301,0.12747
52,52,1992,17-29 y.,Post-secondary Non-tertiary Level,Very important,0.36268,44,10049,0.30155,0.43501
53,53,1992,17-29 y.,Post-secondary Non-tertiary Level,Important,0.63732,79,10049,0.53651,0.74273
54,54,1992,17-29 y.,First Stage of Tertiary Education,Very important,0.36154,36,10049,0.27927,0.47723
55,55,1992,17-29 y.,First Stage of Tertiary Education,Important,0.63846,51,10049,0.51729,0.77751
56,56,1992,17-29 y.,Second Stage of Tertiary Education,Very important,0.54887,68,10049,0.46962,0.63788
57,57,1992,17-29 y.,Second Stage of Tertiary Education,Important,0.45113,72,10049,0.40015,0.50143
58,58,1992,30-45 y.,Lower Secondary Level,Very important,0.17535,46,10049,0.14987,0.20202
59,59,1992,30-45 y.,Lower Secondary Level,Important,0.55161,136,10049,0.50448,0.59054
60,60,1992,30-45 y.,Lower Secondary Level,Less important,0.27304,60,10049,0.23784,0.30557
61,61,1992,30-45 y.,Upper Secondary Level,Very important,0.27983,642,10049,0.26745,0.29288
62,62,1992,30-45 y.,Upper Secondary Level,Important,0.55079,1091,10049,0.53344,0.56949
63,63,1992,30-45 y.,Upper Secondary Level,Less important,0.1424,265,10049,0.13358,0.14993
64,64,1992,30-45 y.,Upper Secondary Level,Unimportant,0.02698,46,10049,0.02319,0.03093
65,65,1992,30-45 y.,Post-secondary Non-tertiary Level,Important,1.0,60,10049,0.82288,1.13993
66,66,1992,30-45 y.,First Stage of Tertiary Education,Very important,0.33421,109,10049,0.29178,0.38647
67,67,1992,30-45 y.,First Stage of Tertiary Education,Important,0.53338,152,10049,0.48928,0.59755
68,68,1992,30-45 y.,First Stage of Tertiary Education,Less important,0.13241,31,10049,0.10164,0.16228
69,69,1992,30-45 y.,Second Stage of Tertiary Education,Very important,0.30113,279,10049,0.27612,0.32657
70,70,1992,30-45 y.,Second Stage of Tertiary Education,Important,0.60391,456,10049,0.56458,0.64368
71,71,1992,30-45 y.,Second Stage of Tertiary Education,Less important,0.09496,70,10049,0.07964,0.11578
72,72,1992,46-65 y.,Lower Secondary Level,Very important,0.10871,66,10049,0.09664,0.12069
73,73,1992,46-65 y.,Lower Secondary Level,Important,0.38601,226,10049,0.36127,0.407
74,74,1992,46-65 y.,Lower Secondary Level,Less important,0.2338,145,10049,0.21949,0.25032
75,75,1992,46-65 y.,Lower Secondary Level,Unimportant,0.27148,163,10049,0.25085,0.29187
76,76,1992,46-65 y.,Upper Secondary Level,Very important,0.20598,369,10049,0.19206,0.21748
77,77,1992,46-65 y.,Upper Secondary Level,Important,0.5011,839,10049,0.48296,0.51852
78,78,1992,46-65 y.,Upper Secondary Level,Less important,0.15313,241,10049,0.1443,0.16245
79,79,1992,46-65 y.,Upper Secondary Level,Unimportant,0.1398,242,10049,0.13151,0.14927
80,80,1992,46-65 y.,First Stage of Tertiary Education,Very important,0.38009,79,10049,0.33253,0.42604
81,81,1992,46-65 y.,First Stage of Tertiary Education,Important,0.61991,116,10049,0.559,0.67592
82,82,1992,46-65 y.,Second Stage of Tertiary Education,Very important,0.30609,163,10049,0.28273,0.34056
83,83,1992,46-65 y.,Second Stage of Tertiary Education,Important,0.51746,261,10049,0.48419,0.55093
84,84,1992,46-65 y.,Second Stage of Tertiary Education,Less important,0.08554,38,10049,0.07,0.1021
85,85,1992,46-65 y.,Second Stage of Tertiary Education,Unimportant,0.09091,45,10049,0.07744,0.10456
86,86,1992,66 and older,Lower Secondary Level,Important,0.18632,67,10049,0.16895,0.205
87,87,1992,66 and older,Lower Secondary Level,Less important,0.17482,80,10049,0.15805,0.19034
88,88,1992,66 and older,Lower Secondary Level,Unimportant,0.63886,263,10049,0.60178,0.67218
89,89,1992,66 and older,Upper Secondary Level,Very important,0.06505,44,10049,0.05629,0.07441
90,90,1992,66 and older,Upper Secondary Level,Important,0.22844,137,10049,0.21264,0.24329
91,91,1992,66 and older,Upper Secondary Level,Less important,0.12775,80,10049,0.11568,0.13956
92,92,1992,66 and older,Upper Secondary Level,Unimportant,0.57876,361,10049,0.55033,0.6059
93,93,1992,66 and older,First Stage of Tertiary Education,Unimportant,1.0,43,10049,0.85184,1.13011
94,94,1992,66 and older,Second Stage of Tertiary Education,Unimportant,1.0,51,10049,0.88563,1.13433
95,95,1995,17-29 y.,Pre-primary Level,Very important,0.46149,110,10158,0.39724,0.526
96,96,1995,17-29 y.,Pre-primary Level,Important,0.53851,108,10158,0.48306,0.59348
97,97,1995,17-29 y.,Lower Secondary Level,Very important,0.47221,221,10158,0.43144,0.51855
98,98,1995,17-29 y.,Lower Secondary Level,Important,0.52779,259,10158,0.49265,0.57356
99,99,1995,17-29 y.,Upper Secondary Level,Very important,0.38387,511,10158,0.35893,0.40752
100,100,1995,17-29 y.,Upper Secondary Level,Important,0.51003,684,10158,0.4842,0.53465
101,101,1995,17-29 y.,Upper Secondary Level,Less important,0.1061,137,10158,0.09401,0.11763
