,Unnamed: 0,year,bula_h,regtyp,plh0107,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Schleswig-Holstein,Urban regions,Important,1.0,55,6399,0.89509,1.10454
1,1,1990,Schleswig-Holstein,Rural regions,Very important,0.33395,36,6399,0.27869,0.38543
2,2,1990,Schleswig-Holstein,Rural regions,Important,0.66605,60,6399,0.60056,0.72526
3,3,1990,Hamburg,Urban regions,Important,1.0,64,6399,0.9185,1.08674
4,4,1990,Lower Saxony,Urban regions,Very important,0.21621,86,6399,0.19551,0.23794
5,5,1990,Lower Saxony,Urban regions,Important,0.45461,177,6399,0.42471,0.48192
6,6,1990,Lower Saxony,Urban regions,Less important,0.14985,61,6399,0.13153,0.17062
7,7,1990,Lower Saxony,Urban regions,Unimportant,0.17933,60,6399,0.1634,0.19348
8,8,1990,Lower Saxony,Rural regions,Very important,0.20277,99,6399,0.18594,0.22347
9,9,1990,Lower Saxony,Rural regions,Important,0.46274,209,6399,0.43321,0.49061
10,10,1990,Lower Saxony,Rural regions,Less important,0.14255,63,6399,0.12827,0.15648
11,11,1990,Lower Saxony,Rural regions,Unimportant,0.19195,63,6399,0.17493,0.21116
12,12,1990,Bremen,Urban regions,Important,1.0,32,6399,0.86487,1.15473
13,13,1990,North Rhine-Westphalia,Urban regions,Very important,0.20721,383,6399,0.19668,0.21512
14,14,1990,North Rhine-Westphalia,Urban regions,Important,0.52463,949,6399,0.51047,0.5404
15,15,1990,North Rhine-Westphalia,Urban regions,Less important,0.13839,248,6399,0.13002,0.14688
16,16,1990,North Rhine-Westphalia,Urban regions,Unimportant,0.12978,184,6399,0.12222,0.13581
17,17,1990,North Rhine-Westphalia,Rural regions,Important,1.0,44,6399,0.87188,1.1128
18,18,1990,Hesse,Urban regions,Very important,0.20221,107,6399,0.18494,0.21641
19,19,1990,Hesse,Urban regions,Important,0.46063,262,6399,0.43055,0.49465
