"plh0107","year","bildungsniveau","n","percent","lower_confidence_percent","upper_confidence_percent"
"1 Sehr wichtig","1990","(noch) kein Abschluss","56","0.328117592004922","0.256905909266906","0.399329274742937"
"1 Sehr wichtig","1990","Hauptschule","793","0.191052342128335","0.178669600515177","0.203435083741493"
"1 Sehr wichtig","1990","Realschule","336","0.213597926588584","0.192710504388148","0.23448534878902"
"1 Sehr wichtig","1990","(Fach-)Abitur","154","","",""
"1 Sehr wichtig","1990","AkademikerIn","156","","",""
"2 Wichtig","1990","(noch) kein Abschluss","82","0.482842532888233","0.407053910134187","0.558631155642278"
"2 Wichtig","1990","Hauptschule","1775","","",""
"2 Wichtig","1990","Realschule","802","0.524960801345603","0.499510544721942","0.550411057969264"
"2 Wichtig","1990","(Fach-)Abitur","309","0.556800733590418","0.515322361097804","0.598279106083032"
"2 Wichtig","1990","AkademikerIn","359","0.567582544787225","0.529200842913698","0.605964246660751"
"3 Weniger wichtig","1990","(noch) kein Abschluss","17","","",""
"3 Weniger wichtig","1990","Hauptschule","674","0.1756020794909","0.163617751462463","0.187586407519337"
"3 Weniger wichtig","1990","Realschule","221","","",""
"3 Weniger wichtig","1990","(Fach-)Abitur","70","0.115962468186206","0.089228318921854","0.142696617450559"
"3 Weniger wichtig","1990","AkademikerIn","88","0.132408280303068","0.106149570974443","0.158666989631694"
"4 Ganz unwichtig","1990","(noch) kein Abschluss","12","","",""
"4 Ganz unwichtig","1990","Hauptschule","630","0.191917155256188","0.179513055251231","0.204321255261144"
"4 Ganz unwichtig","1990","Realschule","120","","",""
"4 Ganz unwichtig","1990","(Fach-)Abitur","18","","",""
"4 Ganz unwichtig","1990","AkademikerIn","37","0.0676343592322674","0.0481791939690343","0.0870895244955005"
"1 Sehr wichtig","1991","(noch) kein Abschluss","","","",""
"1 Sehr wichtig","1991","Hauptschule","","","",""
"1 Sehr wichtig","1991","Realschule","","","",""
"1 Sehr wichtig","1991","(Fach-)Abitur","","","",""
"1 Sehr wichtig","1991","AkademikerIn","","","",""
"2 Wichtig","1991","(noch) kein Abschluss","","","",""
"2 Wichtig","1991","Hauptschule","","","",""
"2 Wichtig","1991","Realschule","","","",""
"2 Wichtig","1991","(Fach-)Abitur","","","",""
"2 Wichtig","1991","AkademikerIn","","","",""
"3 Weniger wichtig","1991","(noch) kein Abschluss","","","",""
"3 Weniger wichtig","1991","Hauptschule","","","",""
"3 Weniger wichtig","1991","Realschule","","","",""
"3 Weniger wichtig","1991","(Fach-)Abitur","","","",""
"3 Weniger wichtig","1991","AkademikerIn","","","",""
"4 Ganz unwichtig","1991","(noch) kein Abschluss","","","",""
"4 Ganz unwichtig","1991","Hauptschule","","","",""
"4 Ganz unwichtig","1991","Realschule","","","",""
"4 Ganz unwichtig","1991","(Fach-)Abitur","","","",""
"4 Ganz unwichtig","1991","AkademikerIn","","","",""
"1 Sehr wichtig","1992","(noch) kein Abschluss","83","0.320206815314427","0.259910904241765","0.380502726387089"
"1 Sehr wichtig","1992","Hauptschule","1095","","",""
"1 Sehr wichtig","1992","Realschule","999","0.288927421978794","0.272537626210283","0.305317217747305"
"1 Sehr wichtig","1992","(Fach-)Abitur","189","","",""
"1 Sehr wichtig","1992","AkademikerIn","523","0.304649717591049","0.281911944162154","0.327387491019943"
"2 Wichtig","1992","(noch) kein Abschluss","98","0.434677112492778","0.370612848070196","0.49874137691536"
"2 Wichtig","1992","Hauptschule","2168","","",""
"2 Wichtig","1992","Realschule","1427","","",""
"2 Wichtig","1992","(Fach-)Abitur","383","0.555668499035425","0.518430916343889","0.59290608172696"
"2 Wichtig","1992","AkademikerIn","810","0.516574822496104","0.491887330210614","0.541262314781594"
"3 Weniger wichtig","1992","(noch) kein Abschluss","25","","",""
"3 Weniger wichtig","1992","Hauptschule","775","0.156496717934087","0.146472038973697","0.166521396894477"
"3 Weniger wichtig","1992","Realschule","333","0.135198613436671","0.122834399735619","0.147562827137724"
"3 Weniger wichtig","1992","(Fach-)Abitur","83","0.123016119273881","0.0984012883584666","0.147630950189295"
"3 Weniger wichtig","1992","AkademikerIn","137","","",""
"4 Ganz unwichtig","1992","(noch) kein Abschluss","24","","",""
"4 Ganz unwichtig","1992","Hauptschule","1008","","",""
"4 Ganz unwichtig","1992","Realschule","179","","",""
"4 Ganz unwichtig","1992","(Fach-)Abitur","29","","",""
"4 Ganz unwichtig","1992","AkademikerIn","104","","",""
"1 Sehr wichtig","1993","(noch) kein Abschluss","","","",""
"1 Sehr wichtig","1993","Hauptschule","","","",""
"1 Sehr wichtig","1993","Realschule","","","",""
"1 Sehr wichtig","1993","(Fach-)Abitur","","","",""
"1 Sehr wichtig","1993","AkademikerIn","","","",""
"2 Wichtig","1993","(noch) kein Abschluss","","","",""
"2 Wichtig","1993","Hauptschule","","","",""
"2 Wichtig","1993","Realschule","","","",""
"2 Wichtig","1993","(Fach-)Abitur","","","",""
"2 Wichtig","1993","AkademikerIn","","","",""
"3 Weniger wichtig","1993","(noch) kein Abschluss","","","",""
"3 Weniger wichtig","1993","Hauptschule","","","",""
"3 Weniger wichtig","1993","Realschule","","","",""
"3 Weniger wichtig","1993","(Fach-)Abitur","","","",""
"3 Weniger wichtig","1993","AkademikerIn","","","",""
"4 Ganz unwichtig","1993","(noch) kein Abschluss","","","",""
"4 Ganz unwichtig","1993","Hauptschule","","","",""
"4 Ganz unwichtig","1993","Realschule","","","",""
"4 Ganz unwichtig","1993","(Fach-)Abitur","","","",""
"4 Ganz unwichtig","1993","AkademikerIn","","","",""
"1 Sehr wichtig","1994","(noch) kein Abschluss","","","",""
"1 Sehr wichtig","1994","Hauptschule","","","",""
"1 Sehr wichtig","1994","Realschule","","","",""
"1 Sehr wichtig","1994","(Fach-)Abitur","","","",""
"1 Sehr wichtig","1994","AkademikerIn","","","",""
"2 Wichtig","1994","(noch) kein Abschluss","","","",""
"2 Wichtig","1994","Hauptschule","","","",""
"2 Wichtig","1994","Realschule","","","",""
"2 Wichtig","1994","(Fach-)Abitur","","","",""
"2 Wichtig","1994","AkademikerIn","","","",""
"3 Weniger wichtig","1994","(noch) kein Abschluss","","","",""
"3 Weniger wichtig","1994","Hauptschule","","","",""
"3 Weniger wichtig","1994","Realschule","","","",""
"3 Weniger wichtig","1994","(Fach-)Abitur","","","",""
"3 Weniger wichtig","1994","AkademikerIn","","","",""
"4 Ganz unwichtig","1994","(noch) kein Abschluss","","","",""
"4 Ganz unwichtig","1994","Hauptschule","","","",""
"4 Ganz unwichtig","1994","Realschule","","","",""
"4 Ganz unwichtig","1994","(Fach-)Abitur","","","",""
"4 Ganz unwichtig","1994","AkademikerIn","","","",""
"1 Sehr wichtig","1995","(noch) kein Abschluss","131","","",""
"1 Sehr wichtig","1995","Hauptschule","1030","","",""
"1 Sehr wichtig","1995","Realschule","879","0.263990344568101","0.247996928905544","0.279983760230658"
"1 Sehr wichtig","1995","(Fach-)Abitur","285","","",""
"1 Sehr wichtig","1995","AkademikerIn","479","0.264762476551643","0.243512425686415","0.286012527416872"
"2 Wichtig","1995","(noch) kein Abschluss","150","","",""
"2 Wichtig","1995","Hauptschule","2204","","",""
"2 Wichtig","1995","Realschule","1551","","",""
"2 Wichtig","1995","(Fach-)Abitur","432","0.49069413870571","0.457360249153544","0.524028028257875"
"2 Wichtig","1995","AkademikerIn","917","0.539805988779817","0.515800682284189","0.563811295275445"
"3 Weniger wichtig","1995","(noch) kein Abschluss","44","0.142841861253622","0.105972274625914","0.179711447881331"
"3 Weniger wichtig","1995","Hauptschule","711","0.155275268374139","0.145005060845503","0.165545475902774"
"3 Weniger wichtig","1995","Realschule","352","0.137754724181532","0.125250000203779","0.150259448159284"
"3 Weniger wichtig","1995","(Fach-)Abitur","117","","",""
"3 Weniger wichtig","1995","AkademikerIn","162","","",""
"4 Ganz unwichtig","1995","(noch) kein Abschluss","21","","",""
"4 Ganz unwichtig","1995","Hauptschule","832","0.210338272470328","0.198781137997582","0.221895406943074"
"4 Ganz unwichtig","1995","Realschule","136","","",""
"4 Ganz unwichtig","1995","(Fach-)Abitur","30","0.0504760154636435","0.0358782385699577","0.0650737923573294"
"4 Ganz unwichtig","1995","AkademikerIn","98","0.0803368135266076","0.0672453069901418","0.0934283200630734"
"1 Sehr wichtig","1996","(noch) kein Abschluss","","","",""
"1 Sehr wichtig","1996","Hauptschule","","","",""
"1 Sehr wichtig","1996","Realschule","","","",""
"1 Sehr wichtig","1996","(Fach-)Abitur","","","",""
"1 Sehr wichtig","1996","AkademikerIn","","","",""
"2 Wichtig","1996","(noch) kein Abschluss","","","",""
"2 Wichtig","1996","Hauptschule","","","",""
"2 Wichtig","1996","Realschule","","","",""
"2 Wichtig","1996","(Fach-)Abitur","","","",""
"2 Wichtig","1996","AkademikerIn","","","",""
"3 Weniger wichtig","1996","(noch) kein Abschluss","","","",""
"3 Weniger wichtig","1996","Hauptschule","","","",""
"3 Weniger wichtig","1996","Realschule","","","",""
"3 Weniger wichtig","1996","(Fach-)Abitur","","","",""
"3 Weniger wichtig","1996","AkademikerIn","","","",""
"4 Ganz unwichtig","1996","(noch) kein Abschluss","","","",""
"4 Ganz unwichtig","1996","Hauptschule","","","",""
"4 Ganz unwichtig","1996","Realschule","","","",""
"4 Ganz unwichtig","1996","(Fach-)Abitur","","","",""
"4 Ganz unwichtig","1996","AkademikerIn","","","",""
"1 Sehr wichtig","1997","(noch) kein Abschluss","","","",""
"1 Sehr wichtig","1997","Hauptschule","","","",""
"1 Sehr wichtig","1997","Realschule","","","",""
"1 Sehr wichtig","1997","(Fach-)Abitur","","","",""
"1 Sehr wichtig","1997","AkademikerIn","","","",""
"2 Wichtig","1997","(noch) kein Abschluss","","","",""
"2 Wichtig","1997","Hauptschule","","","",""
"2 Wichtig","1997","Realschule","","","",""
"2 Wichtig","1997","(Fach-)Abitur","","","",""
"2 Wichtig","1997","AkademikerIn","","","",""
"3 Weniger wichtig","1997","(noch) kein Abschluss","","","",""
"3 Weniger wichtig","1997","Hauptschule","","","",""
"3 Weniger wichtig","1997","Realschule","","","",""
"3 Weniger wichtig","1997","(Fach-)Abitur","","","",""
"3 Weniger wichtig","1997","AkademikerIn","","","",""
"4 Ganz unwichtig","1997","(noch) kein Abschluss","","","",""
"4 Ganz unwichtig","1997","Hauptschule","","","",""
"4 Ganz unwichtig","1997","Realschule","","","",""
"4 Ganz unwichtig","1997","(Fach-)Abitur","","","",""
"4 Ganz unwichtig","1997","AkademikerIn","","","",""
"1 Sehr wichtig","1998","(noch) kein Abschluss","","","",""
"1 Sehr wichtig","1998","Hauptschule","","","",""
"1 Sehr wichtig","1998","Realschule","","","",""
"1 Sehr wichtig","1998","(Fach-)Abitur","","","",""
"1 Sehr wichtig","1998","AkademikerIn","","","",""
"2 Wichtig","1998","(noch) kein Abschluss","","","",""
"2 Wichtig","1998","Hauptschule","","","",""
"2 Wichtig","1998","Realschule","","","",""
"2 Wichtig","1998","(Fach-)Abitur","","","",""
"2 Wichtig","1998","AkademikerIn","","","",""
"3 Weniger wichtig","1998","(noch) kein Abschluss","","","",""
"3 Weniger wichtig","1998","Hauptschule","","","",""
"3 Weniger wichtig","1998","Realschule","","","",""
