,Unnamed: 0,year,quintil_oecd,sampreg,plh0107,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,1st Quintile,West,Very important,0.15236,187,6807,0.14169,0.16337
1,1,1990,1st Quintile,West,Important,0.37305,416,6807,0.35718,0.39224
2,2,1990,1st Quintile,West,Less important,0.2017,202,6807,0.18829,0.21395
3,3,1990,1st Quintile,West,Unimportant,0.27289,236,6807,0.2612,0.28609
4,4,1990,2nd Quintile,West,Very important,0.17939,239,6807,0.16878,0.18868
5,5,1990,2nd Quintile,West,Important,0.45806,610,6807,0.44409,0.47445
6,6,1990,2nd Quintile,West,Less important,0.17353,231,6807,0.16397,0.18496
7,7,1990,2nd Quintile,West,Unimportant,0.18901,192,6807,0.18005,0.19876
8,8,1990,3rd Quintile,West,Very important,0.20835,304,6807,0.19758,0.22075
9,9,1990,3rd Quintile,West,Important,0.48593,669,6807,0.46899,0.5021
10,10,1990,3rd Quintile,West,Less important,0.15026,204,6807,0.14059,0.16035
11,11,1990,3rd Quintile,West,Unimportant,0.15546,176,6807,0.14741,0.16401
12,12,1990,4th Quintile,West,Very important,0.25004,387,6807,0.23966,0.2617
13,13,1990,4th Quintile,West,Important,0.52905,811,6807,0.51354,0.54251
14,14,1990,4th Quintile,West,Less important,0.13997,222,6807,0.13261,0.14803
15,15,1990,4th Quintile,West,Unimportant,0.08095,109,6807,0.07396,0.0876
16,16,1990,5th Quintile,West,Very important,0.25259,414,6807,0.24239,0.26444
17,17,1990,5th Quintile,West,Important,0.52938,864,6807,0.51378,0.54508
18,18,1990,5th Quintile,West,Less important,0.14406,227,6807,0.13542,0.15209
19,19,1990,5th Quintile,West,Unimportant,0.07397,107,6807,0.06937,0.07825
20,20,1992,1st Quintile,West,Very important,0.13269,96,10536,0.11882,0.14695
21,21,1992,1st Quintile,West,Important,0.35814,243,10536,0.33582,0.38018
22,22,1992,1st Quintile,West,Less important,0.18561,124,10536,0.17302,0.20307
23,23,1992,1st Quintile,West,Unimportant,0.32356,171,10536,0.30616,0.34474
24,24,1992,1st Quintile,East,Very important,0.28488,490,10536,0.27128,0.29803
