,Unnamed: 0,year,migback,quintil_oecd,plh0107,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,No migration background,1st Quintile,Very important,0.15013,170,6493,0.13992,0.16171
1,1,1990,No migration background,1st Quintile,Important,0.3774,386,6493,0.36087,0.39355
2,2,1990,No migration background,1st Quintile,Less important,0.20149,186,6493,0.19137,0.21553
3,3,1990,No migration background,1st Quintile,Unimportant,0.27099,217,6493,0.25739,0.28307
4,4,1990,No migration background,2nd Quintile,Very important,0.17337,214,6493,0.16491,0.18307
5,5,1990,No migration background,2nd Quintile,Important,0.45611,560,6493,0.43695,0.4722
6,6,1990,No migration background,2nd Quintile,Less important,0.18077,220,6493,0.17064,0.1902
7,7,1990,No migration background,2nd Quintile,Unimportant,0.18975,175,6493,0.18025,0.19824
8,8,1990,No migration background,3rd Quintile,Very important,0.20674,272,6493,0.19446,0.21905
9,9,1990,No migration background,3rd Quintile,Important,0.49274,624,6493,0.47813,0.50678
10,10,1990,No migration background,3rd Quintile,Less important,0.15123,190,6493,0.14122,0.16139
11,11,1990,No migration background,3rd Quintile,Unimportant,0.14929,157,6493,0.14249,0.15819
12,12,1990,No migration background,4th Quintile,Very important,0.24494,362,6493,0.235,0.25569
13,13,1990,No migration background,4th Quintile,Important,0.53605,774,6493,0.52007,0.55218
14,14,1990,No migration background,4th Quintile,Less important,0.13783,205,6493,0.13035,0.14612
15,15,1990,No migration background,4th Quintile,Unimportant,0.08118,103,6493,0.07499,0.08784
16,16,1990,No migration background,5th Quintile,Very important,0.25571,394,6493,0.24519,0.26567
17,17,1990,No migration background,5th Quintile,Important,0.532,821,6493,0.51529,0.54788
18,18,1990,No migration background,5th Quintile,Less important,0.14222,213,6493,0.13375,0.15048
19,19,1990,No migration background,5th Quintile,Unimportant,0.07007,95,6493,0.06487,0.07548
20,20,1990,Direct migration background,2nd Quintile,Important,1.0,39,6493,0.87822,1.12693
21,21,1990,Direct migration background,3rd Quintile,Important,1.0,43,6493,0.8477,1.13333
22,22,1990,Direct migration background,4th Quintile,Important,1.0,33,6493,0.81843,1.17013
23,23,1990,Direct migration background,5th Quintile,Important,1.0,40,6493,0.86892,1.11234
24,24,1992,No migration background,1st Quintile,Very important,0.2171,569,10270,0.20408,0.2277
25,25,1992,No migration background,1st Quintile,Important,0.34338,773,10270,0.327,0.36198
26,26,1992,No migration background,1st Quintile,Less important,0.1377,246,10270,0.12823,0.14861
27,27,1992,No migration background,1st Quintile,Unimportant,0.30183,457,10270,0.28801,0.31402
28,28,1992,No migration background,2nd Quintile,Very important,0.25049,645,10270,0.23757,0.26455
29,29,1992,No migration background,2nd Quintile,Important,0.42254,945,10270,0.404,0.43758
30,30,1992,No migration background,2nd Quintile,Less important,0.13203,242,10270,0.12067,0.14391
31,31,1992,No migration background,2nd Quintile,Unimportant,0.19493,267,10270,0.18422,0.20876
32,32,1992,No migration background,3rd Quintile,Very important,0.2541,567,10270,0.23998,0.26716
33,33,1992,No migration background,3rd Quintile,Important,0.44987,878,10270,0.43234,0.46777
34,34,1992,No migration background,3rd Quintile,Less important,0.14823,254,10270,0.13947,0.15778
35,35,1992,No migration background,3rd Quintile,Unimportant,0.14779,192,10270,0.13858,0.1559
36,36,1992,No migration background,4th Quintile,Very important,0.21864,468,10270,0.20704,0.23019
37,37,1992,No migration background,4th Quintile,Important,0.50411,983,10270,0.48572,0.52085
38,38,1992,No migration background,4th Quintile,Less important,0.15394,286,10270,0.14529,0.16159
39,39,1992,No migration background,4th Quintile,Unimportant,0.12331,188,10270,0.11533,0.13094
40,40,1992,No migration background,5th Quintile,Very important,0.25965,537,10270,0.24746,0.27415
41,41,1992,No migration background,5th Quintile,Important,0.53762,1097,10270,0.52193,0.55836
42,42,1992,No migration background,5th Quintile,Less important,0.13095,262,10270,0.12257,0.13876
43,43,1992,No migration background,5th Quintile,Unimportant,0.07177,129,10270,0.06643,0.07756
44,44,1992,Direct migration background,1st Quintile,Unimportant,1.0,41,10270,0.84453,1.1815
45,45,1992,Direct migration background,2nd Quintile,Important,1.0,42,10270,0.78624,1.25722
46,46,1992,Direct migration background,3rd Quintile,Very important,0.39826,38,10270,0.33651,0.45869
47,47,1992,Direct migration background,3rd Quintile,Important,0.60174,52,10270,0.50817,0.69123
48,48,1992,Direct migration background,4th Quintile,Important,1.0,61,10270,0.85881,1.12224
49,49,1992,Direct migration background,5th Quintile,Important,1.0,51,10270,0.85022,1.15321
50,50,1995,No migration background,1st Quintile,Very important,0.23442,410,10468,0.21747,0.25463
