,Unnamed: 0,year,bula_h,quintil_oecd,plh0107,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Lower Saxony,1st Quintile,Important,0.46454,49,5103,0.399,0.53595
1,1,1990,Lower Saxony,1st Quintile,Unimportant,0.53546,42,5103,0.48598,0.58636
2,2,1990,Lower Saxony,2nd Quintile,Important,1.0,72,5103,0.92401,1.08628
3,3,1990,Lower Saxony,3rd Quintile,Very important,0.42269,48,5103,0.36127,0.49304
4,4,1990,Lower Saxony,3rd Quintile,Important,0.57731,66,5103,0.52419,0.62239
5,5,1990,Lower Saxony,4th Quintile,Very important,0.28155,41,5103,0.25148,0.3146
6,6,1990,Lower Saxony,4th Quintile,Important,0.71845,106,5103,0.66662,0.77576
7,7,1990,Lower Saxony,5th Quintile,Very important,0.26359,47,5103,0.23923,0.29543
8,8,1990,Lower Saxony,5th Quintile,Important,0.54654,93,5103,0.49308,0.6041
9,9,1990,Lower Saxony,5th Quintile,Less important,0.18986,32,5103,0.16937,0.21249
10,10,1990,North Rhine-Westphalia,1st Quintile,Very important,0.16211,55,5103,0.14336,0.18406
11,11,1990,North Rhine-Westphalia,1st Quintile,Important,0.45613,143,5103,0.42151,0.48938
12,12,1990,North Rhine-Westphalia,1st Quintile,Less important,0.17797,51,5103,0.1599,0.19829
13,13,1990,North Rhine-Westphalia,1st Quintile,Unimportant,0.20379,51,5103,0.18362,0.22253
14,14,1990,North Rhine-Westphalia,2nd Quintile,Very important,0.17039,64,5103,0.151,0.19132
15,15,1990,North Rhine-Westphalia,2nd Quintile,Important,0.49312,188,5103,0.46515,0.52248
16,16,1990,North Rhine-Westphalia,2nd Quintile,Less important,0.13145,57,5103,0.12051,0.14016
17,17,1990,North Rhine-Westphalia,2nd Quintile,Unimportant,0.20504,59,5103,0.18947,0.22077
18,18,1990,North Rhine-Westphalia,3rd Quintile,Very important,0.15345,63,5103,0.13877,0.17251
19,19,1990,North Rhine-Westphalia,3rd Quintile,Important,0.53952,191,5103,0.51105,0.56915
20,20,1990,North Rhine-Westphalia,3rd Quintile,Less important,0.16295,57,5103,0.1416,0.18295
21,21,1990,North Rhine-Westphalia,3rd Quintile,Unimportant,0.14407,41,5103,0.1295,0.15853
22,22,1990,North Rhine-Westphalia,4th Quintile,Very important,0.27468,99,5103,0.25328,0.30424
23,23,1990,North Rhine-Westphalia,4th Quintile,Important,0.59436,213,5103,0.56829,0.62979
24,24,1990,North Rhine-Westphalia,4th Quintile,Less important,0.13096,47,5103,0.10969,0.14942
25,25,1990,North Rhine-Westphalia,5th Quintile,Very important,0.28378,115,5103,0.2658,0.30683
26,26,1990,North Rhine-Westphalia,5th Quintile,Important,0.60551,257,5103,0.57116,0.63858
27,27,1990,North Rhine-Westphalia,5th Quintile,Less important,0.1107,44,5103,0.09395,0.1301
28,28,1990,Hesse,2nd Quintile,Important,1.0,50,5103,0.84471,1.13739
29,29,1990,Hesse,3rd Quintile,Very important,0.33793,33,5103,0.29242,0.37521
30,30,1990,Hesse,3rd Quintile,Important,0.66207,59,5103,0.58871,0.73931
31,31,1990,Hesse,4th Quintile,Very important,0.29819,32,5103,0.25648,0.33847
32,32,1990,Hesse,4th Quintile,Important,0.70181,79,5103,0.63398,0.75609
33,33,1990,Hesse,5th Quintile,Very important,0.30219,34,5103,0.2641,0.34815
