,Unnamed: 0,year,age_gr,bula_h,plh0107,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,17-29 y.,Schleswig-Holstein,Important,1.0,34,5888,0.84947,1.15622
1,1,1990,17-29 y.,Lower Saxony,Very important,0.43155,84,5888,0.3819,0.47475
2,2,1990,17-29 y.,Lower Saxony,Important,0.56845,108,5888,0.51381,0.62475
3,3,1990,17-29 y.,North Rhine-Westphalia,Very important,0.34315,163,5888,0.31583,0.37088
4,4,1990,17-29 y.,North Rhine-Westphalia,Important,0.55774,270,5888,0.52593,0.59294
5,5,1990,17-29 y.,North Rhine-Westphalia,Less important,0.09912,50,5888,0.08305,0.11542
6,6,1990,17-29 y.,Hesse,Very important,0.38227,51,5888,0.32802,0.42713
7,7,1990,17-29 y.,Hesse,Important,0.61773,91,5888,0.54657,0.68362
8,8,1990,17-29 y.,"Rhineland-Palatinate, Saarland",Very important,0.44884,52,5888,0.39982,0.50402
9,9,1990,17-29 y.,"Rhineland-Palatinate, Saarland",Important,0.55116,74,5888,0.49188,0.60712
10,10,1990,17-29 y.,Baden-Wuerttemberg,Very important,0.3364,106,5888,0.30184,0.37109
11,11,1990,17-29 y.,Baden-Wuerttemberg,Important,0.5328,159,5888,0.49379,0.58219
12,12,1990,17-29 y.,Baden-Wuerttemberg,Less important,0.1308,43,5888,0.10878,0.15469
13,13,1990,17-29 y.,Bavaria,Very important,0.38564,129,5888,0.35441,0.41751
14,14,1990,17-29 y.,Bavaria,Important,0.50405,186,5888,0.47061,0.53673
15,15,1990,17-29 y.,Bavaria,Less important,0.11031,38,5888,0.09751,0.12272
16,16,1990,30-45 y.,Schleswig-Holstein,Important,1.0,35,5888,0.87508,1.15053
17,17,1990,30-45 y.,Lower Saxony,Very important,0.25199,54,5888,0.22806,0.28269
18,18,1990,30-45 y.,Lower Saxony,Important,0.59494,114,5888,0.54978,0.64109
19,19,1990,30-45 y.,Lower Saxony,Less important,0.15308,35,5888,0.1289,0.17572
20,20,1990,30-45 y.,North Rhine-Westphalia,Very important,0.24768,146,5888,0.23187,0.2656
21,21,1990,30-45 y.,North Rhine-Westphalia,Important,0.61666,382,5888,0.58892,0.64227
22,22,1990,30-45 y.,North Rhine-Westphalia,Less important,0.13566,87,5888,0.12339,0.14886
23,23,1990,30-45 y.,Hesse,Very important,0.28321,39,5888,0.24721,0.32576
24,24,1990,30-45 y.,Hesse,Important,0.71679,107,5888,0.65739,0.76598
25,25,1990,30-45 y.,"Rhineland-Palatinate, Saarland",Important,0.67292,66,5888,0.61593,0.73039
26,26,1990,30-45 y.,"Rhineland-Palatinate, Saarland",Less important,0.32708,35,5888,0.28354,0.3819
27,27,1990,30-45 y.,Baden-Wuerttemberg,Very important,0.27681,85,5888,0.25133,0.30911
28,28,1990,30-45 y.,Baden-Wuerttemberg,Important,0.5187,171,5888,0.48314,0.55144
29,29,1990,30-45 y.,Baden-Wuerttemberg,Less important,0.2045,63,5888,0.18364,0.2249
30,30,1990,30-45 y.,Bavaria,Very important,0.24965,87,5888,0.22649,0.27555
31,31,1990,30-45 y.,Bavaria,Important,0.57938,194,5888,0.54926,0.61219
32,32,1990,30-45 y.,Bavaria,Less important,0.17097,65,5888,0.15542,0.18991
33,33,1990,30-45 y.,Berlin,Important,1.0,44,5888,0.91513,1.08566
34,34,1990,46-65 y.,Schleswig-Holstein,Important,1.0,41,5888,0.89137,1.11034
35,35,1990,46-65 y.,Lower Saxony,Very important,0.16356,42,5888,0.14374,0.19182
36,36,1990,46-65 y.,Lower Saxony,Important,0.49317,138,5888,0.46664,0.52256
37,37,1990,46-65 y.,Lower Saxony,Less important,0.16147,47,5888,0.14696,0.17917
38,38,1990,46-65 y.,Lower Saxony,Unimportant,0.18179,44,5888,0.16935,0.19731
39,39,1990,46-65 y.,North Rhine-Westphalia,Very important,0.125,67,5888,0.11585,0.13528
40,40,1990,46-65 y.,North Rhine-Westphalia,Important,0.55501,280,5888,0.53458,0.57697
41,41,1990,46-65 y.,North Rhine-Westphalia,Less important,0.18154,93,5888,0.16538,0.19715
42,42,1990,46-65 y.,North Rhine-Westphalia,Unimportant,0.13845,67,5888,0.12837,0.1469
43,43,1990,46-65 y.,Hesse,Important,0.5461,95,5888,0.50516,0.58548
44,44,1990,46-65 y.,Hesse,Less important,0.26118,45,5888,0.23408,0.28624
45,45,1990,46-65 y.,Hesse,Unimportant,0.19272,32,5888,0.17838,0.20892
46,46,1990,46-65 y.,"Rhineland-Palatinate, Saarland",Very important,0.16552,31,5888,0.14607,0.18493
47,47,1990,46-65 y.,"Rhineland-Palatinate, Saarland",Important,0.45002,80,5888,0.42498,0.48167
48,48,1990,46-65 y.,"Rhineland-Palatinate, Saarland",Less important,0.20909,39,5888,0.18888,0.23627
49,49,1990,46-65 y.,"Rhineland-Palatinate, Saarland",Unimportant,0.17537,33,5888,0.16057,0.19325
50,50,1990,46-65 y.,Baden-Wuerttemberg,Very important,0.22131,77,5888,0.20817,0.23351
51,51,1990,46-65 y.,Baden-Wuerttemberg,Important,0.5402,170,5888,0.50638,0.56557
52,52,1990,46-65 y.,Baden-Wuerttemberg,Less important,0.10621,38,5888,0.09164,0.11877
53,53,1990,46-65 y.,Baden-Wuerttemberg,Unimportant,0.13228,40,5888,0.11981,0.1456
54,54,1990,46-65 y.,Bavaria,Very important,0.16284,59,5888,0.14983,0.17609
55,55,1990,46-65 y.,Bavaria,Important,0.50403,178,5888,0.48015,0.53116
56,56,1990,46-65 y.,Bavaria,Less important,0.20621,68,5888,0.187,0.22078
57,57,1990,46-65 y.,Bavaria,Unimportant,0.12693,39,5888,0.11841,0.13848
58,58,1990,46-65 y.,Berlin,Important,1.0,33,5888,0.88191,1.11971
59,59,1990,66 and older,Lower Saxony,Unimportant,1.0,65,5888,0.92025,1.08384
60,60,1990,66 and older,North Rhine-Westphalia,Important,0.36692,61,5888,0.34119,0.39359
61,61,1990,66 and older,North Rhine-Westphalia,Unimportant,0.63308,93,5888,0.58363,0.67427
62,62,1990,66 and older,Hesse,Unimportant,1.0,52,5888,0.89694,1.09182
63,63,1990,66 and older,"Rhineland-Palatinate, Saarland",Unimportant,1.0,46,5888,0.89812,1.08896
64,64,1990,66 and older,Baden-Wuerttemberg,Important,0.356,39,5888,0.31627,0.4015
65,65,1990,66 and older,Baden-Wuerttemberg,Unimportant,0.644,62,5888,0.55075,0.72021
66,66,1990,66 and older,Bavaria,Important,0.20068,34,5888,0.1825,0.21656
67,67,1990,66 and older,Bavaria,Less important,0.23928,34,5888,0.21517,0.26196
68,68,1990,66 and older,Bavaria,Unimportant,0.56004,79,5888,0.52638,0.59732
69,69,1992,17-29 y.,Lower Saxony,Very important,0.34177,68,9292,0.29821,0.39395
70,70,1992,17-29 y.,Lower Saxony,Important,0.53925,118,9292,0.49696,0.59517
71,71,1992,17-29 y.,Lower Saxony,Less important,0.11898,31,9292,0.09286,0.14469
72,72,1992,17-29 y.,North Rhine-Westphalia,Very important,0.3642,158,9292,0.33284,0.39351
73,73,1992,17-29 y.,North Rhine-Westphalia,Important,0.52077,244,9292,0.48132,0.56158
74,74,1992,17-29 y.,North Rhine-Westphalia,Less important,0.11503,54,9292,0.09659,0.13759
75,75,1992,17-29 y.,Hesse,Very important,0.3253,50,9292,0.28188,0.38819
76,76,1992,17-29 y.,Hesse,Important,0.6747,98,9292,0.58796,0.76088
77,77,1992,17-29 y.,"Rhineland-Palatinate, Saarland",Very important,0.5563,59,9292,0.48544,0.63706
78,78,1992,17-29 y.,"Rhineland-Palatinate, Saarland",Important,0.4437,48,9292,0.37804,0.51266
79,79,1992,17-29 y.,Baden-Wuerttemberg,Very important,0.37922,114,9292,0.34424,0.42107
80,80,1992,17-29 y.,Baden-Wuerttemberg,Important,0.51186,148,9292,0.46481,0.55619
81,81,1992,17-29 y.,Baden-Wuerttemberg,Less important,0.10891,33,9292,0.08789,0.133
82,82,1992,17-29 y.,Bavaria,Very important,0.3174,117,9292,0.29223,0.34315
83,83,1992,17-29 y.,Bavaria,Important,0.52376,190,9292,0.48385,0.57064
84,84,1992,17-29 y.,Bavaria,Less important,0.15884,51,9292,0.13132,0.18627
85,85,1992,17-29 y.,Berlin,Very important,0.43775,44,9292,0.35515,0.51493
86,86,1992,17-29 y.,Berlin,Important,0.56225,60,9292,0.49299,0.64409
87,87,1992,17-29 y.,Brandenburg,Very important,0.55012,77,9292,0.46892,0.62782
88,88,1992,17-29 y.,Brandenburg,Important,0.44988,64,9292,0.39819,0.51083
89,89,1992,17-29 y.,Mecklenburg-Western Pomerania,Very important,0.58475,49,9292,0.51065,0.67925
90,90,1992,17-29 y.,Mecklenburg-Western Pomerania,Important,0.41525,36,9292,0.35672,0.47399
91,91,1992,17-29 y.,Saxony,Very important,0.54032,121,9292,0.49812,0.58741
