year,age_gr,bula_h,plh0107,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1990,17-29 y.,Schleswig-Holstein,Important,0.56122,34,34,0.39191,0.73053
1990,17-29 y.,Lower Saxony,Very important,0.37260,84,192,0.30403,0.44117
1990,17-29 y.,Lower Saxony,Important,0.49082,108,192,0.41992,0.56172
1990,17-29 y.,North Rhine-Westphalia,Very important,0.33770,163,483,0.29548,0.37992
1990,17-29 y.,North Rhine-Westphalia,Important,0.54878,270,483,0.50435,0.59320
1990,17-29 y.,North Rhine-Westphalia,Less important,0.09757,50,483,0.07108,0.12406
1990,17-29 y.,Hesse,Very important,0.32288,51,142,0.24570,0.40006
1990,17-29 y.,Hesse,Important,0.52161,91,142,0.43916,0.60407
1990,17-29 y.,"Rhineland-Palatinate, Saarland",Very important,0.40859,52,126,0.32242,0.49477
1990,17-29 y.,"Rhineland-Palatinate, Saarland",Important,0.50296,74,126,0.41531,0.59061
1990,17-29 y.,Baden-Wuerttemberg,Very important,0.33154,106,308,0.27888,0.38420
1990,17-29 y.,Baden-Wuerttemberg,Important,0.52499,159,308,0.46912,0.58085
1990,17-29 y.,Baden-Wuerttemberg,Less important,0.12862,43,308,0.09117,0.16606
1990,17-29 y.,Bavaria,Very important,0.38124,129,353,0.33050,0.43198
1990,17-29 y.,Bavaria,Important,0.49818,186,353,0.44595,0.55042
1990,17-29 y.,Bavaria,Less important,0.10903,38,353,0.07647,0.14159
1990,30-45 y.,Schleswig-Holstein,Important,0.56048,35,35,0.39364,0.72731
1990,30-45 y.,Lower Saxony,Very important,0.24432,54,203,0.18506,0.30358
1990,30-45 y.,Lower Saxony,Important,0.57685,114,203,0.50872,0.64499
1990,30-45 y.,Lower Saxony,Less important,0.14824,35,203,0.09924,0.19724
1990,30-45 y.,North Rhine-Westphalia,Very important,0.23945,146,615,0.20569,0.27320
1990,30-45 y.,North Rhine-Westphalia,Important,0.59643,382,615,0.55763,0.63524
1990,30-45 y.,North Rhine-Westphalia,Less important,0.13099,87,615,0.10430,0.15767
