year,age_gr,bula_h,plh0107,proportion,n,lower_confidence,upper_confidence
1990,30-45 J.,Nordrhein-Westfalen,2 Wichtig,0.05682832490330259,18165,0.05346153378734852,0.060195116019256666
1990,46-65 J.,Nordrhein-Westfalen,2 Wichtig,0.04165426956263017,18165,0.03874871364397503,0.044559825481285315
1990,18-29 J.,Nordrhein-Westfalen,2 Wichtig,0.03823266884855698,18165,0.035444040176348786,0.04102129752076517
1990,30-45 J.,Bayern,2 Wichtig,0.02886045819696519,18165,0.026425840357436163,0.031295076036494215
1990,18-29 J.,Bayern,2 Wichtig,0.026628979470395716,18165,0.024287691478176658,0.028970267462614774
1990,46-65 J.,Bayern,2 Wichtig,0.02648021422195775,18165,0.02414529689168686,0.02881513155222864
1990,30-45 J.,Baden-Württemberg,2 Wichtig,0.025438857482891996,18165,0.02314908824220638,0.02772862672357761
1990,46-65 J.,Baden-Württemberg,2 Wichtig,0.025290092234454033,18165,0.02300685379608629,0.027573330672821774
1990,18-29 J.,Nordrhein-Westfalen,1 Sehr wichtig,0.02335614400476049,18165,0.021159766163619004,0.025552521845901975
1990,18-29 J.,Baden-Württemberg,2 Wichtig,0.022612317762570663,18165,0.020450374258011602,0.024774261267129723
1990,30-45 J.,Nordrhein-Westfalen,1 Sehr wichtig,0.021719726271942873,18165,0.019599915023781472,0.023839537520104273
1990,46-65 J.,Niedersachsen,2 Wichtig,0.020529604284439156,18165,0.018467434987755348,0.022591773581122965
1990,18-29 J.,Bayern,1 Sehr wichtig,0.018298125557869683,18165,0.016349037403650082,0.020247213712089283
1990,30-45 J.,Niedersachsen,2 Wichtig,0.016959238321927996,18165,0.015081533571729883,0.01883694307212611
1990,30-45 J.,Hessen,2 Wichtig,0.015917881582862243,18165,0.014097775608404917,0.01773798755731957
1990,18-29 J.,Niedersachsen,2 Wichtig,0.01517405534067242,18165,0.013396312481989988,0.016951798199354853
1990,18-29 J.,Baden-Württemberg,1 Sehr wichtig,0.01517405534067242,18165,0.013396312481989988,0.016951798199354853
1990,46-65 J.,Hessen,2 Wichtig,0.014132698601606665,18165,0.012416134009284882,0.015849263193928445
1990,66 und älter,Nordrhein-Westfalen,4 Ganz unwichtig,0.013835168104730735,18165,0.012136512462871934,0.015533823746589535
1990,46-65 J.,Nordrhein-Westfalen,3 Weniger wichtig,0.013835168104730735,18165,0.012136512462871934,0.015533823746589535
1990,18-29 J.,Hessen,2 Wichtig,0.013240107110978875,18165,0.011577881903352003,0.014902332318605747
1990,30-45 J.,Nordrhein-Westfalen,3 Weniger wichtig,0.012942576614102946,18165,0.01129888646626006,0.014586266761945833
1990,30-45 J.,Bayern,1 Sehr wichtig,0.012942576614102946,18165,0.01129888646626006,0.014586266761945833
1990,30-45 J.,Baden-Württemberg,1 Sehr wichtig,0.012645046117227016,18165,0.011020113958507386,0.014269978275946647
1990,46-65 J.,"Rheinland-Pfalz,Saarland",2 Wichtig,0.011901219875037191,18165,0.010324210441495516,0.013478229308578867
1990,18-29 J.,Niedersachsen,1 Sehr wichtig,0.011901219875037191,18165,0.010324210441495516,0.013478229308578867
1990,66 und älter,Bayern,4 Ganz unwichtig,0.011752454626599226,18165,0.010185214530794823,0.01331969472240363
1990,46-65 J.,Baden-Württemberg,1 Sehr wichtig,0.011454924129723296,18165,0.009907416790631802,0.01300243146881479
1990,18-29 J.,"Rheinland-Pfalz,Saarland",2 Wichtig,0.010413567390657543,18165,0.008937300082612069,0.011889834698703017
1990,46-65 J.,Bayern,3 Weniger wichtig,0.010116036893781613,18165,0.008660793230916734,0.011571280556646493
1990,46-65 J.,Nordrhein-Westfalen,4 Ganz unwichtig,0.009967271645343648,18165,0.008522659394957534,0.011411883895729762
1990,46-65 J.,Nordrhein-Westfalen,1 Sehr wichtig,0.009967271645343648,18165,0.008522659394957534,0.011411883895729762
1990,30-45 J.,"Rheinland-Pfalz,Saarland",2 Wichtig,0.009818506396905683,18165,0.008384607645635969,0.011252405148175397
1990,66 und älter,Niedersachsen,4 Ganz unwichtig,0.009669741148467718,18165,0.008246639836863363,0.011092842460072073
1990,30-45 J.,Bayern,3 Weniger wichtig,0.009669741148467718,18165,0.008246639836863363,0.011092842460072073
1990,30-45 J.,Baden-Württemberg,3 Weniger wichtig,0.009372210651591788,18165,0.00797096381777045,0.010773457485413127
1990,66 und älter,Baden-Württemberg,4 Ganz unwichtig,0.009223445403153823,18165,0.007833259688473431,0.010613631117834215
1990,66 und älter,Nordrhein-Westfalen,2 Wichtig,0.009074680154715858,18165,0.007695647670479713,0.010453712638952003
1990,46-65 J.,Bayern,1 Sehr wichtig,0.008777149657839928,18165,0.007420709075675493,0.010133590240004363
1990,30-45 J.,Niedersachsen,1 Sehr wichtig,0.008033323415650105,18165,0.006735144540811462,0.009331502290488748
1990,66 und älter,Hessen,4 Ganz unwichtig,0.007735792918774174,18165,0.0064616901751851676,0.00900989566236318
1990,18-29 J.,"Rheinland-Pfalz,Saarland",1 Sehr wichtig,0.00728949717346028,18165,0.006052415239649349,0.00852657910727121
1990,18-29 J.,Nordrhein-Westfalen,3 Weniger wichtig,0.007140731925022315,18165,0.005916246607532503,0.008365217242512126
