,Unnamed: 0,year,bula_h,sampreg,plh0107,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Schleswig-Holstein,West,Very important,0.22458,55,6646,0.19999,0.25094
1,1,1990,Schleswig-Holstein,West,Important,0.56094,115,6646,0.52499,0.5956
2,2,1990,Schleswig-Holstein,West,Less important,0.21448,42,6646,0.18694,0.23976
3,3,1990,Hamburg,West,Important,1.0,64,6646,0.90685,1.1004
4,4,1990,Lower Saxony,West,Very important,0.20913,185,6646,0.19563,0.22302
5,5,1990,Lower Saxony,West,Important,0.45889,386,6646,0.43923,0.47713
6,6,1990,Lower Saxony,West,Less important,0.146,124,6646,0.13459,0.15676
7,7,1990,Lower Saxony,West,Unimportant,0.18598,123,6646,0.1728,0.19922
8,8,1990,Bremen,West,Important,1.0,32,6646,0.85454,1.14356
9,9,1990,North Rhine-Westphalia,West,Very important,0.20654,396,6646,0.19759,0.21692
10,10,1990,North Rhine-Westphalia,West,Important,0.52792,993,6646,0.51528,0.54325
11,11,1990,North Rhine-Westphalia,West,Less important,0.1382,256,6646,0.13012,0.14576
12,12,1990,North Rhine-Westphalia,West,Unimportant,0.12733,188,6646,0.12071,0.13249
13,13,1990,Hesse,West,Very important,0.1865,120,6646,0.17328,0.20195
14,14,1990,Hesse,West,Important,0.44946,311,6646,0.42717,0.47265
15,15,1990,Hesse,West,Less important,0.18847,116,6646,0.17457,0.20427
16,16,1990,Hesse,West,Unimportant,0.17557,95,6646,0.16348,0.18939
17,17,1990,"Rhineland-Palatinate, Saarland",West,Very important,0.20935,118,6646,0.19572,0.2241
18,18,1990,"Rhineland-Palatinate, Saarland",West,Important,0.41661,230,6646,0.39637,0.44033
19,19,1990,"Rhineland-Palatinate, Saarland",West,Less important,0.18955,105,6646,0.17396,0.20601
20,20,1990,"Rhineland-Palatinate, Saarland",West,Unimportant,0.18448,85,6646,0.16967,0.19835
21,21,1990,Baden-Wuerttemberg,West,Very important,0.24511,282,6646,0.23502,0.25772
22,22,1990,Baden-Wuerttemberg,West,Important,0.48495,539,6646,0.46469,0.5052
23,23,1990,Baden-Wuerttemberg,West,Less important,0.14535,165,6646,0.13615,0.15587
24,24,1990,Baden-Wuerttemberg,West,Unimportant,0.12459,114,6646,0.11395,0.13338
25,25,1990,Bavaria,West,Very important,0.22611,288,6646,0.21431,0.23964
26,26,1990,Bavaria,West,Important,0.46324,592,6646,0.44753,0.47942
27,27,1990,Bavaria,West,Less important,0.1736,205,6646,0.16351,0.18347
28,28,1990,Bavaria,West,Unimportant,0.13706,129,6646,0.12965,0.14421
