,Unnamed: 0,year,bula_h,migback,plh0107,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Schleswig-Holstein,No migration background,Very important,0.22521,52,6341,0.20041,0.2485
1,1,1990,Schleswig-Holstein,No migration background,Important,0.55913,112,6341,0.51722,0.59428
2,2,1990,Schleswig-Holstein,No migration background,Less important,0.21566,41,6341,0.18649,0.24903
3,3,1990,Hamburg,No migration background,Important,1.0,60,6341,0.90593,1.0898
4,4,1990,Lower Saxony,No migration background,Very important,0.2089,175,6341,0.19601,0.2264
5,5,1990,Lower Saxony,No migration background,Important,0.45614,364,6341,0.43611,0.47815
6,6,1990,Lower Saxony,No migration background,Less important,0.14769,120,6341,0.13567,0.16129
7,7,1990,Lower Saxony,No migration background,Unimportant,0.18727,119,6341,0.17661,0.2022
8,8,1990,Bremen,No migration background,Important,1.0,32,6341,0.86732,1.1314
9,9,1990,North Rhine-Westphalia,No migration background,Very important,0.20768,373,6341,0.19775,0.21649
10,10,1990,North Rhine-Westphalia,No migration background,Important,0.53329,942,6341,0.51996,0.5497
11,11,1990,North Rhine-Westphalia,No migration background,Less important,0.13633,238,6341,0.12895,0.14499
12,12,1990,North Rhine-Westphalia,No migration background,Unimportant,0.12269,171,6341,0.11651,0.12955
13,13,1990,North Rhine-Westphalia,Direct migration background,Important,1.0,41,6341,0.89996,1.09303
14,14,1990,Hesse,No migration background,Very important,0.19211,111,6341,0.17955,0.20688
15,15,1990,Hesse,No migration background,Important,0.46551,290,6341,0.43973,0.4918
16,16,1990,Hesse,No migration background,Less important,0.18984,104,6341,0.17564,0.20471
17,17,1990,Hesse,No migration background,Unimportant,0.15254,74,6341,0.13798,0.16691
18,18,1990,"Rhineland-Palatinate, Saarland",No migration background,Very important,0.20289,111,6341,0.18543,0.2208
19,19,1990,"Rhineland-Palatinate, Saarland",No migration background,Important,0.41956,223,6341,0.39764,0.44073
20,20,1990,"Rhineland-Palatinate, Saarland",No migration background,Less important,0.19379,103,6341,0.17966,0.20943
21,21,1990,"Rhineland-Palatinate, Saarland",No migration background,Unimportant,0.18375,81,6341,0.16777,0.19873
22,22,1990,Baden-Wuerttemberg,No migration background,Very important,0.23922,245,6341,0.22716,0.25377
23,23,1990,Baden-Wuerttemberg,No migration background,Important,0.48797,486,6341,0.46623,0.50765
24,24,1990,Baden-Wuerttemberg,No migration background,Less important,0.15153,151,6341,0.14213,0.16283
25,25,1990,Baden-Wuerttemberg,No migration background,Unimportant,0.12128,98,6341,0.11049,0.13276
26,26,1990,Baden-Wuerttemberg,Direct migration background,Very important,0.39977,34,6341,0.34661,0.46526
27,27,1990,Baden-Wuerttemberg,Direct migration background,Important,0.60023,49,6341,0.51554,0.70374
