,Unnamed: 0,year,bula_h,pgisced97,plh0107,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Schleswig-Holstein,Upper Secondary Level,Important,1.0,76,5377,0.89973,1.09927
1,1,1990,Hamburg,Upper Secondary Level,Important,1.0,37,5377,0.90377,1.11333
2,2,1990,Lower Saxony,Lower Secondary Level,Very important,0.20402,36,5377,0.17724,0.2337
3,3,1990,Lower Saxony,Lower Secondary Level,Important,0.38729,65,5377,0.34628,0.43635
4,4,1990,Lower Saxony,Lower Secondary Level,Unimportant,0.40869,51,5377,0.37117,0.45017
5,5,1990,Lower Saxony,Upper Secondary Level,Very important,0.21644,101,5377,0.19852,0.2369
6,6,1990,Lower Saxony,Upper Secondary Level,Important,0.47891,224,5377,0.45205,0.50681
7,7,1990,Lower Saxony,Upper Secondary Level,Less important,0.14976,69,5377,0.13702,0.1652
8,8,1990,Lower Saxony,Upper Secondary Level,Unimportant,0.15489,58,5377,0.14141,0.16776
9,9,1990,Lower Saxony,First Stage of Tertiary Education,Important,1.0,31,5377,0.84501,1.14158
10,10,1990,Lower Saxony,Second Stage of Tertiary Education,Important,1.0,40,5377,0.84933,1.14675
11,11,1990,North Rhine-Westphalia,Lower Secondary Level,Very important,0.16674,65,5377,0.14944,0.18673
12,12,1990,North Rhine-Westphalia,Lower Secondary Level,Important,0.44549,166,5377,0.41649,0.47542
13,13,1990,North Rhine-Westphalia,Lower Secondary Level,Less important,0.13376,53,5377,0.1193,0.15024
14,14,1990,North Rhine-Westphalia,Lower Secondary Level,Unimportant,0.25402,76,5377,0.23492,0.27705
15,15,1990,North Rhine-Westphalia,Upper Secondary Level,Very important,0.1972,215,5377,0.18624,0.20806
16,16,1990,North Rhine-Westphalia,Upper Secondary Level,Important,0.55204,568,5377,0.53304,0.56955
17,17,1990,North Rhine-Westphalia,Upper Secondary Level,Less important,0.14717,147,5377,0.13715,0.15981
18,18,1990,North Rhine-Westphalia,Upper Secondary Level,Unimportant,0.10358,87,5377,0.09562,0.11232
19,19,1990,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Important,1.0,34,5377,0.84614,1.15883
20,20,1990,North Rhine-Westphalia,First Stage of Tertiary Education,Important,1.0,77,5377,0.92266,1.08578
21,21,1990,North Rhine-Westphalia,Second Stage of Tertiary Education,Very important,0.34161,49,5377,0.29303,0.39539
