,Unnamed: 0,year,bula_h,sex,plh0107,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Schleswig-Holstein,male,Very important,0.31433,33,6351,0.27391,0.35899
1,1,1990,Schleswig-Holstein,male,Important,0.68567,60,6351,0.61574,0.76126
2,2,1990,Schleswig-Holstein,female,Important,1.0,55,6351,0.89963,1.12895
3,3,1990,Hamburg,female,Important,1.0,36,6351,0.86431,1.13136
4,4,1990,Lower Saxony,male,Very important,0.25659,115,6351,0.23343,0.28203
5,5,1990,Lower Saxony,male,Important,0.51303,203,6351,0.48287,0.54899
6,6,1990,Lower Saxony,male,Less important,0.10376,47,6351,0.08894,0.1221
7,7,1990,Lower Saxony,male,Unimportant,0.12663,42,6351,0.11517,0.1389
8,8,1990,Lower Saxony,female,Very important,0.16202,70,6351,0.14751,0.17821
9,9,1990,Lower Saxony,female,Important,0.40515,183,6351,0.38278,0.4296
10,10,1990,Lower Saxony,female,Less important,0.18793,77,6351,0.16956,0.20492
11,11,1990,Lower Saxony,female,Unimportant,0.2449,81,6351,0.22606,0.26369
12,12,1990,North Rhine-Westphalia,male,Very important,0.27916,249,6351,0.26572,0.29308
13,13,1990,North Rhine-Westphalia,male,Important,0.56682,508,6351,0.54721,0.59079
14,14,1990,North Rhine-Westphalia,male,Less important,0.09151,78,6351,0.08231,0.10064
15,15,1990,North Rhine-Westphalia,male,Unimportant,0.06251,45,6351,0.05788,0.06804
16,16,1990,North Rhine-Westphalia,female,Very important,0.14292,147,6351,0.13058,0.15677
17,17,1990,North Rhine-Westphalia,female,Important,0.49384,485,6351,0.47574,0.51544
18,18,1990,North Rhine-Westphalia,female,Less important,0.17912,178,6351,0.16599,0.19125
19,19,1990,North Rhine-Westphalia,female,Unimportant,0.18413,143,6351,0.17122,0.19495
20,20,1990,Hesse,male,Very important,0.28092,80,6351,0.25991,0.30325
21,21,1990,Hesse,male,Important,0.54827,156,6351,0.51855,0.57779
22,22,1990,Hesse,male,Less important,0.17081,47,6351,0.15082,0.18997
23,23,1990,Hesse,female,Very important,0.12224,40,6351,0.10101,0.14596
24,24,1990,Hesse,female,Important,0.40986,155,6351,0.37809,0.4436
25,25,1990,Hesse,female,Less important,0.22477,69,6351,0.20244,0.24814
26,26,1990,Hesse,female,Unimportant,0.24313,65,6351,0.2191,0.26538
27,27,1990,"Rhineland-Palatinate, Saarland",male,Very important,0.39533,78,6351,0.35926,0.43371
28,28,1990,"Rhineland-Palatinate, Saarland",male,Important,0.60467,121,6351,0.56244,0.64275
29,29,1990,"Rhineland-Palatinate, Saarland",female,Very important,0.13103,40,6351,0.11151,0.14683
30,30,1990,"Rhineland-Palatinate, Saarland",female,Important,0.3816,109,6351,0.35478,0.41104
31,31,1990,"Rhineland-Palatinate, Saarland",female,Less important,0.25453,75,6351,0.22583,0.27962
32,32,1990,"Rhineland-Palatinate, Saarland",female,Unimportant,0.23283,57,6351,0.20715,0.25669
33,33,1990,Baden-Wuerttemberg,male,Very important,0.34929,189,6351,0.32952,0.37083
34,34,1990,Baden-Wuerttemberg,male,Important,0.49275,261,6351,0.46946,0.51875
