,Unnamed: 0,year,age_gr,quintil_oecd,plh0033,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,17-29 y.,1st Quintile,Very concerned,0.33361,269,11915,0.30707,0.36683
1,1,1984,17-29 y.,1st Quintile,Somewhat concerned,0.47523,372,11915,0.4445,0.51701
2,2,1984,17-29 y.,1st Quintile,Not concerned at all,0.19116,152,11915,0.16722,0.21382
3,3,1984,17-29 y.,2nd Quintile,Very concerned,0.25507,184,11915,0.23275,0.2809
4,4,1984,17-29 y.,2nd Quintile,Somewhat concerned,0.51904,334,11915,0.48935,0.55115
5,5,1984,17-29 y.,2nd Quintile,Not concerned at all,0.22589,148,11915,0.20438,0.24618
6,6,1984,17-29 y.,3rd Quintile,Very concerned,0.18542,135,11915,0.16894,0.20492
7,7,1984,17-29 y.,3rd Quintile,Somewhat concerned,0.50563,325,11915,0.48192,0.52992
8,8,1984,17-29 y.,3rd Quintile,Not concerned at all,0.30895,194,11915,0.28778,0.32811
9,9,1984,17-29 y.,4th Quintile,Very concerned,0.15337,125,11915,0.13514,0.17042
10,10,1984,17-29 y.,4th Quintile,Somewhat concerned,0.49954,350,11915,0.47086,0.52418
11,11,1984,17-29 y.,4th Quintile,Not concerned at all,0.34709,246,11915,0.32814,0.37032
12,12,1984,17-29 y.,5th Quintile,Very concerned,0.13959,81,11915,0.12231,0.15209
13,13,1984,17-29 y.,5th Quintile,Somewhat concerned,0.45216,246,11915,0.42908,0.47507
14,14,1984,17-29 y.,5th Quintile,Not concerned at all,0.40824,215,11915,0.39041,0.42346
15,15,1984,30-45 y.,1st Quintile,Very concerned,0.3446,272,11915,0.31383,0.37312
16,16,1984,30-45 y.,1st Quintile,Somewhat concerned,0.45159,348,11915,0.41432,0.47812
17,17,1984,30-45 y.,1st Quintile,Not concerned at all,0.20381,159,11915,0.18351,0.22782
18,18,1984,30-45 y.,2nd Quintile,Very concerned,0.25241,208,11915,0.23093,0.27443
19,19,1984,30-45 y.,2nd Quintile,Somewhat concerned,0.50485,386,11915,0.47207,0.53458
20,20,1984,30-45 y.,2nd Quintile,Not concerned at all,0.24274,187,11915,0.22304,0.26552
21,21,1984,30-45 y.,3rd Quintile,Very concerned,0.17777,151,11915,0.16068,0.19568
22,22,1984,30-45 y.,3rd Quintile,Somewhat concerned,0.49448,348,11915,0.47178,0.52018
23,23,1984,30-45 y.,3rd Quintile,Not concerned at all,0.32775,231,11915,0.31109,0.34785
24,24,1984,30-45 y.,4th Quintile,Very concerned,0.14086,116,11915,0.12257,0.15523
25,25,1984,30-45 y.,4th Quintile,Somewhat concerned,0.44023,335,11915,0.41759,0.46228
26,26,1984,30-45 y.,4th Quintile,Not concerned at all,0.41891,339,11915,0.39774,0.43945
27,27,1984,30-45 y.,5th Quintile,Very concerned,0.11403,93,11915,0.10356,0.1254
28,28,1984,30-45 y.,5th Quintile,Somewhat concerned,0.37532,304,11915,0.35665,0.39354
29,29,1984,30-45 y.,5th Quintile,Not concerned at all,0.51066,384,11915,0.4901,0.53173
30,30,1984,46-65 y.,1st Quintile,Very concerned,0.32668,185,11915,0.29006,0.36003
31,31,1984,46-65 y.,1st Quintile,Somewhat concerned,0.40734,224,11915,0.37093,0.44443
32,32,1984,46-65 y.,1st Quintile,Not concerned at all,0.26597,131,11915,0.23937,0.29104
33,33,1984,46-65 y.,2nd Quintile,Very concerned,0.24866,168,11915,0.22634,0.26734
34,34,1984,46-65 y.,2nd Quintile,Somewhat concerned,0.46618,302,11915,0.44128,0.49287
35,35,1984,46-65 y.,2nd Quintile,Not concerned at all,0.28516,182,11915,0.2662,0.3043
36,36,1984,46-65 y.,3rd Quintile,Very concerned,0.18211,139,11915,0.16405,0.19979
37,37,1984,46-65 y.,3rd Quintile,Somewhat concerned,0.45804,322,11915,0.43281,0.48275
