,Unnamed: 0,year,age_gr,pgisced97,plh0033,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,17-29 y.,Pre-primary Level,Very concerned,0.17766,33,11659,0.1495,0.20258
1,1,1984,17-29 y.,Pre-primary Level,Somewhat concerned,0.50275,93,11659,0.4521,0.54502
2,2,1984,17-29 y.,Pre-primary Level,Not concerned at all,0.31959,57,11659,0.28691,0.3539
3,3,1984,17-29 y.,Primary Level,Very concerned,0.35393,75,11659,0.27535,0.44517
4,4,1984,17-29 y.,Primary Level,Somewhat concerned,0.41954,78,11659,0.3295,0.50729
5,5,1984,17-29 y.,Primary Level,Not concerned at all,0.22653,52,11659,0.16957,0.29133
6,6,1984,17-29 y.,Lower Secondary Level,Very concerned,0.24422,278,11659,0.22489,0.26617
7,7,1984,17-29 y.,Lower Secondary Level,Somewhat concerned,0.49763,505,11659,0.47406,0.5211
8,8,1984,17-29 y.,Lower Secondary Level,Not concerned at all,0.25815,248,11659,0.23916,0.27869
9,9,1984,17-29 y.,Upper Secondary Level,Very concerned,0.19972,335,11659,0.18912,0.20926
10,10,1984,17-29 y.,Upper Secondary Level,Somewhat concerned,0.50077,790,11659,0.48445,0.51932
11,11,1984,17-29 y.,Upper Secondary Level,Not concerned at all,0.29951,456,11659,0.28803,0.31039
12,12,1984,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.59332,60,11659,0.52691,0.66062
13,13,1984,17-29 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.40668,42,11659,0.34684,0.46591
14,14,1984,17-29 y.,First Stage of Tertiary Education,Somewhat concerned,0.58852,59,11659,0.53687,0.63166
15,15,1984,17-29 y.,First Stage of Tertiary Education,Not concerned at all,0.41148,41,11659,0.3704,0.45215
16,16,1984,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.41192,41,11659,0.37457,0.4586
17,17,1984,17-29 y.,Second Stage of Tertiary Education,Not concerned at all,0.58808,61,11659,0.52956,0.64019
18,18,1984,30-45 y.,Primary Level,Very concerned,0.28497,113,11659,0.24115,0.33302
19,19,1984,30-45 y.,Primary Level,Somewhat concerned,0.40644,155,11659,0.34599,0.47051
20,20,1984,30-45 y.,Primary Level,Not concerned at all,0.30859,125,11659,0.26284,0.34957
21,21,1984,30-45 y.,Lower Secondary Level,Very concerned,0.2986,225,11659,0.27765,0.32467
22,22,1984,30-45 y.,Lower Secondary Level,Somewhat concerned,0.41615,348,11659,0.38766,0.44775
23,23,1984,30-45 y.,Lower Secondary Level,Not concerned at all,0.28525,226,11659,0.26215,0.31014
24,24,1984,30-45 y.,Upper Secondary Level,Very concerned,0.17897,375,11659,0.17003,0.18869
25,25,1984,30-45 y.,Upper Secondary Level,Somewhat concerned,0.48736,931,11659,0.47583,0.50053
26,26,1984,30-45 y.,Upper Secondary Level,Not concerned at all,0.33367,619,11659,0.32435,0.34383
27,27,1984,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,1.0,46,11659,0.73847,1.24771
28,28,1984,30-45 y.,First Stage of Tertiary Education,Very concerned,0.19452,45,11659,0.18027,0.21234
29,29,1984,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.45363,113,11659,0.43442,0.47144
30,30,1984,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.35185,88,11659,0.33734,0.36534
31,31,1984,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.10749,39,11659,0.09622,0.11812
32,32,1984,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.33168,124,11659,0.31404,0.35086
33,33,1984,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.56084,210,11659,0.53271,0.58664
34,34,1984,46-65 y.,Primary Level,Very concerned,0.3318,119,11659,0.27799,0.39573
35,35,1984,46-65 y.,Primary Level,Somewhat concerned,0.35377,144,11659,0.28897,0.42963
36,36,1984,46-65 y.,Primary Level,Not concerned at all,0.31442,108,11659,0.25591,0.40481
37,37,1984,46-65 y.,Lower Secondary Level,Very concerned,0.20742,233,11659,0.19578,0.2204
38,38,1984,46-65 y.,Lower Secondary Level,Somewhat concerned,0.43562,474,11659,0.41811,0.45277
39,39,1984,46-65 y.,Lower Secondary Level,Not concerned at all,0.35697,370,11659,0.34481,0.3735
40,40,1984,46-65 y.,Upper Secondary Level,Very concerned,0.19975,315,11659,0.19201,0.20768
41,41,1984,46-65 y.,Upper Secondary Level,Somewhat concerned,0.41321,658,11659,0.40199,0.4238
42,42,1984,46-65 y.,Upper Secondary Level,Not concerned at all,0.38703,589,11659,0.37499,0.39526
43,43,1984,46-65 y.,First Stage of Tertiary Education,Very concerned,0.19182,37,11659,0.17864,0.20412
44,44,1984,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.40996,82,11659,0.38977,0.43304
