,Unnamed: 0,year,pgisced97,plh0033,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Pre-primary Level,Very concerned,0.17766,33,11943,0.1523,0.2047
1,1,1984,Pre-primary Level,Somewhat concerned,0.50275,93,11943,0.45668,0.54792
2,2,1984,Pre-primary Level,Not concerned at all,0.31959,57,11943,0.28493,0.3518
3,3,1984,Primary Level,Very concerned,0.30341,309,11943,0.27291,0.33917
4,4,1984,Primary Level,Somewhat concerned,0.39406,382,11943,0.34501,0.44458
5,5,1984,Primary Level,Not concerned at all,0.30254,293,11943,0.26073,0.3435
6,6,1984,Lower Secondary Level,Very concerned,0.20785,795,11943,0.19808,0.21661
7,7,1984,Lower Secondary Level,Somewhat concerned,0.42136,1497,11943,0.40987,0.4331
8,8,1984,Lower Secondary Level,Not concerned at all,0.37079,1121,11943,0.361,0.38013
9,9,1984,Upper Secondary Level,Very concerned,0.17941,1086,11943,0.17429,0.18478
10,10,1984,Upper Secondary Level,Somewhat concerned,0.43827,2544,11943,0.43081,0.44559
11,11,1984,Upper Secondary Level,Not concerned at all,0.38232,2000,11943,0.3764,0.38876
12,12,1984,Post-secondary Non-tertiary Level,Very concerned,0.13878,60,11943,0.11187,0.16954
13,13,1984,Post-secondary Non-tertiary Level,Somewhat concerned,0.45715,138,11943,0.41979,0.50165
14,14,1984,Post-secondary Non-tertiary Level,Not concerned at all,0.40407,108,11943,0.35921,0.45511
15,15,1984,First Stage of Tertiary Education,Very concerned,0.18131,114,11943,0.17322,0.18953
16,16,1984,First Stage of Tertiary Education,Somewhat concerned,0.40733,275,11943,0.39508,0.42129
17,17,1984,First Stage of Tertiary Education,Not concerned at all,0.41136,259,11943,0.39741,0.42407
18,18,1984,Second Stage of Tertiary Education,Very concerned,0.10161,86,11943,0.09245,0.10947
19,19,1984,Second Stage of Tertiary Education,Somewhat concerned,0.31462,252,11943,0.29992,0.32778
20,20,1984,Second Stage of Tertiary Education,Not concerned at all,0.58377,441,11943,0.56441,0.6039
21,21,1985,Pre-primary Level,Somewhat concerned,0.52354,85,10719,0.46817,0.57218
22,22,1985,Pre-primary Level,Not concerned at all,0.47646,70,10719,0.43412,0.51489
23,23,1985,Primary Level,Very concerned,0.31329,231,10719,0.26772,0.34775
24,24,1985,Primary Level,Somewhat concerned,0.42337,352,10719,0.37203,0.48001
25,25,1985,Primary Level,Not concerned at all,0.26335,227,10719,0.21815,0.31063
26,26,1985,Lower Secondary Level,Very concerned,0.2107,688,10719,0.20074,0.21958
27,27,1985,Lower Secondary Level,Somewhat concerned,0.43528,1377,10719,0.42149,0.44939
28,28,1985,Lower Secondary Level,Not concerned at all,0.35402,940,10719,0.34177,0.36654
29,29,1985,Upper Secondary Level,Very concerned,0.18932,1034,10719,0.18368,0.19577
30,30,1985,Upper Secondary Level,Somewhat concerned,0.45349,2364,10719,0.44522,0.46193
31,31,1985,Upper Secondary Level,Not concerned at all,0.35718,1715,10719,0.34976,0.36362
32,32,1985,Post-secondary Non-tertiary Level,Very concerned,0.17353,63,10719,0.14088,0.20619
33,33,1985,Post-secondary Non-tertiary Level,Somewhat concerned,0.42815,111,10719,0.38574,0.46471
34,34,1985,Post-secondary Non-tertiary Level,Not concerned at all,0.39831,100,10719,0.35224,0.44552
35,35,1985,First Stage of Tertiary Education,Very concerned,0.13027,82,10719,0.12023,0.14172
36,36,1985,First Stage of Tertiary Education,Somewhat concerned,0.43472,269,10719,0.41858,0.45043
37,37,1985,First Stage of Tertiary Education,Not concerned at all,0.43501,264,10719,0.41549,0.45304
38,38,1985,Second Stage of Tertiary Education,Very concerned,0.10588,81,10719,0.09622,0.11447
39,39,1985,Second Stage of Tertiary Education,Somewhat concerned,0.31826,261,10719,0.30232,0.33576
40,40,1985,Second Stage of Tertiary Education,Not concerned at all,0.57586,405,10719,0.55552,0.59292
41,41,1986,Pre-primary Level,Somewhat concerned,0.4324,72,10273,0.38122,0.47779
42,42,1986,Pre-primary Level,Not concerned at all,0.5676,87,10273,0.50384,0.63888
43,43,1986,Primary Level,Very concerned,0.2475,202,10273,0.20644,0.29037
44,44,1986,Primary Level,Somewhat concerned,0.45215,350,10273,0.39288,0.50857
45,45,1986,Primary Level,Not concerned at all,0.30035,216,10273,0.2544,0.3576
46,46,1986,Lower Secondary Level,Very concerned,0.17378,573,10273,0.16275,0.18377
47,47,1986,Lower Secondary Level,Somewhat concerned,0.4153,1236,10273,0.3992,0.43243
48,48,1986,Lower Secondary Level,Not concerned at all,0.41093,1039,10273,0.39456,0.42807
49,49,1986,Upper Secondary Level,Very concerned,0.15901,854,10273,0.15234,0.16532
50,50,1986,Upper Secondary Level,Somewhat concerned,0.40698,2083,10273,0.39906,0.41595
51,51,1986,Upper Secondary Level,Not concerned at all,0.43401,1977,10273,0.42519,0.44217
52,52,1986,Post-secondary Non-tertiary Level,Very concerned,0.09406,45,10273,0.07207,0.11656
53,53,1986,Post-secondary Non-tertiary Level,Somewhat concerned,0.44494,122,10273,0.39372,0.50364
