,Unnamed: 0,year,pgisced97,sampreg,plh0033,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Pre-primary Level,West,Very concerned,0.17766,33,11943,0.15019,0.20734
1,1,1984,Pre-primary Level,West,Somewhat concerned,0.50275,93,11943,0.461,0.54282
2,2,1984,Pre-primary Level,West,Not concerned at all,0.31959,57,11943,0.28057,0.35054
3,3,1984,Primary Level,West,Very concerned,0.30341,309,11943,0.26919,0.33909
4,4,1984,Primary Level,West,Somewhat concerned,0.39406,382,11943,0.35034,0.44885
5,5,1984,Primary Level,West,Not concerned at all,0.30254,293,11943,0.26172,0.34803
6,6,1984,Lower Secondary Level,West,Very concerned,0.20785,795,11943,0.19941,0.2156
7,7,1984,Lower Secondary Level,West,Somewhat concerned,0.42136,1497,11943,0.40919,0.43287
8,8,1984,Lower Secondary Level,West,Not concerned at all,0.37079,1121,11943,0.36106,0.38391
9,9,1984,Upper Secondary Level,West,Very concerned,0.17941,1086,11943,0.1739,0.18538
10,10,1984,Upper Secondary Level,West,Somewhat concerned,0.43827,2544,11943,0.43052,0.44507
11,11,1984,Upper Secondary Level,West,Not concerned at all,0.38232,2000,11943,0.375,0.38913
12,12,1984,Post-secondary Non-tertiary Level,West,Very concerned,0.13878,60,11943,0.1122,0.17059
13,13,1984,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.45715,138,11943,0.41611,0.49467
14,14,1984,Post-secondary Non-tertiary Level,West,Not concerned at all,0.40407,108,11943,0.35952,0.44476
15,15,1984,First Stage of Tertiary Education,West,Very concerned,0.18131,114,11943,0.17133,0.1899
16,16,1984,First Stage of Tertiary Education,West,Somewhat concerned,0.40733,275,11943,0.39483,0.42063
17,17,1984,First Stage of Tertiary Education,West,Not concerned at all,0.41136,259,11943,0.3969,0.42482
18,18,1984,Second Stage of Tertiary Education,West,Very concerned,0.10161,86,11943,0.09344,0.10954
19,19,1984,Second Stage of Tertiary Education,West,Somewhat concerned,0.31462,252,11943,0.30062,0.32748
20,20,1984,Second Stage of Tertiary Education,West,Not concerned at all,0.58377,441,11943,0.5662,0.60303
21,21,1985,Pre-primary Level,West,Somewhat concerned,0.52354,85,10719,0.48126,0.56977
22,22,1985,Pre-primary Level,West,Not concerned at all,0.47646,70,10719,0.43983,0.51089
23,23,1985,Primary Level,West,Very concerned,0.31329,231,10719,0.26929,0.36245
24,24,1985,Primary Level,West,Somewhat concerned,0.42337,352,10719,0.37202,0.46748
25,25,1985,Primary Level,West,Not concerned at all,0.26335,227,10719,0.22766,0.31205
26,26,1985,Lower Secondary Level,West,Very concerned,0.2107,688,10719,0.20164,0.22058
27,27,1985,Lower Secondary Level,West,Somewhat concerned,0.43528,1377,10719,0.42334,0.45169
28,28,1985,Lower Secondary Level,West,Not concerned at all,0.35402,940,10719,0.34169,0.36566
29,29,1985,Upper Secondary Level,West,Very concerned,0.18932,1034,10719,0.18302,0.19504
30,30,1985,Upper Secondary Level,West,Somewhat concerned,0.45349,2364,10719,0.4447,0.46135
31,31,1985,Upper Secondary Level,West,Not concerned at all,0.35718,1715,10719,0.34941,0.36358
32,32,1985,Post-secondary Non-tertiary Level,West,Very concerned,0.17353,63,10719,0.13762,0.20786
33,33,1985,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.42815,111,10719,0.38333,0.48017
34,34,1985,Post-secondary Non-tertiary Level,West,Not concerned at all,0.39831,100,10719,0.34617,0.4514
35,35,1985,First Stage of Tertiary Education,West,Very concerned,0.13027,82,10719,0.11964,0.14454
36,36,1985,First Stage of Tertiary Education,West,Somewhat concerned,0.43472,269,10719,0.41787,0.44915
37,37,1985,First Stage of Tertiary Education,West,Not concerned at all,0.43501,264,10719,0.4176,0.4494
38,38,1985,Second Stage of Tertiary Education,West,Very concerned,0.10588,81,10719,0.09671,0.11644
39,39,1985,Second Stage of Tertiary Education,West,Somewhat concerned,0.31826,261,10719,0.30317,0.33502
40,40,1985,Second Stage of Tertiary Education,West,Not concerned at all,0.57586,405,10719,0.55289,0.5988
41,41,1986,Pre-primary Level,West,Somewhat concerned,0.4324,72,10273,0.38319,0.49335
42,42,1986,Pre-primary Level,West,Not concerned at all,0.5676,87,10273,0.50439,0.63131
43,43,1986,Primary Level,West,Very concerned,0.2475,202,10273,0.21161,0.28839
44,44,1986,Primary Level,West,Somewhat concerned,0.45215,350,10273,0.39698,0.51021
45,45,1986,Primary Level,West,Not concerned at all,0.30035,216,10273,0.25576,0.35359
