,Unnamed: 0,year,age_gr,sampreg,plh0033,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,17-29 y.,West,Very concerned,0.21236,798,12006,0.20243,0.2232
1,1,1984,17-29 y.,West,Somewhat concerned,0.49052,1632,12006,0.47842,0.50323
2,2,1984,17-29 y.,West,Not concerned at all,0.29713,959,12006,0.28705,0.30682
3,3,1984,30-45 y.,West,Very concerned,0.19677,840,12006,0.18702,0.20506
4,4,1984,30-45 y.,West,Somewhat concerned,0.44976,1723,12006,0.43645,0.45987
5,5,1984,30-45 y.,West,Not concerned at all,0.35347,1300,12006,0.34357,0.36337
6,6,1984,46-65 y.,West,Very concerned,0.196,742,12006,0.18869,0.20244
7,7,1984,46-65 y.,West,Somewhat concerned,0.41378,1471,12006,0.40426,0.42526
8,8,1984,46-65 y.,West,Not concerned at all,0.39022,1296,12006,0.38262,0.39809
9,9,1984,66 and older,West,Very concerned,0.10512,132,12006,0.10082,0.10996
10,10,1984,66 and older,West,Somewhat concerned,0.30022,376,12006,0.29333,0.30787
11,11,1984,66 and older,West,Not concerned at all,0.59467,737,12006,0.5847,0.60544
12,12,1985,17-29 y.,West,Very concerned,0.2053,699,10857,0.19739,0.21554
13,13,1985,17-29 y.,West,Somewhat concerned,0.49969,1532,10857,0.48643,0.51074
14,14,1985,17-29 y.,West,Not concerned at all,0.29501,875,10857,0.28672,0.3052
15,15,1985,30-45 y.,West,Very concerned,0.18521,701,10857,0.17565,0.19495
16,16,1985,30-45 y.,West,Somewhat concerned,0.47409,1636,10857,0.46127,0.48779
17,17,1985,30-45 y.,West,Not concerned at all,0.3407,1102,10857,0.33032,0.35163
18,18,1985,46-65 y.,West,Very concerned,0.20232,688,10857,0.19501,0.2122
19,19,1985,46-65 y.,West,Somewhat concerned,0.41817,1370,10857,0.40783,0.42962
20,20,1985,46-65 y.,West,Not concerned at all,0.37951,1177,10857,0.37152,0.39059
21,21,1985,66 and older,West,Very concerned,0.13504,143,10857,0.12873,0.14144
22,22,1985,66 and older,West,Somewhat concerned,0.31386,329,10857,0.30404,0.32166
23,23,1985,66 and older,West,Not concerned at all,0.5511,605,10857,0.53966,0.56313
24,24,1986,17-29 y.,West,Very concerned,0.18946,626,10411,0.17641,0.19881
25,25,1986,17-29 y.,West,Somewhat concerned,0.47723,1411,10411,0.46171,0.49265
26,26,1986,17-29 y.,West,Not concerned at all,0.33331,977,10411,0.32003,0.34412
27,27,1986,30-45 y.,West,Very concerned,0.16568,577,10411,0.15577,0.17449
28,28,1986,30-45 y.,West,Somewhat concerned,0.43741,1446,10411,0.42239,0.4494
29,29,1986,30-45 y.,West,Not concerned at all,0.3969,1206,10411,0.38452,0.41078
30,30,1986,46-65 y.,West,Very concerned,0.15867,579,10411,0.14898,0.16857
31,31,1986,46-65 y.,West,Somewhat concerned,0.40096,1273,10411,0.38691,0.41241
32,32,1986,46-65 y.,West,Not concerned at all,0.44037,1316,10411,0.42953,0.4508
33,33,1986,66 and older,West,Very concerned,0.0871,87,10411,0.08119,0.09365
34,34,1986,66 and older,West,Somewhat concerned,0.25142,260,10411,0.24192,0.26155
35,35,1986,66 and older,West,Not concerned at all,0.66148,653,10411,0.64585,0.67709
36,36,1987,17-29 y.,West,Very concerned,0.18896,601,10285,0.1755,0.20013
37,37,1987,17-29 y.,West,Somewhat concerned,0.51776,1520,10285,0.50105,0.53343
38,38,1987,17-29 y.,West,Not concerned at all,0.29327,849,10285,0.28029,0.30357
39,39,1987,30-45 y.,West,Very concerned,0.15608,524,10285,0.14853,0.16524
40,40,1987,30-45 y.,West,Somewhat concerned,0.48496,1514,10285,0.46919,0.49696
41,41,1987,30-45 y.,West,Not concerned at all,0.35896,1092,10285,0.34869,0.37145
42,42,1987,46-65 y.,West,Very concerned,0.16532,575,10285,0.15704,0.1748
43,43,1987,46-65 y.,West,Somewhat concerned,0.44642,1413,10285,0.43426,0.45967
44,44,1987,46-65 y.,West,Not concerned at all,0.38826,1160,10285,0.37685,0.39905
45,45,1987,66 and older,West,Very concerned,0.07482,82,10285,0.06866,0.08109
46,46,1987,66 and older,West,Somewhat concerned,0.27465,290,10285,0.26348,0.28852
47,47,1987,66 and older,West,Not concerned at all,0.65053,665,10285,0.63674,0.66819
48,48,1988,17-29 y.,West,Very concerned,0.16871,564,9836,0.1573,0.17997
49,49,1988,17-29 y.,West,Somewhat concerned,0.52643,1459,9836,0.5071,0.54597
50,50,1988,17-29 y.,West,Not concerned at all,0.30486,819,9836,0.29162,0.32104
51,51,1988,30-45 y.,West,Very concerned,0.15887,502,9836,0.14855,0.16942
52,52,1988,30-45 y.,West,Somewhat concerned,0.48807,1466,9836,0.47363,0.50491
53,53,1988,30-45 y.,West,Not concerned at all,0.35306,956,9836,0.34011,0.3638
54,54,1988,46-65 y.,West,Very concerned,0.17275,611,9836,0.16455,0.18161
55,55,1988,46-65 y.,West,Somewhat concerned,0.44274,1360,9836,0.43136,0.45682
56,56,1988,46-65 y.,West,Not concerned at all,0.38451,1085,9836,0.37254,0.39551
57,57,1988,66 and older,West,Very concerned,0.09415,91,9836,0.08721,0.09942
58,58,1988,66 and older,West,Somewhat concerned,0.27515,281,9836,0.26382,0.28524
59,59,1988,66 and older,West,Not concerned at all,0.6307,642,9836,0.61455,0.64709
60,60,1989,17-29 y.,West,Very concerned,0.14443,480,9511,0.1339,0.15661
61,61,1989,17-29 y.,West,Somewhat concerned,0.50457,1412,9511,0.48537,0.52098
62,62,1989,17-29 y.,West,Not concerned at all,0.351,905,9511,0.33466,0.36482
63,63,1989,30-45 y.,West,Very concerned,0.12753,416,9511,0.1193,0.13578
64,64,1989,30-45 y.,West,Somewhat concerned,0.46372,1324,9511,0.44848,0.48016
65,65,1989,30-45 y.,West,Not concerned at all,0.40875,1064,9511,0.39494,0.42422
66,66,1989,46-65 y.,West,Very concerned,0.14548,503,9511,0.13734,0.1551
67,67,1989,46-65 y.,West,Somewhat concerned,0.41019,1218,9511,0.39588,0.42509
68,68,1989,46-65 y.,West,Not concerned at all,0.44433,1207,9511,0.43106,0.45819
69,69,1989,66 and older,West,Very concerned,0.06354,66,9511,0.05739,0.06918
70,70,1989,66 and older,West,Somewhat concerned,0.29653,282,9511,0.28333,0.30768
71,71,1989,66 and older,West,Not concerned at all,0.63992,634,9511,0.62178,0.65792
72,72,1990,17-29 y.,West,Very concerned,0.14887,486,13744,0.13725,0.15851
73,73,1990,17-29 y.,West,Somewhat concerned,0.4951,1306,13744,0.47433,0.51484
74,74,1990,17-29 y.,West,Not concerned at all,0.35603,892,13744,0.34255,0.37265
75,75,1990,17-29 y.,East,Very concerned,0.32604,372,13744,0.31194,0.34074
76,76,1990,17-29 y.,East,Somewhat concerned,0.56812,658,13744,0.54915,0.58939
77,77,1990,17-29 y.,East,Not concerned at all,0.10584,106,13744,0.09712,0.11328
78,78,1990,30-45 y.,West,Very concerned,0.12564,408,13744,0.11604,0.13517
79,79,1990,30-45 y.,West,Somewhat concerned,0.44779,1263,13744,0.43147,0.46426
80,80,1990,30-45 y.,West,Not concerned at all,0.42657,1087,13744,0.41259,0.44133
81,81,1990,30-45 y.,East,Very concerned,0.29665,463,13744,0.28671,0.30761
82,82,1990,30-45 y.,East,Somewhat concerned,0.60175,899,13744,0.58763,0.62022
83,83,1990,30-45 y.,East,Not concerned at all,0.1016,150,13744,0.09464,0.10873
84,84,1990,46-65 y.,West,Very concerned,0.14085,478,13744,0.13116,0.15117
85,85,1990,46-65 y.,West,Somewhat concerned,0.4066,1188,13744,0.39415,0.41921
86,86,1990,46-65 y.,West,Not concerned at all,0.45255,1209,13744,0.43982,0.46853
87,87,1990,46-65 y.,East,Very concerned,0.28525,397,13744,0.27668,0.29451
88,88,1990,46-65 y.,East,Somewhat concerned,0.60643,804,13744,0.59132,0.62202
89,89,1990,46-65 y.,East,Not concerned at all,0.10832,144,13744,0.10328,0.11327
90,90,1990,66 and older,West,Very concerned,0.06216,66,13744,0.05541,0.07
91,91,1990,66 and older,West,Somewhat concerned,0.26656,269,13744,0.25384,0.27876
92,92,1990,66 and older,West,Not concerned at all,0.67129,684,13744,0.65282,0.69187
93,93,1990,66 and older,East,Very concerned,0.18837,80,13744,0.17284,0.20378
94,94,1990,66 and older,East,Somewhat concerned,0.48933,203,13744,0.46405,0.51526
95,95,1990,66 and older,East,Not concerned at all,0.3223,132,13744,0.30343,0.34469
96,96,1991,17-29 y.,West,Very concerned,0.13298,412,13467,0.12314,0.14264
97,97,1991,17-29 y.,West,Somewhat concerned,0.49127,1324,13467,0.47238,0.51353
98,98,1991,17-29 y.,West,Not concerned at all,0.37575,960,13467,0.35754,0.39226
99,99,1991,17-29 y.,East,Very concerned,0.39818,403,13467,0.37661,0.41758
100,100,1991,17-29 y.,East,Somewhat concerned,0.52747,501,13467,0.50429,0.54978
101,101,1991,17-29 y.,East,Not concerned at all,0.07436,72,13467,0.06631,0.08378
102,102,1991,30-45 y.,West,Very concerned,0.10945,349,13467,0.10101,0.11851
103,103,1991,30-45 y.,West,Somewhat concerned,0.4598,1347,13467,0.44292,0.47544
