,Unnamed: 0,year,pgisced97,quintil_oecd,plh0033,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Primary Level,1st Quintile,Very concerned,0.4035,136,11175,0.33116,0.48098
1,1,1984,Primary Level,1st Quintile,Somewhat concerned,0.367,136,11175,0.30679,0.43698
2,2,1984,Primary Level,1st Quintile,Not concerned at all,0.2295,84,11175,0.17388,0.28673
3,3,1984,Primary Level,2nd Quintile,Very concerned,0.23922,71,11175,0.19965,0.30068
4,4,1984,Primary Level,2nd Quintile,Somewhat concerned,0.52574,97,11175,0.41039,0.65417
5,5,1984,Primary Level,2nd Quintile,Not concerned at all,0.23503,61,11175,0.1717,0.31036
6,6,1984,Primary Level,3rd Quintile,Very concerned,0.3153,51,11175,0.21954,0.42271
7,7,1984,Primary Level,3rd Quintile,Somewhat concerned,0.31272,53,11175,0.23043,0.39588
8,8,1984,Primary Level,3rd Quintile,Not concerned at all,0.37198,50,11175,0.25489,0.50321
9,9,1984,Primary Level,4th Quintile,Somewhat concerned,0.37034,61,11175,0.28272,0.46006
10,10,1984,Primary Level,4th Quintile,Not concerned at all,0.62966,74,11175,0.41649,0.8143
11,11,1984,Primary Level,5th Quintile,Somewhat concerned,1.0,35,11175,0.63017,1.55802
12,12,1984,Lower Secondary Level,1st Quintile,Very concerned,0.27431,293,11175,0.24664,0.29737
13,13,1984,Lower Secondary Level,1st Quintile,Somewhat concerned,0.41808,409,11175,0.39081,0.4425
14,14,1984,Lower Secondary Level,1st Quintile,Not concerned at all,0.30761,236,11175,0.28409,0.33164
15,15,1984,Lower Secondary Level,2nd Quintile,Very concerned,0.22893,198,11175,0.21229,0.24633
16,16,1984,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.4298,372,11175,0.40586,0.45618
17,17,1984,Lower Secondary Level,2nd Quintile,Not concerned at all,0.34127,244,11175,0.32134,0.36361
18,18,1984,Lower Secondary Level,3rd Quintile,Very concerned,0.17854,142,11175,0.16077,0.19449
19,19,1984,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.44796,322,11175,0.42163,0.47184
20,20,1984,Lower Secondary Level,3rd Quintile,Not concerned at all,0.3735,241,11175,0.35385,0.39666
21,21,1984,Lower Secondary Level,4th Quintile,Very concerned,0.13189,94,11175,0.11291,0.14932
22,22,1984,Lower Secondary Level,4th Quintile,Somewhat concerned,0.42398,246,11175,0.39621,0.45066
23,23,1984,Lower Secondary Level,4th Quintile,Not concerned at all,0.44413,234,11175,0.41341,0.48221
24,24,1984,Lower Secondary Level,5th Quintile,Very concerned,0.16959,68,11175,0.15087,0.1904
25,25,1984,Lower Secondary Level,5th Quintile,Somewhat concerned,0.36172,146,11175,0.33097,0.3891
26,26,1984,Lower Secondary Level,5th Quintile,Not concerned at all,0.46869,163,11175,0.44015,0.49492
27,27,1984,Upper Secondary Level,1st Quintile,Very concerned,0.28807,272,11175,0.27116,0.30388
28,28,1984,Upper Secondary Level,1st Quintile,Somewhat concerned,0.41319,399,11175,0.38614,0.43279
