,Unnamed: 0,year,pgisced97,regtyp,plh0033,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,Pre-primary Level,Urban regions,Somewhat concerned,0.54126,74,10608,0.49072,0.60084
1,1,1985,Pre-primary Level,Urban regions,Not concerned at all,0.45874,55,10608,0.41919,0.50004
2,2,1985,Primary Level,Urban regions,Very concerned,0.30889,200,10608,0.26121,0.36098
3,3,1985,Primary Level,Urban regions,Somewhat concerned,0.42222,313,10608,0.3736,0.47904
4,4,1985,Primary Level,Urban regions,Not concerned at all,0.2689,195,10608,0.22064,0.31402
5,5,1985,Primary Level,Rural regions,Very concerned,0.32953,31,10608,0.21655,0.42348
6,6,1985,Primary Level,Rural regions,Somewhat concerned,0.42762,39,10608,0.29684,0.57286
7,7,1985,Primary Level,Rural regions,Not concerned at all,0.24284,32,10608,0.16042,0.33738
8,8,1985,Lower Secondary Level,Urban regions,Very concerned,0.21228,526,10608,0.19822,0.22659
9,9,1985,Lower Secondary Level,Urban regions,Somewhat concerned,0.4254,1021,10608,0.40949,0.44252
10,10,1985,Lower Secondary Level,Urban regions,Not concerned at all,0.36232,723,10608,0.34529,0.37775
11,11,1985,Lower Secondary Level,Rural regions,Very concerned,0.20678,162,10608,0.19278,0.22111
12,12,1985,Lower Secondary Level,Rural regions,Somewhat concerned,0.45967,356,10608,0.4392,0.4845
13,13,1985,Lower Secondary Level,Rural regions,Not concerned at all,0.33355,217,10608,0.31446,0.35219
14,14,1985,Upper Secondary Level,Urban regions,Very concerned,0.18605,802,10608,0.18025,0.1931
15,15,1985,Upper Secondary Level,Urban regions,Somewhat concerned,0.44799,1809,10608,0.43854,0.45719
16,16,1985,Upper Secondary Level,Urban regions,Not concerned at all,0.36596,1366,10608,0.35763,0.37325
17,17,1985,Upper Secondary Level,Rural regions,Very concerned,0.19965,232,10608,0.19014,0.2081
18,18,1985,Upper Secondary Level,Rural regions,Somewhat concerned,0.47084,555,10608,0.45531,0.4873
19,19,1985,Upper Secondary Level,Rural regions,Not concerned at all,0.32951,349,10608,0.3125,0.34356
20,20,1985,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.16079,50,10608,0.1289,0.19489
21,21,1985,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.42962,91,10608,0.37762,0.47988
22,22,1985,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.4096,87,10608,0.35437,0.45343
23,23,1985,First Stage of Tertiary Education,Urban regions,Very concerned,0.10792,54,10608,0.09648,0.12018
24,24,1985,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.44579,212,10608,0.42557,0.46397
25,25,1985,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.44629,210,10608,0.42687,0.46362
26,26,1985,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.50024,57,10608,0.46515,0.54583
27,27,1985,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.49976,54,10608,0.45235,0.55278
28,28,1985,Second Stage of Tertiary Education,Urban regions,Very concerned,0.11067,70,10608,0.10073,0.12103
29,29,1985,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.3212,222,10608,0.30104,0.33841
30,30,1985,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.56814,335,10608,0.54507,0.58971
31,31,1985,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.33219,39,10608,0.3,0.37228
32,32,1985,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.66781,70,10608,0.61889,0.7264
33,33,1986,Pre-primary Level,Urban regions,Somewhat concerned,0.40154,60,10154,0.3412,0.46898
34,34,1986,Pre-primary Level,Urban regions,Not concerned at all,0.59846,79,10154,0.53277,0.67474
35,35,1986,Primary Level,Urban regions,Very concerned,0.24309,177,10154,0.21016,0.28555
