,Unnamed: 0,year,age_gr,sex,plh0033,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,17-29 y.,male,Very concerned,0.21425,405,12006,0.20036,0.22914
1,1,1984,17-29 y.,male,Somewhat concerned,0.49807,834,12006,0.48098,0.51836
2,2,1984,17-29 y.,male,Not concerned at all,0.28768,471,12006,0.27586,0.30104
3,3,1984,17-29 y.,female,Very concerned,0.21041,393,12006,0.19597,0.22555
4,4,1984,17-29 y.,female,Somewhat concerned,0.48277,798,12006,0.46533,0.50419
5,5,1984,17-29 y.,female,Not concerned at all,0.30681,488,12006,0.29187,0.32041
6,6,1984,30-45 y.,male,Very concerned,0.20141,425,12006,0.19007,0.21051
7,7,1984,30-45 y.,male,Somewhat concerned,0.43768,835,12006,0.42154,0.45286
8,8,1984,30-45 y.,male,Not concerned at all,0.36092,657,12006,0.34479,0.37608
9,9,1984,30-45 y.,female,Very concerned,0.19206,415,12006,0.1813,0.20535
10,10,1984,30-45 y.,female,Somewhat concerned,0.46204,888,12006,0.4464,0.48074
11,11,1984,30-45 y.,female,Not concerned at all,0.3459,643,12006,0.3345,0.35803
12,12,1984,46-65 y.,male,Very concerned,0.19777,380,12006,0.18657,0.21067
13,13,1984,46-65 y.,male,Somewhat concerned,0.42677,754,12006,0.41225,0.4394
14,14,1984,46-65 y.,male,Not concerned at all,0.37545,622,12006,0.36118,0.38834
15,15,1984,46-65 y.,female,Very concerned,0.19442,362,12006,0.18576,0.20624
16,16,1984,46-65 y.,female,Somewhat concerned,0.40215,717,12006,0.38847,0.41526
17,17,1984,46-65 y.,female,Not concerned at all,0.40343,674,12006,0.39228,0.41583
18,18,1984,66 and older,male,Very concerned,0.10455,52,12006,0.09993,0.10886
19,19,1984,66 and older,male,Somewhat concerned,0.28881,143,12006,0.28057,0.29727
20,20,1984,66 and older,male,Not concerned at all,0.60664,298,12006,0.5922,0.61875
21,21,1984,66 and older,female,Very concerned,0.10543,80,12006,0.09963,0.11201
22,22,1984,66 and older,female,Somewhat concerned,0.30655,233,12006,0.29789,0.31545
23,23,1984,66 and older,female,Not concerned at all,0.58802,439,12006,0.57399,0.6032
24,24,1985,17-29 y.,male,Very concerned,0.21666,381,10857,0.20374,0.23076
25,25,1985,17-29 y.,male,Somewhat concerned,0.48897,765,10857,0.47144,0.50743
26,26,1985,17-29 y.,male,Not concerned at all,0.29436,448,10857,0.27849,0.30884
27,27,1985,17-29 y.,female,Very concerned,0.19364,318,10857,0.18122,0.20561
28,28,1985,17-29 y.,female,Somewhat concerned,0.51069,767,10857,0.49497,0.53303
29,29,1985,17-29 y.,female,Not concerned at all,0.29567,427,10857,0.28152,0.30949
30,30,1985,30-45 y.,male,Very concerned,0.19679,361,10857,0.18633,0.2093
31,31,1985,30-45 y.,male,Somewhat concerned,0.45113,790,10857,0.43441,0.47128
32,32,1985,30-45 y.,male,Not concerned at all,0.35208,543,10857,0.34006,0.36542
33,33,1985,30-45 y.,female,Very concerned,0.1735,340,10857,0.16155,0.18491
34,34,1985,30-45 y.,female,Somewhat concerned,0.49732,846,10857,0.4784,0.51358
35,35,1985,30-45 y.,female,Not concerned at all,0.32918,559,10857,0.31698,0.34247
36,36,1985,46-65 y.,male,Very concerned,0.2111,358,10857,0.19801,0.22367
37,37,1985,46-65 y.,male,Somewhat concerned,0.41719,693,10857,0.40064,0.4323
38,38,1985,46-65 y.,male,Not concerned at all,0.37171,573,10857,0.35739,0.3847
39,39,1985,46-65 y.,female,Very concerned,0.1943,330,10857,0.18394,0.20486
40,40,1985,46-65 y.,female,Somewhat concerned,0.41907,677,10857,0.404,0.43528
41,41,1985,46-65 y.,female,Not concerned at all,0.38663,604,10857,0.3749,0.39937
42,42,1985,66 and older,male,Very concerned,0.1328,57,10857,0.12422,0.14174
43,43,1985,66 and older,male,Somewhat concerned,0.27021,119,10857,0.26019,0.2818
44,44,1985,66 and older,male,Not concerned at all,0.59699,258,10857,0.57827,0.61417
45,45,1985,66 and older,female,Very concerned,0.13632,86,10857,0.12724,0.1434
46,46,1985,66 and older,female,Somewhat concerned,0.33862,210,10857,0.3261,0.35045
47,47,1985,66 and older,female,Not concerned at all,0.52506,347,10857,0.50744,0.54126
48,48,1986,17-29 y.,male,Very concerned,0.19467,341,10411,0.18233,0.20801
49,49,1986,17-29 y.,male,Somewhat concerned,0.4571,713,10411,0.43603,0.48017
50,50,1986,17-29 y.,male,Not concerned at all,0.34823,514,10411,0.33066,0.36532
51,51,1986,17-29 y.,female,Very concerned,0.18396,285,10411,0.16916,0.19531
52,52,1986,17-29 y.,female,Somewhat concerned,0.49847,698,10411,0.47949,0.52051
53,53,1986,17-29 y.,female,Not concerned at all,0.31757,463,10411,0.30406,0.33758
54,54,1986,30-45 y.,male,Very concerned,0.16399,281,10411,0.15157,0.17585
55,55,1986,30-45 y.,male,Somewhat concerned,0.43251,695,10411,0.41445,0.45307
56,56,1986,30-45 y.,male,Not concerned at all,0.4035,587,10411,0.38747,0.4208
57,57,1986,30-45 y.,female,Very concerned,0.16741,296,10411,0.15639,0.17772
58,58,1986,30-45 y.,female,Somewhat concerned,0.4424,751,10411,0.42598,0.45967
59,59,1986,30-45 y.,female,Not concerned at all,0.39019,619,10411,0.37502,0.40559
60,60,1986,46-65 y.,male,Very concerned,0.17266,328,10411,0.15933,0.18375
61,61,1986,46-65 y.,male,Somewhat concerned,0.39517,647,10411,0.3781,0.41156
62,62,1986,46-65 y.,male,Not concerned at all,0.43217,643,10411,0.41869,0.4481
63,63,1986,46-65 y.,female,Very concerned,0.14579,251,10411,0.13489,0.15607
64,64,1986,46-65 y.,female,Somewhat concerned,0.40629,626,10411,0.3895,0.42511
65,65,1986,46-65 y.,female,Not concerned at all,0.44792,673,10411,0.4343,0.46292
66,66,1986,66 and older,male,Very concerned,0.07602,31,10411,0.0665,0.08385
67,67,1986,66 and older,male,Somewhat concerned,0.25239,108,10411,0.24077,0.26795
68,68,1986,66 and older,male,Not concerned at all,0.67159,272,10411,0.64521,0.6907
69,69,1986,66 and older,female,Very concerned,0.09341,56,10411,0.08441,0.1019
70,70,1986,66 and older,female,Somewhat concerned,0.25087,152,10411,0.23716,0.26512
71,71,1986,66 and older,female,Not concerned at all,0.65572,381,10411,0.63509,0.67416
72,72,1987,17-29 y.,male,Very concerned,0.19,312,10257,0.17571,0.20466
73,73,1987,17-29 y.,male,Somewhat concerned,0.52353,796,10257,0.50047,0.55011
74,74,1987,17-29 y.,male,Not concerned at all,0.28648,442,10257,0.26759,0.30457
75,75,1987,17-29 y.,female,Very concerned,0.18791,289,10257,0.17421,0.2002
76,76,1987,17-29 y.,female,Somewhat concerned,0.5119,724,10257,0.4862,0.53712
77,77,1987,17-29 y.,female,Not concerned at all,0.30019,407,10257,0.28221,0.3163
78,78,1987,30-45 y.,male,Very concerned,0.15619,256,10257,0.14482,0.16864
79,79,1987,30-45 y.,male,Somewhat concerned,0.47829,735,10257,0.46118,0.49737
80,80,1987,30-45 y.,male,Not concerned at all,0.36551,543,10257,0.34692,0.38034
81,81,1987,30-45 y.,female,Very concerned,0.15596,268,10257,0.14288,0.16734
82,82,1987,30-45 y.,female,Somewhat concerned,0.49201,779,10257,0.46879,0.51384
83,83,1987,30-45 y.,female,Not concerned at all,0.35204,549,10257,0.33597,0.36962
84,84,1987,46-65 y.,male,Very concerned,0.16782,297,10257,0.156,0.17863
85,85,1987,46-65 y.,male,Somewhat concerned,0.44134,728,10257,0.42238,0.45803
86,86,1987,46-65 y.,male,Not concerned at all,0.39084,584,10257,0.3738,0.40493
87,87,1987,46-65 y.,female,Very concerned,0.16296,278,10257,0.15271,0.17388
88,88,1987,46-65 y.,female,Somewhat concerned,0.45122,685,10257,0.43376,0.46961
89,89,1987,46-65 y.,female,Not concerned at all,0.38583,576,10257,0.36727,0.40332
90,90,1987,66 and older,male,Somewhat concerned,0.2862,112,10257,0.27183,0.30115
91,91,1987,66 and older,male,Not concerned at all,0.7138,270,10257,0.69013,0.73467
92,92,1987,66 and older,female,Very concerned,0.07925,54,10257,0.07164,0.08765
93,93,1987,66 and older,female,Somewhat concerned,0.27882,178,10257,0.26484,0.29234
