,Unnamed: 0,year,regtyp,sampreg,plh0033,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,Urban regions,West,Very concerned,0.18283,1740,10857,0.17758,0.18831
1,1,1985,Urban regions,West,Somewhat concerned,0.43085,3784,10857,0.42317,0.43919
2,2,1985,Urban regions,West,Not concerned at all,0.38632,3004,10857,0.37853,0.39327
3,3,1985,Rural regions,West,Very concerned,0.19983,491,10857,0.19179,0.2075
4,4,1985,Rural regions,West,Somewhat concerned,0.44966,1083,10857,0.43897,0.46034
5,5,1985,Rural regions,West,Not concerned at all,0.35051,755,10857,0.34062,0.36
6,6,1986,Urban regions,West,Very concerned,0.14912,1456,10411,0.14357,0.15548
7,7,1986,Urban regions,West,Somewhat concerned,0.3942,3415,10411,0.38595,0.40185
8,8,1986,Urban regions,West,Not concerned at all,0.45668,3341,10411,0.44846,0.46485
9,9,1986,Rural regions,West,Very concerned,0.17723,413,10411,0.16881,0.18612
10,10,1986,Rural regions,West,Somewhat concerned,0.43403,975,10411,0.42176,0.44642
11,11,1986,Rural regions,West,Not concerned at all,0.38874,811,10411,0.37308,0.40111
12,12,1987,Urban regions,West,Very concerned,0.15249,1435,10285,0.14586,0.15812
13,13,1987,Urban regions,West,Somewhat concerned,0.43853,3701,10285,0.42963,0.44839
14,14,1987,Urban regions,West,Not concerned at all,0.40899,2970,10285,0.40067,0.41741
15,15,1987,Rural regions,West,Very concerned,0.15273,347,10285,0.14491,0.16069
16,16,1987,Rural regions,West,Somewhat concerned,0.45763,1036,10285,0.44356,0.46892
17,17,1987,Rural regions,West,Not concerned at all,0.38964,796,10285,0.37653,0.40295
18,18,1988,Urban regions,West,Very concerned,0.14845,1389,9836,0.14174,0.15511
19,19,1988,Urban regions,West,Somewhat concerned,0.44292,3615,9836,0.43314,0.45243
20,20,1988,Urban regions,West,Not concerned at all,0.40862,2779,9836,0.39936,0.4173
21,21,1988,Rural regions,West,Very concerned,0.17157,379,9836,0.16024,0.18117
22,22,1988,Rural regions,West,Somewhat concerned,0.44877,951,9836,0.43372,0.46056
23,23,1988,Rural regions,West,Not concerned at all,0.37966,723,9836,0.36561,0.39332
24,24,1989,Urban regions,West,Very concerned,0.11898,1159,9511,0.11347,0.12594
25,25,1989,Urban regions,West,Somewhat concerned,0.42362,3329,9511,0.41273,0.43613
26,26,1989,Urban regions,West,Not concerned at all,0.4574,3085,9511,0.44874,0.46778
27,27,1989,Rural regions,West,Very concerned,0.14896,306,9511,0.14094,0.15831
28,28,1989,Rural regions,West,Somewhat concerned,0.4379,907,9511,0.42147,0.45335
29,29,1989,Rural regions,West,Not concerned at all,0.41314,725,9511,0.39838,0.42595
30,30,1990,Urban regions,West,Very concerned,0.11868,1128,13657,0.11343,0.12483
31,31,1990,Urban regions,West,Somewhat concerned,0.41008,3160,13657,0.40113,0.41926
32,32,1990,Urban regions,West,Not concerned at all,0.47124,3107,13657,0.46148,0.47998
33,33,1990,Urban regions,East,Very concerned,0.29471,440,13657,0.28152,0.3073
34,34,1990,Urban regions,East,Somewhat concerned,0.57237,842,13657,0.55434,0.58961
35,35,1990,Urban regions,East,Not concerned at all,0.13292,173,13657,0.12498,0.14119
36,36,1990,Rural regions,West,Very concerned,0.14605,310,13657,0.13633,0.1556
37,37,1990,Rural regions,West,Somewhat concerned,0.42826,866,13657,0.41358,0.44459
38,38,1990,Rural regions,West,Not concerned at all,0.42569,765,13657,0.41027,0.43822
39,39,1990,Rural regions,East,Very concerned,0.27982,850,13657,0.27301,0.28736
40,40,1990,Rural regions,East,Somewhat concerned,0.58056,1672,13657,0.56746,0.59349
41,41,1990,Rural regions,East,Not concerned at all,0.13961,344,13657,0.13357,0.14655
42,42,1991,Urban regions,West,Very concerned,0.10272,942,13377,0.09677,0.10983
43,43,1991,Urban regions,West,Somewhat concerned,0.42383,3290,13377,0.41317,0.43422
44,44,1991,Urban regions,West,Not concerned at all,0.47346,3128,13377,0.46438,0.48271
45,45,1991,Urban regions,East,Very concerned,0.37066,485,13377,0.35349,0.387
46,46,1991,Urban regions,East,Somewhat concerned,0.51152,686,13377,0.49014,0.53421
47,47,1991,Urban regions,East,Not concerned at all,0.11781,145,13377,0.10675,0.12821
48,48,1991,Rural regions,West,Very concerned,0.11874,253,13377,0.11019,0.1274
49,49,1991,Rural regions,West,Somewhat concerned,0.42742,904,13377,0.41095,0.44228
50,50,1991,Rural regions,West,Not concerned at all,0.45384,827,13377,0.44005,0.46906
51,51,1991,Rural regions,East,Very concerned,0.38562,1083,13377,0.37548,0.39702
52,52,1991,Rural regions,East,Somewhat concerned,0.50573,1391,13377,0.49143,0.52093
53,53,1991,Rural regions,East,Not concerned at all,0.10865,243,13377,0.10005,0.11569
54,54,1992,Urban regions,West,Very concerned,0.13376,1187,13067,0.126,0.14064
55,55,1992,Urban regions,West,Somewhat concerned,0.46018,3399,13067,0.44791,0.47079
56,56,1992,Urban regions,West,Not concerned at all,0.40606,2674,13067,0.39737,0.41659
57,57,1992,Urban regions,East,Very concerned,0.29514,406,13067,0.28095,0.31141
58,58,1992,Urban regions,East,Somewhat concerned,0.55631,726,13067,0.53512,0.57696
59,59,1992,Urban regions,East,Not concerned at all,0.14855,173,13067,0.13526,0.15988
60,60,1992,Rural regions,West,Very concerned,0.13159,288,13067,0.12186,0.1424
61,61,1992,Rural regions,West,Somewhat concerned,0.51307,1012,13067,0.4942,0.5346
62,62,1992,Rural regions,West,Not concerned at all,0.35534,671,13067,0.33921,0.37016
63,63,1992,Rural regions,East,Very concerned,0.31738,817,13067,0.30555,0.32862
64,64,1992,Rural regions,East,Somewhat concerned,0.55164,1422,13067,0.53659,0.56638
65,65,1992,Rural regions,East,Not concerned at all,0.13098,292,13067,0.12174,0.13999
66,66,1993,Urban regions,West,Very concerned,0.14332,1277,13000,0.13719,0.15043
67,67,1993,Urban regions,West,Somewhat concerned,0.4811,3537,13000,0.47018,0.49257
68,68,1993,Urban regions,West,Not concerned at all,0.37559,2396,13000,0.36555,0.3841
69,69,1993,Urban regions,East,Very concerned,0.29004,366,13000,0.27727,0.30801
70,70,1993,Urban regions,East,Somewhat concerned,0.53722,718,13000,0.52003,0.56244
71,71,1993,Urban regions,East,Not concerned at all,0.17274,222,13000,0.16075,0.18413
72,72,1993,Rural regions,West,Very concerned,0.14383,322,13000,0.131,0.15584
73,73,1993,Rural regions,West,Somewhat concerned,0.52415,1045,13000,0.5091,0.54737
74,74,1993,Rural regions,West,Not concerned at all,0.33202,613,13000,0.31897,0.34691
75,75,1993,Rural regions,East,Very concerned,0.27509,704,13000,0.26552,0.28538
76,76,1993,Rural regions,East,Somewhat concerned,0.54972,1409,13000,0.53022,0.56311
77,77,1993,Rural regions,East,Not concerned at all,0.17518,391,13000,0.16465,0.18488
78,78,1994,Urban regions,West,Very concerned,0.17122,1450,12796,0.1642,0.17855
