,Unnamed: 0,year,age_gr,bula_h,plh0033,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.59172,48,11389,0.51914,0.65191
1,1,1984,17-29 y.,Schleswig-Holstein,Not concerned at all,0.40828,32,11389,0.34632,0.46862
2,2,1984,17-29 y.,Lower Saxony,Very concerned,0.23431,80,11389,0.20629,0.25715
3,3,1984,17-29 y.,Lower Saxony,Somewhat concerned,0.48691,165,11389,0.45631,0.51635
4,4,1984,17-29 y.,Lower Saxony,Not concerned at all,0.27878,88,11389,0.25607,0.30015
5,5,1984,17-29 y.,North Rhine-Westphalia,Very concerned,0.23444,242,11389,0.21456,0.25455
6,6,1984,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.47413,451,11389,0.45335,0.49897
7,7,1984,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.29144,262,11389,0.2741,0.31166
8,8,1984,17-29 y.,Hesse,Very concerned,0.22911,92,11389,0.19101,0.2765
9,9,1984,17-29 y.,Hesse,Somewhat concerned,0.42318,172,11389,0.37713,0.47028
10,10,1984,17-29 y.,Hesse,Not concerned at all,0.3477,110,11389,0.30577,0.38326
11,11,1984,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.21886,55,11389,0.19165,0.24494
12,12,1984,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.61581,146,11389,0.58482,0.64963
13,13,1984,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.16532,43,11389,0.14391,0.18455
14,14,1984,17-29 y.,Baden-Wuerttemberg,Very concerned,0.17589,139,11389,0.14932,0.2003
15,15,1984,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.49535,299,11389,0.4598,0.53444
16,16,1984,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.32876,205,11389,0.29621,0.35592
17,17,1984,17-29 y.,Bavaria,Very concerned,0.18725,126,11389,0.16655,0.20518
18,18,1984,17-29 y.,Bavaria,Somewhat concerned,0.50987,265,11389,0.48422,0.53113
19,19,1984,17-29 y.,Bavaria,Not concerned at all,0.30288,164,11389,0.28173,0.31909
20,20,1984,17-29 y.,Berlin,Somewhat concerned,1.0,48,11389,0.82249,1.1549
21,21,1984,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.50252,59,11389,0.46254,0.5475
22,22,1984,30-45 y.,Schleswig-Holstein,Not concerned at all,0.49748,53,11389,0.46229,0.53167
23,23,1984,30-45 y.,Hamburg,Very concerned,0.253,36,11389,0.18401,0.31704
24,24,1984,30-45 y.,Hamburg,Somewhat concerned,0.38449,48,11389,0.32082,0.46172
25,25,1984,30-45 y.,Hamburg,Not concerned at all,0.36251,37,11389,0.3086,0.41527
26,26,1984,30-45 y.,Lower Saxony,Very concerned,0.20386,82,11389,0.17977,0.22722
27,27,1984,30-45 y.,Lower Saxony,Somewhat concerned,0.45632,170,11389,0.42947,0.48387
28,28,1984,30-45 y.,Lower Saxony,Not concerned at all,0.33981,131,11389,0.31726,0.36275
29,29,1984,30-45 y.,North Rhine-Westphalia,Very concerned,0.22422,268,11389,0.20932,0.24126
30,30,1984,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.44298,474,11389,0.42423,0.4638
31,31,1984,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.33281,337,11389,0.31633,0.34962
32,32,1984,30-45 y.,Hesse,Very concerned,0.2073,82,11389,0.17504,0.24227
33,33,1984,30-45 y.,Hesse,Somewhat concerned,0.4055,151,11389,0.35614,0.45287
34,34,1984,30-45 y.,Hesse,Not concerned at all,0.38719,132,11389,0.3433,0.42875
35,35,1984,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.25337,54,11389,0.21901,0.28849
36,36,1984,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.44196,92,11389,0.3947,0.47762
37,37,1984,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.30466,60,11389,0.27336,0.34243
38,38,1984,30-45 y.,Baden-Wuerttemberg,Very concerned,0.13161,124,11389,0.11127,0.15107
39,39,1984,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.48245,337,11389,0.45049,0.51691
40,40,1984,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.38595,274,11389,0.35127,0.42019
41,41,1984,30-45 y.,Bavaria,Very concerned,0.16202,115,11389,0.14692,0.1798
42,42,1984,30-45 y.,Bavaria,Somewhat concerned,0.46923,318,11389,0.44531,0.49128
43,43,1984,30-45 y.,Bavaria,Not concerned at all,0.36875,232,11389,0.35212,0.38834
44,44,1984,30-45 y.,Berlin,Somewhat concerned,0.63777,69,11389,0.56133,0.70881
45,45,1984,30-45 y.,Berlin,Not concerned at all,0.36223,37,11389,0.31881,0.41097
46,46,1984,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.38781,37,11389,0.34143,0.41423
47,47,1984,46-65 y.,Schleswig-Holstein,Not concerned at all,0.61219,55,11389,0.57424,0.6469
48,48,1984,46-65 y.,Lower Saxony,Very concerned,0.17758,66,11389,0.15611,0.19435
49,49,1984,46-65 y.,Lower Saxony,Somewhat concerned,0.46941,163,11389,0.44478,0.48874
50,50,1984,46-65 y.,Lower Saxony,Not concerned at all,0.35301,115,11389,0.33219,0.37132
51,51,1984,46-65 y.,North Rhine-Westphalia,Very concerned,0.24048,227,11389,0.22295,0.25998
52,52,1984,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.41512,384,11389,0.39558,0.43288
53,53,1984,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.3444,289,11389,0.32941,0.36226
54,54,1984,46-65 y.,Hesse,Very concerned,0.17419,72,11389,0.15257,0.19763
55,55,1984,46-65 y.,Hesse,Somewhat concerned,0.36319,154,11389,0.32901,0.40331
56,56,1984,46-65 y.,Hesse,Not concerned at all,0.46262,168,11389,0.43152,0.49469
57,57,1984,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.20691,58,11389,0.18981,0.22032
58,58,1984,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.43179,121,11389,0.40418,0.45827
59,59,1984,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.36131,103,11389,0.33381,0.38507
60,60,1984,46-65 y.,Baden-Wuerttemberg,Very concerned,0.16248,122,11389,0.14204,0.1865
61,61,1984,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.4309,273,11389,0.39852,0.45957
62,62,1984,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.40663,248,11389,0.3767,0.43348
63,63,1984,46-65 y.,Bavaria,Very concerned,0.17158,113,11389,0.15241,0.18755
64,64,1984,46-65 y.,Bavaria,Somewhat concerned,0.42136,258,11389,0.39798,0.44441
65,65,1984,46-65 y.,Bavaria,Not concerned at all,0.40705,231,11389,0.38641,0.4243
66,66,1984,46-65 y.,Berlin,Very concerned,0.24369,39,11389,0.19161,0.29191
67,67,1984,46-65 y.,Berlin,Somewhat concerned,0.34537,43,11389,0.29231,0.39174
68,68,1984,46-65 y.,Berlin,Not concerned at all,0.41094,43,11389,0.37517,0.44537
69,69,1984,66 and older,Lower Saxony,Somewhat concerned,0.37965,52,11389,0.36101,0.40081
70,70,1984,66 and older,Lower Saxony,Not concerned at all,0.62035,87,11389,0.59069,0.66029
71,71,1984,66 and older,North Rhine-Westphalia,Somewhat concerned,0.30637,76,11389,0.2906,0.31944
72,72,1984,66 and older,North Rhine-Westphalia,Not concerned at all,0.69363,171,11389,0.66557,0.71834
73,73,1984,66 and older,Hesse,Somewhat concerned,0.40767,37,11389,0.37962,0.43734
74,74,1984,66 and older,Hesse,Not concerned at all,0.59233,55,11389,0.559,0.62696
75,75,1984,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.41211,38,11389,0.3785,0.444
76,76,1984,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.58789,50,11389,0.55608,0.6218
77,77,1984,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.33451,64,11389,0.30879,0.36169
78,78,1984,66 and older,Baden-Wuerttemberg,Not concerned at all,0.66549,128,11389,0.63356,0.69354
79,79,1984,66 and older,Bavaria,Somewhat concerned,0.3205,66,11389,0.30353,0.34075
80,80,1984,66 and older,Bavaria,Not concerned at all,0.6795,145,11389,0.65713,0.70737
81,81,1984,66 and older,Berlin,Not concerned at all,1.0,34,11389,0.92753,1.05652
82,82,1985,17-29 y.,Schleswig-Holstein,Somewhat concerned,1.0,44,10117,0.88284,1.10636
83,83,1985,17-29 y.,Lower Saxony,Very concerned,0.25619,81,10117,0.22775,0.27864
84,84,1985,17-29 y.,Lower Saxony,Somewhat concerned,0.53181,153,10117,0.49631,0.56961
85,85,1985,17-29 y.,Lower Saxony,Not concerned at all,0.212,66,10117,0.19047,0.23226
86,86,1985,17-29 y.,North Rhine-Westphalia,Very concerned,0.19626,186,10117,0.17615,0.21593
87,87,1985,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.48323,424,10117,0.45243,0.50873
88,88,1985,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.32051,248,10117,0.30258,0.34063
89,89,1985,17-29 y.,Hesse,Very concerned,0.23736,84,10117,0.19779,0.27197
90,90,1985,17-29 y.,Hesse,Somewhat concerned,0.42018,148,10117,0.37889,0.47174
91,91,1985,17-29 y.,Hesse,Not concerned at all,0.34245,99,10117,0.30566,0.38508
92,92,1985,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.25581,66,10117,0.22245,0.28119
93,93,1985,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.57228,130,10117,0.53456,0.60622
94,94,1985,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.17192,40,10117,0.14729,0.19502
95,95,1985,17-29 y.,Baden-Wuerttemberg,Very concerned,0.14222,110,10117,0.12084,0.16495
96,96,1985,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.5316,299,10117,0.49622,0.56957
97,97,1985,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.32617,197,10117,0.29751,0.35403
98,98,1985,17-29 y.,Bavaria,Very concerned,0.19637,101,10117,0.17679,0.21285
99,99,1985,17-29 y.,Bavaria,Somewhat concerned,0.49542,255,10117,0.46594,0.52092
100,100,1985,17-29 y.,Bavaria,Not concerned at all,0.30821,157,10117,0.2924,0.32906
101,101,1985,17-29 y.,Berlin,Somewhat concerned,1.0,43,10117,0.79126,1.23836
102,102,1985,30-45 y.,Schleswig-Holstein,Somewhat concerned,1.0,71,10117,0.90202,1.08256
103,103,1985,30-45 y.,Hamburg,Somewhat concerned,1.0,43,10117,0.83516,1.1456
104,104,1985,30-45 y.,Lower Saxony,Very concerned,0.17662,73,10117,0.15492,0.1925
105,105,1985,30-45 y.,Lower Saxony,Somewhat concerned,0.54453,179,10117,0.51616,0.57381
