year,age_gr,bula_h,plh0033,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1984,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.47638,48,80,0.36624,0.58652
1984,17-29 y.,Schleswig-Holstein,Not concerned at all,0.32872,32,80,0.22514,0.43231
1984,17-29 y.,Lower Saxony,Very concerned,0.23432,80,333,0.18875,0.27988
1984,17-29 y.,Lower Saxony,Somewhat concerned,0.48691,165,333,0.43314,0.54067
1984,17-29 y.,Lower Saxony,Not concerned at all,0.27878,88,333,0.23054,0.32701
1984,17-29 y.,North Rhine-Westphalia,Very concerned,0.23444,242,955,0.20755,0.26132
1984,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.47412,451,955,0.44244,0.50581
1984,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.29144,262,955,0.26260,0.32028
1984,17-29 y.,Hesse,Very concerned,0.22911,92,374,0.18646,0.27177
1984,17-29 y.,Hesse,Somewhat concerned,0.42319,172,374,0.37305,0.47333
1984,17-29 y.,Hesse,Not concerned at all,0.34770,110,374,0.29937,0.39603
1984,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.21887,55,244,0.16688,0.27086
1984,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.61581,146,244,0.55465,0.67696
1984,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.16533,43,244,0.11862,0.21203
1984,17-29 y.,Baden-Wuerttemberg,Very concerned,0.17589,139,643,0.14644,0.20534
1984,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.49535,299,643,0.45668,0.53403
1984,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.32876,205,643,0.29242,0.36509
1984,17-29 y.,Bavaria,Very concerned,0.18726,126,555,0.15477,0.21974
1984,17-29 y.,Bavaria,Somewhat concerned,0.50987,265,555,0.46824,0.55150
1984,17-29 y.,Bavaria,Not concerned at all,0.30287,164,555,0.26461,0.34114
1984,17-29 y.,Berlin,Somewhat concerned,0.47310,48,48,0.33036,0.61585
1984,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.40213,59,112,0.31091,0.49335
