"plh0033","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Grosse Sorgen","1984","17-29","Schleswig-Holstein","16","","",""
"Grosse Sorgen","1984","17-29","Hamburg","18","","",""
"Grosse Sorgen","1984","17-29","Niedersachsen","80","0.234310505577002","0.188817126158947","0.279803884995057"
"Grosse Sorgen","1984","17-29","Bremen","8","","",""
"Grosse Sorgen","1984","17-29","Nordrhein-Westfalen","242","0.234436746590483","0.207567852725517","0.261305640455448"
"Grosse Sorgen","1984","17-29","Hessen","92","0.229112461705951","0.186520057203754","0.271704866208147"
"Grosse Sorgen","1984","17-29","Rheinland-Pfalz,Saarland","55","0.218864887351909","0.166984369259912","0.270745405443907"
"Grosse Sorgen","1984","17-29","Baden-Württemberg","139","0.175891193396894","0.146463452069839","0.205318934723949"
"Grosse Sorgen","1984","17-29","Bayern","126","0.187252636604956","0.154796759155118","0.219708514054793"
"Grosse Sorgen","1984","17-29","Saarland","","","",""
"Grosse Sorgen","1984","17-29","Berlin","22","","",""
"Grosse Sorgen","1984","17-29","Brandenburg","","","",""
"Grosse Sorgen","1984","17-29","Mecklenburg-Vorpommern","","","",""
"Grosse Sorgen","1984","17-29","Sachsen","","","",""
"Grosse Sorgen","1984","17-29","Sachsen-Anhalt","","","",""
"Grosse Sorgen","1984","17-29","Thüringen","","","",""
"Grosse Sorgen","1984","30-45","Schleswig-Holstein","30","0.199747642875135","0.133988183909562","0.265507101840709"
"Grosse Sorgen","1984","30-45","Hamburg","36","0.252999984083478","0.17554025774281","0.330459710424147"
"Grosse Sorgen","1984","30-45","Niedersachsen","82","0.203864509753731","0.163517346105398","0.244211673402064"
"Grosse Sorgen","1984","30-45","Bremen","19","","",""
"Grosse Sorgen","1984","30-45","Nordrhein-Westfalen","268","0.224215899564756","0.199330706814911","0.249101092314602"
"Grosse Sorgen","1984","30-45","Hessen","82","0.207303623855697","0.165716532904029","0.248890714807364"
"Grosse Sorgen","1984","30-45","Rheinland-Pfalz,Saarland","54","0.253373647731059","0.193979061672269","0.312768233789849"
"Grosse Sorgen","1984","30-45","Baden-Württemberg","124","0.131607850807346","0.107167734729519","0.156047966885174"
"Grosse Sorgen","1984","30-45","Bayern","115","0.1620161080658","0.134011196774936","0.190021019356665"
"Grosse Sorgen","1984","30-45","Saarland","","","",""
"Grosse Sorgen","1984","30-45","Berlin","30","0.186027828359894","0.120628637725028","0.251427018994759"
"Grosse Sorgen","1984","30-45","Brandenburg","","","",""
"Grosse Sorgen","1984","30-45","Mecklenburg-Vorpommern","","","",""
"Grosse Sorgen","1984","30-45","Sachsen","","","",""
"Grosse Sorgen","1984","30-45","Sachsen-Anhalt","","","",""
"Grosse Sorgen","1984","30-45","Thüringen","","","",""
"Grosse Sorgen","1984","46-65","Schleswig-Holstein","10","","",""
"Grosse Sorgen","1984","46-65","Hamburg","17","","",""
"Grosse Sorgen","1984","46-65","Niedersachsen","66","0.17757861279258","0.137194420876923","0.217962804708238"
"Grosse Sorgen","1984","46-65","Bremen","18","","",""
"Grosse Sorgen","1984","46-65","Nordrhein-Westfalen","227","0.240480408468128","0.212559073607166","0.26840174332909"
"Grosse Sorgen","1984","46-65","Hessen","72","0.174185399296695","0.136735803649949","0.21163499494344"
"Grosse Sorgen","1984","46-65","Rheinland-Pfalz,Saarland","58","0.206906442276159","0.15962695540059","0.254185929151727"
"Grosse Sorgen","1984","46-65","Baden-Württemberg","122","0.16247612935002","0.133963584350804","0.190988674349236"
"Grosse Sorgen","1984","46-65","Bayern","113","0.171583552476718","0.141466530251453","0.201700574701984"
"Grosse Sorgen","1984","46-65","Saarland","","","",""
"Grosse Sorgen","1984","46-65","Berlin","39","0.243688770739797","0.168429307349911","0.318948234129684"
"Grosse Sorgen","1984","46-65","Brandenburg","","","",""
"Grosse Sorgen","1984","46-65","Mecklenburg-Vorpommern","","","",""
"Grosse Sorgen","1984","46-65","Sachsen","","","",""
"Grosse Sorgen","1984","46-65","Sachsen-Anhalt","","","",""
"Grosse Sorgen","1984","46-65","Thüringen","","","",""
"Grosse Sorgen","1984","66","Schleswig-Holstein","","","",""
"Grosse Sorgen","1984","66","Hamburg","","","",""
"Grosse Sorgen","1984","66","Niedersachsen","","","",""
"Grosse Sorgen","1984","66","Bremen","","","",""
"Grosse Sorgen","1984","66","Nordrhein-Westfalen","","","",""
"Grosse Sorgen","1984","66","Hessen","","","",""
"Grosse Sorgen","1984","66","Rheinland-Pfalz,Saarland","","","",""
"Grosse Sorgen","1984","66","Baden-Württemberg","","","",""
"Grosse Sorgen","1984","66","Bayern","","","",""
"Grosse Sorgen","1984","66","Saarland","","","",""
"Grosse Sorgen","1984","66","Berlin","","","",""
"Grosse Sorgen","1984","66","Brandenburg","","","",""
"Grosse Sorgen","1984","66","Mecklenburg-Vorpommern","","","",""
"Grosse Sorgen","1984","66","Sachsen","","","",""
"Grosse Sorgen","1984","66","Sachsen-Anhalt","","","",""
"Grosse Sorgen","1984","66","Thüringen","","","",""
"Einige Sorgen","1984","17-29","Schleswig-Holstein","48","0.476390237342282","0.376482811662711","0.576297663021853"
"Einige Sorgen","1984","17-29","Hamburg","24","","",""
"Einige Sorgen","1984","17-29","Niedersachsen","165","0.486909064575709","0.433224791697805","0.540593337453614"
"Einige Sorgen","1984","17-29","Bremen","14","","",""
"Einige Sorgen","1984","17-29","Nordrhein-Westfalen","451","0.474125249670763","0.442456267404125","0.505794231937402"
"Einige Sorgen","1984","17-29","Hessen","172","0.423184381517785","0.3731123039907","0.47325645904487"
"Einige Sorgen","1984","17-29","Rheinland-Pfalz,Saarland","146","0.615810933299691","0.554780089253571","0.676841777345812"
"Einige Sorgen","1984","17-29","Baden-Württemberg","299","0.495352264323462","0.456707216835567","0.533997311811358"
"Einige Sorgen","1984","17-29","Bayern","265","0.509867283942899","0.46827746606012","0.551457101825677"
"Einige Sorgen","1984","17-29","Saarland","","","",""
