,Unnamed: 0,year,age_gr,migback,plh0033,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,17-29 y.,No migration background,Very concerned,0.20307,456,11893,0.19826,0.2078
1,1,1984,17-29 y.,No migration background,Somewhat concerned,0.49393,1151,11893,0.48689,0.50017
2,2,1984,17-29 y.,No migration background,Not concerned at all,0.30299,707,11893,0.2972,0.30856
3,3,1984,17-29 y.,Direct migration background,Very concerned,0.2956,321,11893,0.26401,0.32967
4,4,1984,17-29 y.,Direct migration background,Somewhat concerned,0.45738,438,11893,0.40314,0.50114
5,5,1984,17-29 y.,Direct migration background,Not concerned at all,0.24702,227,11893,0.21652,0.28514
6,6,1984,17-29 y.,Indirect migration background,Somewhat concerned,1.0,43,11893,0.57604,1.43151
7,7,1984,30-45 y.,No migration background,Very concerned,0.1809,434,11893,0.17717,0.18421
8,8,1984,30-45 y.,No migration background,Somewhat concerned,0.45033,1123,11893,0.44528,0.45545
9,9,1984,30-45 y.,No migration background,Not concerned at all,0.36877,915,11893,0.36346,0.37336
10,10,1984,30-45 y.,Direct migration background,Very concerned,0.29768,402,11893,0.27071,0.32651
11,11,1984,30-45 y.,Direct migration background,Somewhat concerned,0.44477,590,11893,0.40939,0.48091
12,12,1984,30-45 y.,Direct migration background,Not concerned at all,0.25754,380,11893,0.22906,0.28721
13,13,1984,46-65 y.,No migration background,Very concerned,0.19237,488,11893,0.18923,0.19516
14,14,1984,46-65 y.,No migration background,Somewhat concerned,0.40928,1060,11893,0.40488,0.41301
15,15,1984,46-65 y.,No migration background,Not concerned at all,0.39835,1015,11893,0.39347,0.40266
16,16,1984,46-65 y.,Direct migration background,Very concerned,0.2269,250,11893,0.1917,0.26247
17,17,1984,46-65 y.,Direct migration background,Somewhat concerned,0.45452,406,11893,0.39845,0.50578
18,18,1984,46-65 y.,Direct migration background,Not concerned at all,0.31859,279,11893,0.28203,0.35572
19,19,1984,66 and older,No migration background,Very concerned,0.10614,128,11893,0.10211,0.11037
20,20,1984,66 and older,No migration background,Somewhat concerned,0.29738,363,11893,0.28836,0.30435
21,21,1984,66 and older,No migration background,Not concerned at all,0.59648,717,11893,0.58665,0.60826
22,22,1985,17-29 y.,No migration background,Very concerned,0.19629,428,10741,0.19138,0.20189
23,23,1985,17-29 y.,No migration background,Somewhat concerned,0.50402,1108,10741,0.49635,0.51127
24,24,1985,17-29 y.,No migration background,Not concerned at all,0.29969,650,10741,0.29405,0.30613
25,25,1985,17-29 y.,Direct migration background,Very concerned,0.29975,250,10741,0.26503,0.34484
26,26,1985,17-29 y.,Direct migration background,Somewhat concerned,0.4445,368,10741,0.39384,0.49867
27,27,1985,17-29 y.,Direct migration background,Not concerned at all,0.25576,195,10741,0.21978,0.29745
28,28,1985,17-29 y.,Indirect migration background,Somewhat concerned,1.0,56,10741,0.70089,1.40402
