,Unnamed: 0,year,quintil_oecd,sampreg,plh0033,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,1st Quintile,West,Very concerned,0.28919,788,11984,0.27366,0.305
1,1,1984,1st Quintile,West,Somewhat concerned,0.41693,1062,11984,0.39858,0.436
2,2,1984,1st Quintile,West,Not concerned at all,0.29388,611,11984,0.2767,0.30978
3,3,1984,2nd Quintile,West,Very concerned,0.22312,589,11984,0.21355,0.23354
4,4,1984,2nd Quintile,West,Somewhat concerned,0.46534,1114,11984,0.45001,0.47906
5,5,1984,2nd Quintile,West,Not concerned at all,0.31154,661,11984,0.30072,0.32605
6,6,1984,3rd Quintile,West,Very concerned,0.16091,438,11984,0.15192,0.17048
7,7,1984,3rd Quintile,West,Somewhat concerned,0.45944,1078,11984,0.44565,0.47205
8,8,1984,3rd Quintile,West,Not concerned at all,0.37965,807,11984,0.36905,0.39106
9,9,1984,4th Quintile,West,Very concerned,0.1369,380,11984,0.12908,0.1455
10,10,1984,4th Quintile,West,Somewhat concerned,0.41937,1042,11984,0.4079,0.43118
11,11,1984,4th Quintile,West,Not concerned at all,0.44373,1044,11984,0.43099,0.45786
12,12,1984,5th Quintile,West,Very concerned,0.12568,311,11984,0.11993,0.13189
13,13,1984,5th Quintile,West,Somewhat concerned,0.36042,898,11984,0.35147,0.36991
14,14,1984,5th Quintile,West,Not concerned at all,0.5139,1161,11984,0.50297,0.5246
15,15,1985,1st Quintile,West,Very concerned,0.3259,755,10850,0.30911,0.34248
16,16,1985,1st Quintile,West,Somewhat concerned,0.42564,965,10850,0.40736,0.44381
17,17,1985,1st Quintile,West,Not concerned at all,0.24846,493,10850,0.23399,0.26163
18,18,1985,2nd Quintile,West,Very concerned,0.22284,500,10850,0.21115,0.23519
19,19,1985,2nd Quintile,West,Somewhat concerned,0.47044,1034,10850,0.4535,0.48734
20,20,1985,2nd Quintile,West,Not concerned at all,0.30672,594,10850,0.29107,0.32226
21,21,1985,3rd Quintile,West,Very concerned,0.17299,421,10850,0.16285,0.1832
22,22,1985,3rd Quintile,West,Somewhat concerned,0.44367,986,10850,0.4284,0.45699
23,23,1985,3rd Quintile,West,Not concerned at all,0.38334,766,10850,0.37257,0.39628
24,24,1985,4th Quintile,West,Very concerned,0.14054,338,10850,0.13305,0.14949
25,25,1985,4th Quintile,West,Somewhat concerned,0.45089,1006,10850,0.43831,0.4666
26,26,1985,4th Quintile,West,Not concerned at all,0.40857,852,10850,0.39659,0.42384
27,27,1985,5th Quintile,West,Very concerned,0.09368,214,10850,0.08837,0.10038
28,28,1985,5th Quintile,West,Somewhat concerned,0.38957,872,10850,0.37968,0.40005
29,29,1985,5th Quintile,West,Not concerned at all,0.51675,1054,10850,0.50208,0.52836
30,30,1986,1st Quintile,West,Very concerned,0.27016,606,10405,0.25481,0.28948
31,31,1986,1st Quintile,West,Somewhat concerned,0.42362,905,10405,0.4027,0.44505
32,32,1986,1st Quintile,West,Not concerned at all,0.30622,527,10405,0.28868,0.3255
33,33,1986,2nd Quintile,West,Very concerned,0.17741,437,10405,0.1636,0.18794
34,34,1986,2nd Quintile,West,Somewhat concerned,0.41163,870,10405,0.39335,0.42826
35,35,1986,2nd Quintile,West,Not concerned at all,0.41096,746,10405,0.39195,0.42876
36,36,1986,3rd Quintile,West,Very concerned,0.13693,324,10405,0.12709,0.14545
37,37,1986,3rd Quintile,West,Somewhat concerned,0.42853,927,10405,0.41133,0.44632
38,38,1986,3rd Quintile,West,Not concerned at all,0.43454,812,10405,0.41932,0.44954
39,39,1986,4th Quintile,West,Very concerned,0.12003,303,10405,0.1122,0.12873
40,40,1986,4th Quintile,West,Somewhat concerned,0.40406,919,10405,0.38865,0.41863
41,41,1986,4th Quintile,West,Not concerned at all,0.47591,959,10405,0.4599,0.49321
