,Unnamed: 0,year,migback,sampreg,plh0033,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,No migration background,West,Very concerned,0.17586,1506,11977,0.17389,0.17795
1,1,1984,No migration background,West,Somewhat concerned,0.41964,3697,11977,0.41615,0.42311
2,2,1984,No migration background,West,Not concerned at all,0.4045,3354,11977,0.4006,0.4084
3,3,1984,Direct migration background,West,Very concerned,0.26513,977,11977,0.24815,0.28341
4,4,1984,Direct migration background,West,Somewhat concerned,0.44942,1446,11977,0.42201,0.47428
5,5,1984,Direct migration background,West,Not concerned at all,0.28546,904,11977,0.26489,0.30926
6,6,1984,Indirect migration background,West,Somewhat concerned,0.66963,59,11977,0.48118,0.92488
7,7,1984,Indirect migration background,West,Not concerned at all,0.33037,34,11977,0.18552,0.51879
8,8,1985,No migration background,West,Very concerned,0.17999,1421,10830,0.17701,0.18281
9,9,1985,No migration background,West,Somewhat concerned,0.4351,3503,10830,0.43067,0.43918
10,10,1985,No migration background,West,Not concerned at all,0.38491,2946,10830,0.38107,0.39032
11,11,1985,Direct migration background,West,Very concerned,0.25737,783,10830,0.23879,0.27772
12,12,1985,Direct migration background,West,Somewhat concerned,0.43249,1294,10830,0.40716,0.45206
13,13,1985,Direct migration background,West,Not concerned at all,0.31014,774,10830,0.28466,0.33301
14,14,1985,Indirect migration background,West,Somewhat concerned,0.66179,70,10830,0.44883,0.8817
15,15,1985,Indirect migration background,West,Not concerned at all,0.33821,39,10830,0.20254,0.47551
16,16,1986,No migration background,West,Very concerned,0.15175,1155,10381,0.14854,0.15477
17,17,1986,No migration background,West,Somewhat concerned,0.39987,3079,10381,0.39476,0.40554
18,18,1986,No migration background,West,Not concerned at all,0.44838,3241,10381,0.44278,0.45456
19,19,1986,Direct migration background,West,Very concerned,0.19029,684,10381,0.17589,0.20599
20,20,1986,Direct migration background,West,Somewhat concerned,0.44066,1242,10381,0.41746,0.46982
21,21,1986,Direct migration background,West,Not concerned at all,0.36905,860,10381,0.33988,0.3977
22,22,1986,Indirect migration background,West,Somewhat concerned,0.48237,69,10381,0.32189,0.69064
23,23,1986,Indirect migration background,West,Not concerned at all,0.51763,51,10381,0.36246,0.71758
24,24,1987,No migration background,West,Very concerned,0.14585,1092,10257,0.14253,0.14902
25,25,1987,No migration background,West,Somewhat concerned,0.43983,3342,10257,0.43513,0.44533
26,26,1987,No migration background,West,Not concerned at all,0.41432,2911,10257,0.40713,0.42032
27,27,1987,Direct migration background,West,Very concerned,0.20967,662,10257,0.19412,0.22696
