,Unnamed: 0,year,bula_h,plh0033,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Schleswig-Holstein,Very concerned,0.15192,60,12006,0.13745,0.16781
1,1,1984,Schleswig-Holstein,Somewhat concerned,0.37509,155,12006,0.35129,0.39971
2,2,1984,Schleswig-Holstein,Not concerned at all,0.47298,169,12006,0.4492,0.49607
3,3,1984,Hamburg,Very concerned,0.19191,73,12006,0.16332,0.22089
4,4,1984,Hamburg,Somewhat concerned,0.39907,120,12006,0.36503,0.43394
5,5,1984,Hamburg,Not concerned at all,0.40902,113,12006,0.36626,0.44237
6,6,1984,Lower Saxony,Very concerned,0.18139,241,12006,0.17198,0.1915
7,7,1984,Lower Saxony,Somewhat concerned,0.44739,550,12006,0.43374,0.46009
8,8,1984,Lower Saxony,Not concerned at all,0.37122,421,12006,0.35558,0.38705
9,9,1984,Bremen,Very concerned,0.37419,56,12006,0.31027,0.43278
10,10,1984,Bremen,Somewhat concerned,0.29007,37,12006,0.25562,0.3338
11,11,1984,Bremen,Not concerned at all,0.33573,39,12006,0.28774,0.3759
12,12,1984,North Rhine-Westphalia,Very concerned,0.21179,763,12006,0.20318,0.2201
13,13,1984,North Rhine-Westphalia,Somewhat concerned,0.41802,1385,12006,0.40694,0.42893
14,14,1984,North Rhine-Westphalia,Not concerned at all,0.37019,1059,12006,0.36007,0.38111
15,15,1984,Hesse,Very concerned,0.1844,256,12006,0.16438,0.19987
16,16,1984,Hesse,Somewhat concerned,0.38866,514,12006,0.36752,0.41115
17,17,1984,Hesse,Not concerned at all,0.42694,465,12006,0.40303,0.44882
18,18,1984,"Rhineland-Palatinate, Saarland",Very concerned,0.22008,190,12006,0.20551,0.23431
19,19,1984,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.46397,397,12006,0.44571,0.48199
20,20,1984,"Rhineland-Palatinate, Saarland",Not concerned at all,0.31595,256,12006,0.30104,0.33331
21,21,1984,Baden-Wuerttemberg,Very concerned,0.14532,403,12006,0.13286,0.15567
22,22,1984,Baden-Wuerttemberg,Somewhat concerned,0.43889,973,12006,0.41797,0.4542
23,23,1984,Baden-Wuerttemberg,Not concerned at all,0.41579,855,12006,0.40223,0.43547
24,24,1984,Bavaria,Very concerned,0.15576,373,12006,0.14709,0.16658
25,25,1984,Bavaria,Somewhat concerned,0.43452,907,12006,0.42266,0.44699
26,26,1984,Bavaria,Not concerned at all,0.40972,772,12006,0.39845,0.41958
27,27,1984,Berlin,Very concerned,0.18708,97,12006,0.16194,0.21362
28,28,1984,Berlin,Somewhat concerned,0.36483,164,12006,0.33794,0.39558
29,29,1984,Berlin,Not concerned at all,0.44808,143,12006,0.41837,0.47457
30,30,1985,Schleswig-Holstein,Very concerned,0.16861,65,10828,0.15232,0.18787
31,31,1985,Schleswig-Holstein,Somewhat concerned,0.46742,168,10828,0.44108,0.49536
32,32,1985,Schleswig-Holstein,Not concerned at all,0.36397,113,10828,0.3407,0.38612
33,33,1985,Hamburg,Very concerned,0.15311,61,10828,0.12241,0.18813
34,34,1985,Hamburg,Somewhat concerned,0.43129,114,10828,0.39118,0.4752
35,35,1985,Hamburg,Not concerned at all,0.4156,97,10828,0.37358,0.44883
