,Unnamed: 0,year,quintil_oecd,sex,plh0033,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,1st Quintile,male,Very concerned,0.31443,367,11984,0.28928,0.33834
1,1,1984,1st Quintile,male,Somewhat concerned,0.41181,456,11984,0.39115,0.43515
2,2,1984,1st Quintile,male,Not concerned at all,0.27376,263,11984,0.25339,0.29671
3,3,1984,1st Quintile,female,Very concerned,0.273,421,11984,0.2543,0.2923
4,4,1984,1st Quintile,female,Somewhat concerned,0.42021,606,11984,0.39698,0.4441
5,5,1984,1st Quintile,female,Not concerned at all,0.30678,348,11984,0.2889,0.32639
6,6,1984,2nd Quintile,male,Very concerned,0.23275,287,11984,0.21644,0.24893
7,7,1984,2nd Quintile,male,Somewhat concerned,0.48036,531,11984,0.45797,0.50616
8,8,1984,2nd Quintile,male,Not concerned at all,0.28688,295,11984,0.26962,0.30433
9,9,1984,2nd Quintile,female,Very concerned,0.21531,302,11984,0.19984,0.23029
10,10,1984,2nd Quintile,female,Somewhat concerned,0.45316,583,11984,0.43537,0.47089
11,11,1984,2nd Quintile,female,Not concerned at all,0.33153,366,11984,0.31197,0.34976
12,12,1984,3rd Quintile,male,Very concerned,0.16282,225,11984,0.14966,0.17578
13,13,1984,3rd Quintile,male,Somewhat concerned,0.47556,558,11984,0.45638,0.49578
14,14,1984,3rd Quintile,male,Not concerned at all,0.36163,387,11984,0.34681,0.37733
15,15,1984,3rd Quintile,female,Very concerned,0.15908,213,11984,0.14655,0.17101
16,16,1984,3rd Quintile,female,Somewhat concerned,0.44405,520,11984,0.42821,0.46096
17,17,1984,3rd Quintile,female,Not concerned at all,0.39687,420,11984,0.3789,0.41415
18,18,1984,4th Quintile,male,Very concerned,0.15334,207,11984,0.14381,0.16417
19,19,1984,4th Quintile,male,Somewhat concerned,0.43142,551,11984,0.414,0.44913
20,20,1984,4th Quintile,male,Not concerned at all,0.41524,503,11984,0.39528,0.42898
21,21,1984,4th Quintile,female,Very concerned,0.12052,173,11984,0.111,0.13258
22,22,1984,4th Quintile,female,Somewhat concerned,0.40737,491,11984,0.39022,0.42659
23,23,1984,4th Quintile,female,Not concerned at all,0.47211,541,11984,0.45154,0.49012
24,24,1984,5th Quintile,male,Very concerned,0.13517,173,11984,0.12699,0.14307
25,25,1984,5th Quintile,male,Somewhat concerned,0.36516,467,11984,0.35222,0.37894
26,26,1984,5th Quintile,male,Not concerned at all,0.49966,599,11984,0.48601,0.51491
27,27,1984,5th Quintile,female,Very concerned,0.11567,138,11984,0.10682,0.12416
28,28,1984,5th Quintile,female,Somewhat concerned,0.35543,431,11984,0.34034,0.3703
29,29,1984,5th Quintile,female,Not concerned at all,0.5289,562,11984,0.51422,0.54611
30,30,1985,1st Quintile,male,Very concerned,0.34471,352,10850,0.3182,0.37089
31,31,1985,1st Quintile,male,Somewhat concerned,0.4361,433,10850,0.41186,0.46665
32,32,1985,1st Quintile,male,Not concerned at all,0.21919,197,10850,0.19921,0.24315
33,33,1985,1st Quintile,female,Very concerned,0.3134,403,10850,0.2917,0.33474
34,34,1985,1st Quintile,female,Somewhat concerned,0.4187,532,10850,0.39193,0.44428
