,Unnamed: 0,year,quintil_oecd,regtyp,plh0033,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,1st Quintile,Urban regions,Very concerned,0.32639,580,10850,0.30331,0.34526
1,1,1985,1st Quintile,Urban regions,Somewhat concerned,0.42647,730,10850,0.40603,0.44912
2,2,1985,1st Quintile,Urban regions,Not concerned at all,0.24715,389,10850,0.22367,0.26743
3,3,1985,1st Quintile,Rural regions,Very concerned,0.32472,175,10850,0.30017,0.34772
4,4,1985,1st Quintile,Rural regions,Somewhat concerned,0.42364,235,10850,0.39842,0.45799
5,5,1985,1st Quintile,Rural regions,Not concerned at all,0.25164,104,10850,0.22901,0.27646
6,6,1985,2nd Quintile,Urban regions,Very concerned,0.23683,398,10850,0.22262,0.25038
7,7,1985,2nd Quintile,Urban regions,Somewhat concerned,0.45232,769,10850,0.43106,0.47281
8,8,1985,2nd Quintile,Urban regions,Not concerned at all,0.31086,454,10850,0.29205,0.33025
9,9,1985,2nd Quintile,Rural regions,Very concerned,0.18696,102,10850,0.17032,0.20155
10,10,1985,2nd Quintile,Rural regions,Somewhat concerned,0.51693,265,10850,0.4935,0.54017
11,11,1985,2nd Quintile,Rural regions,Not concerned at all,0.29611,140,10850,0.27733,0.31851
12,12,1985,3rd Quintile,Urban regions,Very concerned,0.16872,329,10850,0.15599,0.18376
13,13,1985,3rd Quintile,Urban regions,Somewhat concerned,0.43885,766,10850,0.42142,0.45559
14,14,1985,3rd Quintile,Urban regions,Not concerned at all,0.39243,607,10850,0.3784,0.40934
15,15,1985,3rd Quintile,Rural regions,Very concerned,0.18543,92,10850,0.16816,0.20014
16,16,1985,3rd Quintile,Rural regions,Somewhat concerned,0.45772,220,10850,0.43288,0.47603
17,17,1985,3rd Quintile,Rural regions,Not concerned at all,0.35685,159,10850,0.33831,0.37442
18,18,1985,4th Quintile,Urban regions,Very concerned,0.13498,268,10850,0.12703,0.14571
19,19,1985,4th Quintile,Urban regions,Somewhat concerned,0.45508,824,10850,0.43915,0.47081
20,20,1985,4th Quintile,Urban regions,Not concerned at all,0.40994,694,10850,0.39467,0.42449
21,21,1985,4th Quintile,Rural regions,Very concerned,0.16153,70,10850,0.14439,0.17685
