,Unnamed: 0,year,migback,quintil_oecd,plh0033,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,No migration background,1st Quintile,Very concerned,0.27654,407,11862,0.27054,0.28365
1,1,1984,No migration background,1st Quintile,Somewhat concerned,0.41559,618,11862,0.40617,0.425
2,2,1984,No migration background,1st Quintile,Not concerned at all,0.30786,406,11862,0.29894,0.31717
3,3,1984,No migration background,2nd Quintile,Very concerned,0.21724,349,11862,0.2124,0.2227
4,4,1984,No migration background,2nd Quintile,Somewhat concerned,0.46288,751,11862,0.45321,0.47097
5,5,1984,No migration background,2nd Quintile,Not concerned at all,0.31988,480,11862,0.31224,0.32772
6,6,1984,No migration background,3rd Quintile,Very concerned,0.15046,260,11862,0.14682,0.1539
7,7,1984,No migration background,3rd Quintile,Somewhat concerned,0.46201,811,11862,0.45523,0.46889
8,8,1984,No migration background,3rd Quintile,Not concerned at all,0.38753,631,11862,0.38081,0.3945
9,9,1984,No migration background,4th Quintile,Very concerned,0.12939,242,11862,0.12575,0.13325
10,10,1984,No migration background,4th Quintile,Somewhat concerned,0.41633,786,11862,0.4095,0.42356
11,11,1984,No migration background,4th Quintile,Not concerned at all,0.45428,816,11862,0.44572,0.46225
12,12,1984,No migration background,5th Quintile,Very concerned,0.12533,244,11862,0.12112,0.12909
13,13,1984,No migration background,5th Quintile,Somewhat concerned,0.35315,724,11862,0.34718,0.35923
14,14,1984,No migration background,5th Quintile,Not concerned at all,0.52152,1014,11862,0.51455,0.53084
15,15,1984,Direct migration background,1st Quintile,Very concerned,0.3782,373,11862,0.342,0.4166
16,16,1984,Direct migration background,1st Quintile,Somewhat concerned,0.42773,433,11862,0.38749,0.47331
17,17,1984,Direct migration background,1st Quintile,Not concerned at all,0.19407,197,11862,0.16635,0.22962
18,18,1984,Direct migration background,2nd Quintile,Very concerned,0.26226,231,11862,0.21985,0.31075
19,19,1984,Direct migration background,2nd Quintile,Somewhat concerned,0.49153,348,11862,0.4374,0.54564
20,20,1984,Direct migration background,2nd Quintile,Not concerned at all,0.24621,176,11862,0.21107,0.29552
21,21,1984,Direct migration background,3rd Quintile,Very concerned,0.24888,171,11862,0.21254,0.28389
