,Unnamed: 0,year,quintil_oecd,regtyp,plh0189,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1992,1st Quintile,Urban regions,Agree completely,0.1177,99,10792,0.10478,0.13332
1,1,1992,1st Quintile,Urban regions,Agree,0.19114,150,10792,0.17527,0.20953
2,2,1992,1st Quintile,Urban regions,Disagree,0.28376,275,10792,0.26378,0.30284
3,3,1992,1st Quintile,Urban regions,Disagree completely,0.4074,452,10792,0.38424,0.42762
4,4,1992,1st Quintile,Rural regions,Agree completely,0.10963,117,10792,0.09728,0.12478
5,5,1992,1st Quintile,Rural regions,Agree,0.15345,166,10792,0.14038,0.16756
6,6,1992,1st Quintile,Rural regions,Disagree,0.29081,347,10792,0.27137,0.31216
7,7,1992,1st Quintile,Rural regions,Disagree completely,0.44611,622,10792,0.42562,0.47252
8,8,1992,2nd Quintile,Urban regions,Agree completely,0.0852,93,10792,0.07511,0.09431
9,9,1992,2nd Quintile,Urban regions,Agree,0.14334,143,10792,0.13091,0.15525
10,10,1992,2nd Quintile,Urban regions,Disagree,0.26052,285,10792,0.24021,0.27707
11,11,1992,2nd Quintile,Urban regions,Disagree completely,0.51094,610,10792,0.48758,0.53649
12,12,1992,2nd Quintile,Rural regions,Agree completely,0.08165,83,10792,0.06927,0.09373
13,13,1992,2nd Quintile,Rural regions,Agree,0.1302,105,10792,0.11302,0.14768
14,14,1992,2nd Quintile,Rural regions,Disagree,0.26276,298,10792,0.24237,0.28453
15,15,1992,2nd Quintile,Rural regions,Disagree completely,0.52538,631,10792,0.49987,0.55282
16,16,1992,3rd Quintile,Urban regions,Agree completely,0.07233,87,10792,0.06284,0.0816
17,17,1992,3rd Quintile,Urban regions,Agree,0.09541,106,10792,0.08478,0.10595
18,18,1992,3rd Quintile,Urban regions,Disagree,0.29022,357,10792,0.27402,0.3079
19,19,1992,3rd Quintile,Urban regions,Disagree completely,0.54204,703,10792,0.52295,0.56398
20,20,1992,3rd Quintile,Rural regions,Agree completely,0.05491,51,10792,0.04361,0.06871
21,21,1992,3rd Quintile,Rural regions,Agree,0.13816,83,10792,0.11944,0.15898
22,22,1992,3rd Quintile,Rural regions,Disagree,0.31756,259,10792,0.29455,0.34253
23,23,1992,3rd Quintile,Rural regions,Disagree completely,0.48937,434,10792,0.46045,0.52057
24,24,1992,4th Quintile,Urban regions,Agree completely,0.07843,111,10792,0.07281,0.08657
25,25,1992,4th Quintile,Urban regions,Agree,0.10146,133,10792,0.09211,0.11011
26,26,1992,4th Quintile,Urban regions,Disagree,0.26022,381,10792,0.24515,0.27654
27,27,1992,4th Quintile,Urban regions,Disagree completely,0.55989,832,10792,0.54015,0.57793
28,28,1992,4th Quintile,Rural regions,Agree completely,0.09218,47,10792,0.07604,0.11012
29,29,1992,4th Quintile,Rural regions,Agree,0.12751,76,10792,0.11326,0.14738
30,30,1992,4th Quintile,Rural regions,Disagree,0.29594,181,10792,0.27165,0.32209
31,31,1992,4th Quintile,Rural regions,Disagree completely,0.48436,334,10792,0.45821,0.50774
32,32,1992,5th Quintile,Urban regions,Agree completely,0.06575,99,10792,0.05936,0.07138
33,33,1992,5th Quintile,Urban regions,Agree,0.08772,142,10792,0.08136,0.09513
34,34,1992,5th Quintile,Urban regions,Disagree,0.28594,500,10792,0.27441,0.29638
35,35,1992,5th Quintile,Urban regions,Disagree completely,0.56059,1011,10792,0.54324,0.58092
36,36,1992,5th Quintile,Rural regions,Agree,0.10816,37,10792,0.09039,0.13031
37,37,1992,5th Quintile,Rural regions,Disagree,0.32908,127,10792,0.30056,0.36011
38,38,1992,5th Quintile,Rural regions,Disagree completely,0.56275,225,10792,0.52467,0.59905
39,39,1993,1st Quintile,Urban regions,Agree completely,0.11716,147,13018,0.10283,0.1309
40,40,1993,1st Quintile,Urban regions,Agree,0.19011,237,13018,0.17424,0.20881
41,41,1993,1st Quintile,Urban regions,Disagree,0.27623,410,13018,0.25574,0.29504
42,42,1993,1st Quintile,Urban regions,Disagree completely,0.4165,652,13018,0.39157,0.43782
43,43,1993,1st Quintile,Rural regions,Agree completely,0.12525,117,13018,0.11056,0.13976
44,44,1993,1st Quintile,Rural regions,Agree,0.18148,171,13018,0.16482,0.20204
45,45,1993,1st Quintile,Rural regions,Disagree,0.28769,327,13018,0.26646,0.31051
46,46,1993,1st Quintile,Rural regions,Disagree completely,0.40558,545,13018,0.38116,0.42644
47,47,1993,2nd Quintile,Urban regions,Agree completely,0.08629,112,13018,0.07687,0.0992
48,48,1993,2nd Quintile,Urban regions,Agree,0.15979,222,13018,0.14289,0.17567
49,49,1993,2nd Quintile,Urban regions,Disagree,0.28777,440,13018,0.26875,0.30694
50,50,1993,2nd Quintile,Urban regions,Disagree completely,0.46615,860,13018,0.4421,0.4883
