,Unnamed: 0,year,pgisced97,quintil_oecd,plh0189,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1992,Lower Secondary Level,1st Quintile,Agree completely,0.13862,63,9971,0.11627,0.16182
1,1,1992,Lower Secondary Level,1st Quintile,Agree,0.21445,92,9971,0.19389,0.23584
2,2,1992,Lower Secondary Level,1st Quintile,Disagree,0.293,162,9971,0.26599,0.32125
3,3,1992,Lower Secondary Level,1st Quintile,Disagree completely,0.35393,210,9971,0.32359,0.37684
4,4,1992,Lower Secondary Level,2nd Quintile,Agree,0.19409,72,9971,0.16862,0.21962
5,5,1992,Lower Secondary Level,2nd Quintile,Disagree,0.28703,121,9971,0.2526,0.32135
6,6,1992,Lower Secondary Level,2nd Quintile,Disagree completely,0.51888,215,9971,0.48283,0.55218
7,7,1992,Lower Secondary Level,3rd Quintile,Agree,0.1478,45,9971,0.12787,0.17201
8,8,1992,Lower Secondary Level,3rd Quintile,Disagree,0.34252,118,9971,0.30644,0.37873
9,9,1992,Lower Secondary Level,3rd Quintile,Disagree completely,0.50967,187,9971,0.47371,0.5546
10,10,1992,Lower Secondary Level,4th Quintile,Agree,0.16498,49,9971,0.1419,0.18835
11,11,1992,Lower Secondary Level,4th Quintile,Disagree,0.30578,103,9971,0.27393,0.33452
12,12,1992,Lower Secondary Level,4th Quintile,Disagree completely,0.52925,190,9971,0.49779,0.56493
13,13,1992,Lower Secondary Level,5th Quintile,Disagree,0.35691,69,9971,0.32154,0.39284
14,14,1992,Lower Secondary Level,5th Quintile,Disagree completely,0.64309,125,9971,0.60521,0.68677
15,15,1992,Upper Secondary Level,1st Quintile,Agree completely,0.10885,120,9971,0.09698,0.12344
16,16,1992,Upper Secondary Level,1st Quintile,Agree,0.16538,173,9971,0.15004,0.18248
17,17,1992,Upper Secondary Level,1st Quintile,Disagree,0.26797,330,9971,0.25021,0.28694
18,18,1992,Upper Secondary Level,1st Quintile,Disagree completely,0.4578,655,9971,0.43586,0.48299
19,19,1992,Upper Secondary Level,2nd Quintile,Agree completely,0.09082,113,9971,0.08024,0.10413
20,20,1992,Upper Secondary Level,2nd Quintile,Agree,0.13215,133,9971,0.11817,0.15105
21,21,1992,Upper Secondary Level,2nd Quintile,Disagree,0.23752,302,9971,0.21521,0.25474
22,22,1992,Upper Secondary Level,2nd Quintile,Disagree completely,0.5395,743,9971,0.51547,0.56878
23,23,1992,Upper Secondary Level,3rd Quintile,Agree completely,0.07166,82,9971,0.06036,0.08255
24,24,1992,Upper Secondary Level,3rd Quintile,Agree,0.11293,109,9971,0.10115,0.12638
25,25,1992,Upper Secondary Level,3rd Quintile,Disagree,0.27846,312,9971,0.26456,0.29582
26,26,1992,Upper Secondary Level,3rd Quintile,Disagree completely,0.53695,621,9971,0.51135,0.55936
27,27,1992,Upper Secondary Level,4th Quintile,Agree completely,0.08708,97,9971,0.07831,0.09671
