,Unnamed: 0,year,pgisced97,regtyp,plh0189,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Lower Secondary Level,Urban regions,Disagree,0.48264,46,4037,0.42157,0.55413
1,1,1990,Lower Secondary Level,Urban regions,Disagree completely,0.51736,56,4037,0.46533,0.57859
2,2,1990,Lower Secondary Level,Rural regions,Agree completely,0.11522,39,4037,0.09681,0.13937
3,3,1990,Lower Secondary Level,Rural regions,Agree,0.15291,51,4037,0.13343,0.17272
4,4,1990,Lower Secondary Level,Rural regions,Disagree,0.22133,75,4037,0.19379,0.25439
5,5,1990,Lower Secondary Level,Rural regions,Disagree completely,0.51054,185,4037,0.48335,0.54365
6,6,1990,Upper Secondary Level,Urban regions,Agree completely,0.10823,75,4037,0.0972,0.12022
7,7,1990,Upper Secondary Level,Urban regions,Agree,0.10786,75,4037,0.09745,0.12067
8,8,1990,Upper Secondary Level,Urban regions,Disagree,0.19659,154,4037,0.18252,0.20967
9,9,1990,Upper Secondary Level,Urban regions,Disagree completely,0.58732,479,4037,0.56396,0.60927
10,10,1990,Upper Secondary Level,Rural regions,Agree completely,0.0879,144,4037,0.08152,0.09432
11,11,1990,Upper Secondary Level,Rural regions,Agree,0.09041,138,4037,0.08429,0.09771
12,12,1990,Upper Secondary Level,Rural regions,Disagree,0.19321,321,4037,0.1838,0.20298
13,13,1990,Upper Secondary Level,Rural regions,Disagree completely,0.62848,1067,4037,0.61209,0.64685
14,14,1990,First Stage of Tertiary Education,Urban regions,Disagree completely,1.0,58,4037,0.87323,1.14603
15,15,1990,First Stage of Tertiary Education,Rural regions,Disagree completely,1.0,135,4037,0.93384,1.07719
16,16,1990,Second Stage of Tertiary Education,Urban regions,Agree,0.14296,42,4037,0.11596,0.18497
17,17,1990,Second Stage of Tertiary Education,Urban regions,Disagree,0.23147,82,4037,0.21631,0.24668
18,18,1990,Second Stage of Tertiary Education,Urban regions,Disagree completely,0.62557,238,4037,0.59754,0.6555
19,19,1990,Second Stage of Tertiary Education,Rural regions,Agree completely,0.06923,41,4037,0.0609,0.07738
20,20,1990,Second Stage of Tertiary Education,Rural regions,Agree,0.07997,40,4037,0.06795,0.09768
21,21,1990,Second Stage of Tertiary Education,Rural regions,Disagree,0.18154,113,4037,0.16907,0.19459
22,22,1990,Second Stage of Tertiary Education,Rural regions,Disagree completely,0.66926,383,4037,0.63932,0.69643
23,23,1991,Lower Secondary Level,Urban regions,Disagree,0.50057,37,3815,0.39856,0.57732
24,24,1991,Lower Secondary Level,Urban regions,Disagree completely,0.49943,52,3815,0.43473,0.56414
25,25,1991,Lower Secondary Level,Rural regions,Agree completely,0.11821,33,3815,0.09965,0.13779
26,26,1991,Lower Secondary Level,Rural regions,Agree,0.16334,47,3815,0.14193,0.18916
27,27,1991,Lower Secondary Level,Rural regions,Disagree,0.25973,81,3815,0.22157,0.29652
28,28,1991,Lower Secondary Level,Rural regions,Disagree completely,0.45872,160,3815,0.42396,0.50382
29,29,1991,Upper Secondary Level,Urban regions,Agree completely,0.10129,68,3815,0.08716,0.11347
30,30,1991,Upper Secondary Level,Urban regions,Agree,0.10019,63,3815,0.08765,0.11347
31,31,1991,Upper Secondary Level,Urban regions,Disagree,0.25875,182,3815,0.23767,0.28152
32,32,1991,Upper Secondary Level,Urban regions,Disagree completely,0.53977,412,3815,0.51544,0.57299
33,33,1991,Upper Secondary Level,Rural regions,Agree completely,0.07616,125,3815,0.06953,0.08343
34,34,1991,Upper Secondary Level,Rural regions,Agree,0.10319,140,3815,0.0949,0.11293
35,35,1991,Upper Secondary Level,Rural regions,Disagree,0.24378,369,3815,0.2292,0.25904
36,36,1991,Upper Secondary Level,Rural regions,Disagree completely,0.57686,948,3815,0.55849,0.59487
37,37,1991,First Stage of Tertiary Education,Urban regions,Disagree completely,1.0,40,3815,0.84003,1.17685
38,38,1991,First Stage of Tertiary Education,Rural regions,Disagree,0.27954,43,3815,0.24107,0.32556
39,39,1991,First Stage of Tertiary Education,Rural regions,Disagree completely,0.72046,103,3815,0.66399,0.78455
40,40,1991,Second Stage of Tertiary Education,Urban regions,Agree,0.11275,34,3815,0.09176,0.13613
41,41,1991,Second Stage of Tertiary Education,Urban regions,Disagree,0.27754,91,3815,0.24584,0.31053
42,42,1991,Second Stage of Tertiary Education,Urban regions,Disagree completely,0.60971,228,3815,0.5763,0.64528
43,43,1991,Second Stage of Tertiary Education,Rural regions,Agree completely,0.06633,33,3815,0.0535,0.08248
44,44,1991,Second Stage of Tertiary Education,Rural regions,Agree,0.08904,40,3815,0.07721,0.09891
45,45,1991,Second Stage of Tertiary Education,Rural regions,Disagree,0.24441,132,3815,0.22572,0.26885
46,46,1991,Second Stage of Tertiary Education,Rural regions,Disagree completely,0.60022,354,3815,0.57551,0.62691
47,47,1992,Pre-primary Level,Urban regions,Disagree,0.47567,40,10479,0.41662,0.52066
48,48,1992,Pre-primary Level,Urban regions,Disagree completely,0.52433,40,10479,0.44952,0.6039
49,49,1992,Lower Secondary Level,Urban regions,Agree completely,0.08982,94,10479,0.08105,0.09842
