,Unnamed: 0,year,pgisced97,sampreg,plh0189,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Lower Secondary Level,East,Agree completely,0.1529,65,4281,0.13664,0.17143
1,1,1990,Lower Secondary Level,East,Agree,0.15308,74,4281,0.14059,0.16652
2,2,1990,Lower Secondary Level,East,Disagree,0.24602,124,4281,0.22603,0.26851
3,3,1990,Lower Secondary Level,East,Disagree completely,0.44801,246,4281,0.42489,0.47645
4,4,1990,Upper Secondary Level,East,Agree completely,0.09431,224,4281,0.0878,0.10228
5,5,1990,Upper Secondary Level,East,Agree,0.09512,215,4281,0.08971,0.10059
6,6,1990,Upper Secondary Level,East,Disagree,0.19322,482,4281,0.18656,0.20036
7,7,1990,Upper Secondary Level,East,Disagree completely,0.61735,1585,4281,0.60439,0.62999
8,8,1990,Post-secondary Non-tertiary Level,East,Disagree completely,1.0,41,4281,0.85177,1.14358
9,9,1990,First Stage of Tertiary Education,East,Disagree,0.17171,43,4281,0.15257,0.1885
10,10,1990,First Stage of Tertiary Education,East,Disagree completely,0.82829,196,4281,0.77495,0.8927
11,11,1990,Second Stage of Tertiary Education,East,Agree completely,0.0723,71,4281,0.06631,0.07907
12,12,1990,Second Stage of Tertiary Education,East,Agree,0.1028,84,4281,0.09044,0.11796
13,13,1990,Second Stage of Tertiary Education,East,Disagree,0.19645,200,4281,0.18601,0.20516
14,14,1990,Second Stage of Tertiary Education,East,Disagree completely,0.62844,631,4281,0.60941,0.64952
15,15,1991,Lower Secondary Level,East,Agree completely,0.12548,48,3979,0.10969,0.14475
16,16,1991,Lower Secondary Level,East,Agree,0.17712,69,3979,0.1586,0.20013
17,17,1991,Lower Secondary Level,East,Disagree,0.27923,120,3979,0.24725,0.3149
18,18,1991,Lower Secondary Level,East,Disagree completely,0.41817,212,3979,0.39197,0.44883
19,19,1991,Upper Secondary Level,East,Agree completely,0.08546,197,3979,0.07877,0.09182
20,20,1991,Upper Secondary Level,East,Agree,0.10234,207,3979,0.09539,0.1096
21,21,1991,Upper Secondary Level,East,Disagree,0.24587,549,3979,0.23381,0.25711
22,22,1991,Upper Secondary Level,East,Disagree completely,0.56634,1385,3979,0.55025,0.58232
23,23,1991,Post-secondary Non-tertiary Level,East,Disagree completely,1.0,42,3979,0.82249,1.2216
