,Unnamed: 0,year,age_gr,pgisced97,plh0189,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,17-29 y.,Lower Secondary Level,Disagree,0.40636,58,3824,0.36194,0.45433
1,1,1990,17-29 y.,Lower Secondary Level,Disagree completely,0.59364,91,3824,0.5462,0.64784
2,2,1990,17-29 y.,Upper Secondary Level,Agree completely,0.08439,62,3824,0.07558,0.09473
3,3,1990,17-29 y.,Upper Secondary Level,Agree,0.07463,53,3824,0.06697,0.08367
4,4,1990,17-29 y.,Upper Secondary Level,Disagree,0.22845,167,3824,0.21487,0.24243
5,5,1990,17-29 y.,Upper Secondary Level,Disagree completely,0.61253,424,3824,0.59106,0.63794
6,6,1990,17-29 y.,Second Stage of Tertiary Education,Disagree,0.3085,39,3824,0.28043,0.3455
7,7,1990,17-29 y.,Second Stage of Tertiary Education,Disagree completely,0.6915,85,3824,0.64905,0.74193
8,8,1990,30-45 y.,Upper Secondary Level,Agree completely,0.08862,67,3824,0.07882,0.10222
9,9,1990,30-45 y.,Upper Secondary Level,Agree,0.09097,67,3824,0.08179,0.10065
10,10,1990,30-45 y.,Upper Secondary Level,Disagree,0.16463,145,3824,0.15625,0.17547
11,11,1990,30-45 y.,Upper Secondary Level,Disagree completely,0.65578,573,3824,0.63587,0.67631
12,12,1990,30-45 y.,First Stage of Tertiary Education,Disagree completely,1.0,79,3824,0.92503,1.08268
13,13,1990,30-45 y.,Second Stage of Tertiary Education,Agree completely,0.07113,31,3824,0.06229,0.08275
14,14,1990,30-45 y.,Second Stage of Tertiary Education,Disagree,0.24018,103,3824,0.22162,0.26015
15,15,1990,30-45 y.,Second Stage of Tertiary Education,Disagree completely,0.68869,315,3824,0.66522,0.714
16,16,1990,46-65 y.,Lower Secondary Level,Disagree,0.30819,32,3824,0.27406,0.35034
17,17,1990,46-65 y.,Lower Secondary Level,Disagree completely,0.69181,83,3824,0.6518,0.7286
18,18,1990,46-65 y.,Upper Secondary Level,Agree completely,0.10927,78,3824,0.10073,0.1194
19,19,1990,46-65 y.,Upper Secondary Level,Agree,0.07547,57,3824,0.06947,0.08305
20,20,1990,46-65 y.,Upper Secondary Level,Disagree,0.18008,128,3824,0.17052,0.19071
21,21,1990,46-65 y.,Upper Secondary Level,Disagree completely,0.63517,485,3824,0.61726,0.65422
22,22,1990,46-65 y.,First Stage of Tertiary Education,Disagree completely,1.0,83,3824,0.94055,1.05933
23,23,1990,46-65 y.,Second Stage of Tertiary Education,Agree,0.12544,31,3824,0.09948,0.1678
24,24,1990,46-65 y.,Second Stage of Tertiary Education,Disagree,0.16342,50,3824,0.15054,0.17662
25,25,1990,46-65 y.,Second Stage of Tertiary Education,Disagree completely,0.71114,201,3824,0.67508,0.74281
26,26,1990,66 and older,Lower Secondary Level,Disagree completely,1.0,54,3824,0.90672,1.09673
27,27,1990,66 and older,Upper Secondary Level,Agree,0.21928,38,3824,0.19277,0.24555
28,28,1990,66 and older,Upper Secondary Level,Disagree,0.23074,42,3824,0.20573,0.2608
29,29,1990,66 and older,Upper Secondary Level,Disagree completely,0.54999,103,3824,0.51224,0.59342
30,30,1991,17-29 y.,Lower Secondary Level,Disagree,0.47141,59,3508,0.40627,0.52735
