,Unnamed: 0,year,age_gr,sampreg,plh0189,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,17-29 y.,East,Agree completely,0.07546,89,4385,0.0686,0.0839
1,1,1990,17-29 y.,East,Agree,0.09118,102,4385,0.08406,0.09787
2,2,1990,17-29 y.,East,Disagree,0.24829,288,4385,0.23797,0.25946
3,3,1990,17-29 y.,East,Disagree completely,0.58506,653,4385,0.56723,0.60316
4,4,1990,30-45 y.,East,Agree completely,0.08247,115,4385,0.07575,0.09049
5,5,1990,30-45 y.,East,Agree,0.08389,106,4385,0.07629,0.09163
6,6,1990,30-45 y.,East,Disagree,0.18057,277,4385,0.17264,0.1905
7,7,1990,30-45 y.,East,Disagree completely,0.65307,1004,4385,0.63777,0.66744
8,8,1990,46-65 y.,East,Agree completely,0.09754,126,4385,0.0916,0.10393
9,9,1990,46-65 y.,East,Agree,0.09243,116,4385,0.08349,0.10311
10,10,1990,46-65 y.,East,Disagree,0.17898,233,4385,0.17233,0.1863
11,11,1990,46-65 y.,East,Disagree completely,0.63105,861,4385,0.61983,0.64225
12,12,1990,66 and older,East,Agree completely,0.14145,52,4385,0.12896,0.1567
13,13,1990,66 and older,East,Agree,0.16665,68,4385,0.14981,0.18031
14,14,1990,66 and older,East,Disagree,0.20443,85,4385,0.18773,0.22427
15,15,1990,66 and older,East,Disagree completely,0.48747,210,4385,0.46717,0.51338
16,16,1991,17-29 y.,East,Agree completely,0.04973,56,4101,0.04329,0.0566
17,17,1991,17-29 y.,East,Agree,0.08948,81,4101,0.07803,0.10441
18,18,1991,17-29 y.,East,Disagree,0.31192,301,4101,0.28823,0.33175
19,19,1991,17-29 y.,East,Disagree completely,0.54887,534,4101,0.52507,0.57076
20,20,1991,30-45 y.,East,Agree completely,0.07721,107,4101,0.06913,0.08613
21,21,1991,30-45 y.,East,Agree,0.08427,109,4101,0.07566,0.09367
22,22,1991,30-45 y.,East,Disagree,0.22327,321,4101,0.20995,0.23572
23,23,1991,30-45 y.,East,Disagree completely,0.61525,942,4101,0.59694,0.63263
24,24,1991,46-65 y.,East,Agree completely,0.09195,118,4101,0.08498,0.09972
25,25,1991,46-65 y.,East,Agree,0.11834,122,4101,0.10965,0.12756
26,26,1991,46-65 y.,East,Disagree,0.218,264,4101,0.20622,0.2307
27,27,1991,46-65 y.,East,Disagree completely,0.57172,759,4101,0.55917,0.58795
28,28,1991,66 and older,East,Agree completely,0.13315,48,4101,0.12149,0.14609
29,29,1991,66 and older,East,Agree,0.15811,60,4101,0.14434,0.17341
30,30,1991,66 and older,East,Disagree,0.28096,104,4101,0.25764,0.3056
31,31,1991,66 and older,East,Disagree completely,0.42778,175,4101,0.40645,0.45247
32,32,1992,17-29 y.,West,Agree completely,0.04474,78,10934,0.03936,0.05139
33,33,1992,17-29 y.,West,Agree,0.10342,167,10934,0.09552,0.11329
34,34,1992,17-29 y.,West,Disagree,0.36111,623,10934,0.34628,0.37467
35,35,1992,17-29 y.,West,Disagree completely,0.49073,917,10934,0.47018,0.5089
36,36,1992,17-29 y.,East,Agree completely,0.04423,41,10934,0.03751,0.05186
37,37,1992,17-29 y.,East,Agree,0.08775,78,10934,0.07643,0.10044
38,38,1992,17-29 y.,East,Disagree,0.36345,326,10934,0.34213,0.38646
39,39,1992,17-29 y.,East,Disagree completely,0.50457,467,10934,0.47959,0.53952
40,40,1992,30-45 y.,West,Agree completely,0.07842,159,10934,0.07203,0.08453
41,41,1992,30-45 y.,West,Agree,0.09577,183,10934,0.08739,0.10268
42,42,1992,30-45 y.,West,Disagree,0.2979,633,10934,0.28438,0.30984
43,43,1992,30-45 y.,West,Disagree completely,0.52792,1193,10934,0.51401,0.54275
44,44,1992,30-45 y.,East,Agree completely,0.06933,103,10934,0.0648,0.07549
45,45,1992,30-45 y.,East,Agree,0.09826,126,10934,0.08915,0.10827
46,46,1992,30-45 y.,East,Disagree,0.23543,331,10934,0.22188,0.25
47,47,1992,30-45 y.,East,Disagree completely,0.59697,873,10934,0.58189,0.61908
48,48,1992,46-65 y.,West,Agree completely,0.08497,157,10934,0.07971,0.09176
49,49,1992,46-65 y.,West,Agree,0.1145,222,10934,0.10892,0.12102
50,50,1992,46-65 y.,West,Disagree,0.25455,493,10934,0.24599,0.26481
51,51,1992,46-65 y.,West,Disagree completely,0.54598,1145,10934,0.53296,0.55917
52,52,1992,46-65 y.,East,Agree completely,0.11051,139,10934,0.10276,0.11919
53,53,1992,46-65 y.,East,Agree,0.10304,122,10934,0.09397,0.11016
54,54,1992,46-65 y.,East,Disagree,0.2454,298,10934,0.23242,0.25771
55,55,1992,46-65 y.,East,Disagree completely,0.54106,670,10934,0.52413,0.55933
56,56,1992,66 and older,West,Agree completely,0.11848,103,10934,0.1111,0.12571
57,57,1992,66 and older,West,Agree,0.20058,181,10934,0.18853,0.21046
58,58,1992,66 and older,West,Disagree,0.22681,230,10934,0.2137,0.23761
59,59,1992,66 and older,West,Disagree completely,0.45413,491,10934,0.4394,0.46877
60,60,1992,66 and older,East,Agree completely,0.11294,42,10934,0.10058,0.12543
61,61,1992,66 and older,East,Agree,0.20772,70,10934,0.19108,0.22276
62,62,1992,66 and older,East,Disagree,0.26447,100,10934,0.24031,0.28814
63,63,1992,66 and older,East,Disagree completely,0.41487,173,10934,0.39139,0.44088
64,64,1993,17-29 y.,West,Agree completely,0.06224,151,13020,0.05524,0.06993
65,65,1993,17-29 y.,West,Agree,0.12597,313,13020,0.11641,0.13908
66,66,1993,17-29 y.,West,Disagree,0.31791,773,13020,0.30067,0.33494
67,67,1993,17-29 y.,West,Disagree completely,0.49387,1364,13020,0.47109,0.51206
68,68,1993,17-29 y.,East,Agree completely,0.04426,34,13020,0.03618,0.05164
69,69,1993,17-29 y.,East,Agree,0.1211,99,13020,0.10833,0.13509
70,70,1993,17-29 y.,East,Disagree,0.31564,278,13020,0.2939,0.34366
71,71,1993,17-29 y.,East,Disagree completely,0.519,451,13020,0.48965,0.54829
72,72,1993,30-45 y.,West,Agree completely,0.06352,180,13020,0.05704,0.07108
73,73,1993,30-45 y.,West,Agree,0.11603,300,13020,0.10636,0.12609
74,74,1993,30-45 y.,West,Disagree,0.30641,811,13020,0.29032,0.32041
75,75,1993,30-45 y.,West,Disagree completely,0.51404,1510,13020,0.49688,0.53008
76,76,1993,30-45 y.,East,Agree completely,0.06269,94,13020,0.05578,0.07012
77,77,1993,30-45 y.,East,Agree,0.11103,133,13020,0.10148,0.12091
78,78,1993,30-45 y.,East,Disagree,0.24632,337,13020,0.23373,0.26341
79,79,1993,30-45 y.,East,Disagree completely,0.57996,816,13020,0.55847,0.59946
80,80,1993,46-65 y.,West,Agree completely,0.09767,251,13020,0.09015,0.1045
81,81,1993,46-65 y.,West,Agree,0.13788,382,13020,0.12723,0.14842
82,82,1993,46-65 y.,West,Disagree,0.28418,752,13020,0.27224,0.29583
83,83,1993,46-65 y.,West,Disagree completely,0.48027,1354,13020,0.46416,0.49458
84,84,1993,46-65 y.,East,Agree completely,0.09229,97,13020,0.08419,0.10093
