,Unnamed: 0,year,bula_h,plh0189,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Berlin,Agree completely,0.1997,41,4337,0.17245,0.23166
1,1,1990,Berlin,Disagree,0.1836,50,4337,0.16418,0.20394
2,2,1990,Berlin,Disagree completely,0.6167,177,4337,0.58076,0.65936
3,3,1990,Brandenburg,Agree completely,0.11842,82,4337,0.10586,0.13271
4,4,1990,Brandenburg,Agree,0.08978,58,4337,0.08,0.10039
5,5,1990,Brandenburg,Disagree,0.21959,154,4337,0.20451,0.2351
6,6,1990,Brandenburg,Disagree completely,0.57221,430,4337,0.55012,0.59359
7,7,1990,Mecklenburg-Western Pomerania,Agree,0.09766,45,4337,0.08657,0.10964
8,8,1990,Mecklenburg-Western Pomerania,Disagree,0.22604,115,4337,0.20504,0.24791
9,9,1990,Mecklenburg-Western Pomerania,Disagree completely,0.67631,324,4337,0.64969,0.70447
10,10,1990,Saxony,Agree completely,0.08971,118,4337,0.08249,0.09679
11,11,1990,Saxony,Agree,0.11397,126,4337,0.10585,0.12115
12,12,1990,Saxony,Disagree,0.21736,278,4337,0.20463,0.22848
13,13,1990,Saxony,Disagree completely,0.57897,799,4337,0.56407,0.59542
14,14,1990,Saxony-Anhalt,Agree completely,0.08639,63,4337,0.07563,0.09761
15,15,1990,Saxony-Anhalt,Agree,0.10601,76,4337,0.09511,0.11802
16,16,1990,Saxony-Anhalt,Disagree,0.17981,150,4337,0.16876,0.19374
17,17,1990,Saxony-Anhalt,Disagree completely,0.62779,510,4337,0.60096,0.6498
18,18,1990,Thuringa,Agree completely,0.08874,57,4337,0.07868,0.09863
19,19,1990,Thuringa,Agree,0.08275,60,4337,0.07251,0.09314
20,20,1990,Thuringa,Disagree,0.18027,136,4337,0.16361,0.19452
21,21,1990,Thuringa,Disagree completely,0.64824,488,4337,0.62526,0.67075
22,22,1991,Berlin,Disagree,0.2878,58,4058,0.24492,0.33681
23,23,1991,Berlin,Disagree completely,0.7122,168,4058,0.66376,0.77036
24,24,1991,Brandenburg,Agree completely,0.07384,45,4058,0.06335,0.08725
25,25,1991,Brandenburg,Agree,0.12198,62,4058,0.11121,0.13868
26,26,1991,Brandenburg,Disagree,0.25761,165,4058,0.23375,0.27908
27,27,1991,Brandenburg,Disagree completely,0.54657,400,4058,0.52363,0.571
28,28,1991,Mecklenburg-Western Pomerania,Agree completely,0.06488,31,4058,0.05603,0.07426
29,29,1991,Mecklenburg-Western Pomerania,Agree,0.11663,47,4058,0.1026,0.13085
30,30,1991,Mecklenburg-Western Pomerania,Disagree,0.22137,105,4058,0.19646,0.24421
31,31,1991,Mecklenburg-Western Pomerania,Disagree completely,0.59712,285,4058,0.56564,0.62905
32,32,1991,Saxony,Agree completely,0.09091,105,4058,0.08276,0.09915
33,33,1991,Saxony,Agree,0.10281,107,4058,0.09167,0.11538
34,34,1991,Saxony,Disagree,0.28156,332,4058,0.26529,0.30163
35,35,1991,Saxony,Disagree completely,0.52472,673,4058,0.50528,0.54322
36,36,1991,Saxony-Anhalt,Agree completely,0.09301,68,4058,0.07839,0.10765
37,37,1991,Saxony-Anhalt,Agree,0.11387,73,4058,0.09918,0.12769
38,38,1991,Saxony-Anhalt,Disagree,0.21948,166,4058,0.20085,0.23886
39,39,1991,Saxony-Anhalt,Disagree completely,0.57364,476,4058,0.54376,0.60447
40,40,1991,Thuringa,Agree completely,0.08909,59,4058,0.0764,0.10166
41,41,1991,Thuringa,Agree,0.0972,59,4058,0.08252,0.11188
42,42,1991,Thuringa,Disagree,0.24838,165,4058,0.22774,0.27341
