,Unnamed: 0,year,quintil_oecd,sex,plh0189,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1992,1st Quintile,male,Agree completely,0.0901,70,10933,0.07627,0.10286
1,1,1992,1st Quintile,male,Agree,0.11438,86,10933,0.0993,0.12899
2,2,1992,1st Quintile,male,Disagree,0.30513,264,10933,0.28067,0.33131
3,3,1992,1st Quintile,male,Disagree completely,0.49039,517,10933,0.45998,0.51956
4,4,1992,1st Quintile,female,Agree completely,0.128,150,10933,0.11484,0.14209
5,5,1992,1st Quintile,female,Agree,0.21083,236,10933,0.1956,0.22567
6,6,1992,1st Quintile,female,Disagree,0.27552,370,10933,0.25665,0.29245
7,7,1992,1st Quintile,female,Disagree completely,0.38565,583,10933,0.36637,0.40587
8,8,1992,2nd Quintile,male,Agree completely,0.06405,75,10933,0.05514,0.07402
9,9,1992,2nd Quintile,male,Agree,0.09032,82,10933,0.07934,0.10096
10,10,1992,2nd Quintile,male,Disagree,0.24836,257,10933,0.22932,0.27113
11,11,1992,2nd Quintile,male,Disagree completely,0.59727,657,10933,0.5749,0.6202
12,12,1992,2nd Quintile,female,Agree completely,0.10018,104,10933,0.08768,0.11487
13,13,1992,2nd Quintile,female,Agree,0.1772,168,10933,0.16084,0.19289
14,14,1992,2nd Quintile,female,Disagree,0.27025,330,10933,0.24992,0.29211
15,15,1992,2nd Quintile,female,Disagree completely,0.45237,607,10933,0.42906,0.47826
16,16,1992,3rd Quintile,male,Agree completely,0.061,58,10933,0.05089,0.07254
17,17,1992,3rd Quintile,male,Agree,0.07945,70,10933,0.06764,0.09201
18,18,1992,3rd Quintile,male,Disagree,0.28258,282,10933,0.26287,0.30086
19,19,1992,3rd Quintile,male,Disagree completely,0.57697,593,10933,0.55155,0.60169
20,20,1992,3rd Quintile,female,Agree completely,0.07237,82,10933,0.0608,0.08275
21,21,1992,3rd Quintile,female,Agree,0.1353,119,10933,0.11815,0.1514
22,22,1992,3rd Quintile,female,Disagree,0.31323,336,10933,0.29077,0.33168
23,23,1992,3rd Quintile,female,Disagree completely,0.47911,552,10933,0.45881,0.50219
24,24,1992,4th Quintile,male,Agree completely,0.06633,66,10933,0.0581,0.0749
25,25,1992,4th Quintile,male,Agree,0.08871,83,10933,0.0782,0.10091
26,26,1992,4th Quintile,male,Disagree,0.2838,289,10933,0.2637,0.30225
27,27,1992,4th Quintile,male,Disagree completely,0.56117,617,10933,0.54217,0.57979
28,28,1992,4th Quintile,female,Agree completely,0.09984,94,10933,0.09032,0.11055
29,29,1992,4th Quintile,female,Agree,0.12907,126,10933,0.11758,0.14216
30,30,1992,4th Quintile,female,Disagree,0.25721,278,10933,0.23664,0.27529
31,31,1992,4th Quintile,female,Disagree completely,0.51388,555,10933,0.49365,0.53612
32,32,1992,5th Quintile,male,Agree completely,0.06309,58,10933,0.05642,0.0705
33,33,1992,5th Quintile,male,Agree,0.06476,69,10933,0.0582,0.07183
34,34,1992,5th Quintile,male,Disagree,0.27849,312,10933,0.26356,0.29297
35,35,1992,5th Quintile,male,Disagree completely,0.59366,692,10933,0.5716,0.61205
36,36,1992,5th Quintile,female,Agree completely,0.07071,65,10933,0.06272,0.08093
37,37,1992,5th Quintile,female,Agree,0.11828,110,10933,0.10614,0.12903
38,38,1992,5th Quintile,female,Disagree,0.30056,316,10933,0.28199,0.32094
39,39,1992,5th Quintile,female,Disagree completely,0.51045,555,10933,0.48737,0.53297
40,40,1993,1st Quintile,male,Agree completely,0.08445,80,13018,0.07502,0.10077
41,41,1993,1st Quintile,male,Agree,0.14326,128,13018,0.12602,0.16195
42,42,1993,1st Quintile,male,Disagree,0.30834,345,13018,0.28248,0.32998
43,43,1993,1st Quintile,male,Disagree completely,0.46394,574,13018,0.43263,0.49539
44,44,1993,1st Quintile,female,Agree completely,0.14593,184,13018,0.13308,0.1603
45,45,1993,1st Quintile,female,Agree,0.21658,280,13018,0.19902,0.23545
46,46,1993,1st Quintile,female,Disagree,0.26212,392,13018,0.24392,0.2811
