,Unnamed: 0,year,regtyp,sampreg,plh0042,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,Urban regions,West,Very concerned,0.11849,691,6094,0.11259,0.12461
1,1,1985,Urban regions,West,Somewhat concerned,0.28162,1465,6094,0.27239,0.29074
2,2,1985,Urban regions,West,Not concerned at all,0.5999,2695,6094,0.58845,0.61073
3,3,1985,Rural regions,West,Very concerned,0.12328,184,6094,0.11215,0.13548
4,4,1985,Rural regions,West,Somewhat concerned,0.32263,408,6094,0.31029,0.33523
5,5,1985,Rural regions,West,Not concerned at all,0.55409,651,6094,0.53874,0.56921
6,6,1986,Urban regions,West,Very concerned,0.11934,677,5841,0.11246,0.12631
7,7,1986,Urban regions,West,Somewhat concerned,0.27809,1383,5841,0.26821,0.28818
8,8,1986,Urban regions,West,Not concerned at all,0.60256,2593,5841,0.58971,0.61635
9,9,1986,Rural regions,West,Very concerned,0.13249,173,5841,0.12035,0.14253
10,10,1986,Rural regions,West,Somewhat concerned,0.31489,382,5841,0.2974,0.33238
11,11,1986,Rural regions,West,Not concerned at all,0.55263,633,5841,0.53355,0.57162
12,12,1987,Urban regions,West,Very concerned,0.10352,590,5928,0.09722,0.10989
13,13,1987,Urban regions,West,Somewhat concerned,0.30611,1524,5928,0.29665,0.31651
14,14,1987,Urban regions,West,Not concerned at all,0.59038,2564,5928,0.57709,0.6025
15,15,1987,Rural regions,West,Very concerned,0.08984,123,5928,0.0815,0.09859
16,16,1987,Rural regions,West,Somewhat concerned,0.35749,450,5928,0.34176,0.37158
17,17,1987,Rural regions,West,Not concerned at all,0.55267,677,5928,0.53207,0.57473
18,18,1988,Urban regions,West,Very concerned,0.12336,662,5622,0.11567,0.13096
19,19,1988,Urban regions,West,Somewhat concerned,0.31773,1503,5622,0.30542,0.33315
20,20,1988,Urban regions,West,Not concerned at all,0.55891,2318,5622,0.54271,0.57514
21,21,1988,Rural regions,West,Very concerned,0.10599,153,5622,0.09416,0.11826
22,22,1988,Rural regions,West,Somewhat concerned,0.38899,423,5622,0.37204,0.40936
23,23,1988,Rural regions,West,Not concerned at all,0.50502,563,5622,0.48334,0.52379
24,24,1989,Urban regions,West,Very concerned,0.0758,416,5542,0.06968,0.08242
25,25,1989,Urban regions,West,Somewhat concerned,0.27546,1330,5542,0.2629,0.28599
26,26,1989,Urban regions,West,Not concerned at all,0.64874,2699,5542,0.63327,0.66405
27,27,1989,Rural regions,West,Very concerned,0.068,89,5542,0.05884,0.07854
28,28,1989,Rural regions,West,Somewhat concerned,0.2995,343,5542,0.28263,0.31849
29,29,1989,Rural regions,West,Not concerned at all,0.63249,665,5542,0.61062,0.66215
30,30,1990,Urban regions,West,Very concerned,0.0812,442,8709,0.07431,0.08745
31,31,1990,Urban regions,West,Somewhat concerned,0.27687,1292,8709,0.2653,0.28778
32,32,1990,Urban regions,West,Not concerned at all,0.64193,2561,8709,0.62515,0.65842
33,33,1990,Urban regions,East,Very concerned,0.33408,387,8709,0.32212,0.34577
34,34,1990,Urban regions,East,Somewhat concerned,0.46968,524,8709,0.45356,0.4858
35,35,1990,Urban regions,East,Not concerned at all,0.19623,218,8709,0.18551,0.20678
36,36,1990,Rural regions,West,Very concerned,0.07926,96,8709,0.06941,0.09036
37,37,1990,Rural regions,West,Somewhat concerned,0.29275,354,8709,0.27705,0.31098
38,38,1990,Rural regions,West,Not concerned at all,0.62798,668,8709,0.60374,0.65307
39,39,1990,Rural regions,East,Very concerned,0.40949,888,8709,0.40045,0.42115
40,40,1990,Rural regions,East,Somewhat concerned,0.41244,905,8709,0.4014,0.42479
41,41,1990,Rural regions,East,Not concerned at all,0.17806,374,8709,0.17055,0.18421
