,Unnamed: 0,year,age_gr,quintil_oecd,plh0042,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,17-29 y.,1st Quintile,Very concerned,0.29395,86,6712,0.2484,0.33605
1,1,1984,17-29 y.,1st Quintile,Somewhat concerned,0.2829,96,6712,0.23666,0.33127
2,2,1984,17-29 y.,1st Quintile,Not concerned at all,0.42315,127,6712,0.37107,0.47253
3,3,1984,17-29 y.,2nd Quintile,Very concerned,0.24321,89,6712,0.20544,0.27727
4,4,1984,17-29 y.,2nd Quintile,Somewhat concerned,0.38488,128,6712,0.34493,0.4193
5,5,1984,17-29 y.,2nd Quintile,Not concerned at all,0.37191,123,6712,0.32505,0.4068
6,6,1984,17-29 y.,3rd Quintile,Very concerned,0.17988,86,6712,0.15799,0.20277
7,7,1984,17-29 y.,3rd Quintile,Somewhat concerned,0.36006,157,6712,0.33137,0.39458
8,8,1984,17-29 y.,3rd Quintile,Not concerned at all,0.46006,180,6712,0.43093,0.48671
9,9,1984,17-29 y.,4th Quintile,Very concerned,0.15802,93,6712,0.13385,0.1787
10,10,1984,17-29 y.,4th Quintile,Somewhat concerned,0.3346,165,6712,0.30699,0.36367
11,11,1984,17-29 y.,4th Quintile,Not concerned at all,0.50738,241,6712,0.48144,0.53119
12,12,1984,17-29 y.,5th Quintile,Very concerned,0.12169,55,6712,0.10401,0.13611
13,13,1984,17-29 y.,5th Quintile,Somewhat concerned,0.25905,111,6712,0.23716,0.28099
14,14,1984,17-29 y.,5th Quintile,Not concerned at all,0.61927,232,6712,0.59521,0.64141
15,15,1984,30-45 y.,1st Quintile,Very concerned,0.25962,115,6712,0.22483,0.29897
16,16,1984,30-45 y.,1st Quintile,Somewhat concerned,0.37927,138,6712,0.33347,0.42603
17,17,1984,30-45 y.,1st Quintile,Not concerned at all,0.36111,118,6712,0.31777,0.40128
18,18,1984,30-45 y.,2nd Quintile,Very concerned,0.22309,136,6712,0.19617,0.25013
19,19,1984,30-45 y.,2nd Quintile,Somewhat concerned,0.35391,184,6712,0.3256,0.3814
20,20,1984,30-45 y.,2nd Quintile,Not concerned at all,0.42301,205,6712,0.38959,0.44806
21,21,1984,30-45 y.,3rd Quintile,Very concerned,0.19169,124,6712,0.16739,0.21696
22,22,1984,30-45 y.,3rd Quintile,Somewhat concerned,0.33982,190,6712,0.30999,0.36546
