,Unnamed: 0,year,age_gr,sex,plh0042,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,17-29 y.,male,Very concerned,0.2115,254,6716,0.19595,0.2272
1,1,1984,17-29 y.,male,Somewhat concerned,0.33623,383,6716,0.31461,0.35495
2,2,1984,17-29 y.,male,Not concerned at all,0.45227,474,6716,0.43222,0.47674
3,3,1984,17-29 y.,female,Very concerned,0.15719,156,6716,0.14299,0.17355
4,4,1984,17-29 y.,female,Somewhat concerned,0.31068,275,6716,0.29109,0.33296
5,5,1984,17-29 y.,female,Not concerned at all,0.53214,431,6716,0.50773,0.55284
6,6,1984,30-45 y.,male,Very concerned,0.17499,376,6716,0.16142,0.18874
7,7,1984,30-45 y.,male,Somewhat concerned,0.33327,589,6716,0.31833,0.34875
8,8,1984,30-45 y.,male,Not concerned at all,0.49174,794,6716,0.47388,0.50626
9,9,1984,30-45 y.,female,Very concerned,0.14882,180,6716,0.13589,0.16694
10,10,1984,30-45 y.,female,Somewhat concerned,0.29987,312,6716,0.27968,0.31655
11,11,1984,30-45 y.,female,Not concerned at all,0.55131,517,6716,0.52775,0.5722
12,12,1984,46-65 y.,male,Very concerned,0.17676,265,6716,0.16312,0.19147
13,13,1984,46-65 y.,male,Somewhat concerned,0.28355,392,6716,0.2664,0.29776
14,14,1984,46-65 y.,male,Not concerned at all,0.53968,670,6716,0.51968,0.55796
15,15,1984,46-65 y.,female,Very concerned,0.13384,112,6716,0.11512,0.15056
16,16,1984,46-65 y.,female,Somewhat concerned,0.28199,179,6716,0.26345,0.30315
17,17,1984,46-65 y.,female,Not concerned at all,0.58416,357,6716,0.55712,0.61068
18,18,1985,17-29 y.,male,Very concerned,0.13042,167,6061,0.11501,0.1471
19,19,1985,17-29 y.,male,Somewhat concerned,0.33765,347,6061,0.3186,0.35992
20,20,1985,17-29 y.,male,Not concerned at all,0.53193,487,6061,0.5074,0.55778
21,21,1985,17-29 y.,female,Very concerned,0.13774,117,6061,0.12363,0.15132
22,22,1985,17-29 y.,female,Somewhat concerned,0.30763,251,6061,0.28571,0.32807
23,23,1985,17-29 y.,female,Not concerned at all,0.55463,426,6061,0.52875,0.58222
24,24,1985,30-45 y.,male,Very concerned,0.12956,247,6061,0.11834,0.142
25,25,1985,30-45 y.,male,Somewhat concerned,0.30571,501,6061,0.28985,0.32206
26,26,1985,30-45 y.,male,Not concerned at all,0.56473,783,6061,0.54286,0.58167
27,27,1985,30-45 y.,female,Very concerned,0.0863,107,6061,0.07326,0.10015
28,28,1985,30-45 y.,female,Somewhat concerned,0.29183,283,6061,0.27144,0.31234
29,29,1985,30-45 y.,female,Not concerned at all,0.62187,531,6061,0.59438,0.64479
30,30,1985,46-65 y.,male,Very concerned,0.13809,180,6061,0.1256,0.14935
31,31,1985,46-65 y.,male,Somewhat concerned,0.25449,324,6061,0.2369,0.26926
32,32,1985,46-65 y.,male,Not concerned at all,0.60742,703,6061,0.58499,0.62987
33,33,1985,46-65 y.,female,Very concerned,0.07636,57,6061,0.06342,0.09065
34,34,1985,46-65 y.,female,Somewhat concerned,0.26222,165,6061,0.24064,0.28385
35,35,1985,46-65 y.,female,Not concerned at all,0.66141,385,6061,0.6328,0.69281
36,36,1986,17-29 y.,male,Very concerned,0.15113,169,5818,0.13776,0.16777
37,37,1986,17-29 y.,male,Somewhat concerned,0.31867,324,5818,0.29664,0.34427
38,38,1986,17-29 y.,male,Not concerned at all,0.5302,492,5818,0.50458,0.55567
39,39,1986,17-29 y.,female,Very concerned,0.13587,120,5818,0.11878,0.15377
40,40,1986,17-29 y.,female,Somewhat concerned,0.30349,248,5818,0.27993,0.32446
41,41,1986,17-29 y.,female,Not concerned at all,0.56063,421,5818,0.52873,0.5864
42,42,1986,30-45 y.,male,Very concerned,0.10558,182,5818,0.09617,0.11675
43,43,1986,30-45 y.,male,Somewhat concerned,0.31629,468,5818,0.29707,0.33325
44,44,1986,30-45 y.,male,Not concerned at all,0.57814,749,5818,0.55826,0.59981
45,45,1986,30-45 y.,female,Very concerned,0.09305,101,5818,0.08018,0.10707
46,46,1986,30-45 y.,female,Somewhat concerned,0.28405,253,5818,0.25927,0.31129
47,47,1986,30-45 y.,female,Not concerned at all,0.6229,513,5818,0.59205,0.65454
48,48,1986,46-65 y.,male,Very concerned,0.13886,202,5818,0.12666,0.151
49,49,1986,46-65 y.,male,Somewhat concerned,0.27316,338,5818,0.25472,0.29118
50,50,1986,46-65 y.,male,Not concerned at all,0.58798,656,5818,0.56541,0.61016
51,51,1986,46-65 y.,female,Very concerned,0.10816,75,5818,0.09012,0.12617
52,52,1986,46-65 y.,female,Somewhat concerned,0.20419,134,5818,0.18699,0.22741
53,53,1986,46-65 y.,female,Not concerned at all,0.68765,373,5818,0.65765,0.7179
54,54,1987,17-29 y.,male,Very concerned,0.09811,127,5897,0.08162,0.11093
55,55,1987,17-29 y.,male,Somewhat concerned,0.35737,379,5897,0.32896,0.38385
56,56,1987,17-29 y.,male,Not concerned at all,0.54452,515,5897,0.51253,0.57496
57,57,1987,17-29 y.,female,Very concerned,0.10219,112,5897,0.08798,0.1169
58,58,1987,17-29 y.,female,Somewhat concerned,0.35184,280,5897,0.32905,0.37783
59,59,1987,17-29 y.,female,Not concerned at all,0.54596,413,5897,0.51675,0.57862
60,60,1987,30-45 y.,male,Very concerned,0.09406,162,5897,0.08166,0.10423
61,61,1987,30-45 y.,male,Somewhat concerned,0.34392,482,5897,0.32572,0.36043
62,62,1987,30-45 y.,male,Not concerned at all,0.56202,748,5897,0.54262,0.58498
63,63,1987,30-45 y.,female,Very concerned,0.09805,98,5897,0.08394,0.11286
64,64,1987,30-45 y.,female,Somewhat concerned,0.30039,283,5897,0.27686,0.32361
65,65,1987,30-45 y.,female,Not concerned at all,0.60157,494,5897,0.57528,0.62661
66,66,1987,46-65 y.,male,Very concerned,0.12106,157,5897,0.10876,0.13268
67,67,1987,46-65 y.,male,Somewhat concerned,0.28171,373,5897,0.26144,0.29854
68,68,1987,46-65 y.,male,Not concerned at all,0.59723,663,5897,0.57128,0.61734
69,69,1987,46-65 y.,female,Very concerned,0.08555,57,5897,0.07233,0.10055
70,70,1987,46-65 y.,female,Somewhat concerned,0.27463,174,5897,0.2522,0.29894
71,71,1987,46-65 y.,female,Not concerned at all,0.63982,380,5897,0.60386,0.67088
72,72,1988,17-29 y.,male,Very concerned,0.14125,172,5594,0.12242,0.15873
73,73,1988,17-29 y.,male,Somewhat concerned,0.36003,360,5594,0.33444,0.39514
74,74,1988,17-29 y.,male,Not concerned at all,0.49872,453,5594,0.46009,0.52919
75,75,1988,17-29 y.,female,Very concerned,0.11321,109,5594,0.09625,0.12966
76,76,1988,17-29 y.,female,Somewhat concerned,0.33153,259,5594,0.30419,0.36128
77,77,1988,17-29 y.,female,Not concerned at all,0.55526,382,5594,0.51837,0.58781
78,78,1988,30-45 y.,male,Very concerned,0.1165,181,5594,0.10458,0.12999
79,79,1988,30-45 y.,male,Somewhat concerned,0.36362,466,5594,0.34503,0.38506
80,80,1988,30-45 y.,male,Not concerned at all,0.51988,641,5594,0.49739,0.53738
81,81,1988,30-45 y.,female,Very concerned,0.08897,94,5594,0.07661,0.10506
82,82,1988,30-45 y.,female,Somewhat concerned,0.32019,268,5594,0.29621,0.34352
