,Unnamed: 0,year,bula_h,sex,plh0042,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Schleswig-Holstein,male,Somewhat concerned,0.34185,37,6529,0.30457,0.37709
1,1,1984,Schleswig-Holstein,male,Not concerned at all,0.65815,67,6529,0.60585,0.70091
2,2,1984,Schleswig-Holstein,female,Somewhat concerned,0.43874,32,6529,0.37858,0.49946
3,3,1984,Schleswig-Holstein,female,Not concerned at all,0.56126,39,6529,0.48938,0.62713
4,4,1984,Hamburg,male,Not concerned at all,1.0,50,6529,0.85661,1.14315
5,5,1984,Hamburg,female,Not concerned at all,1.0,41,6529,0.83068,1.15341
6,6,1984,Lower Saxony,male,Very concerned,0.22504,99,6529,0.20784,0.25053
7,7,1984,Lower Saxony,male,Somewhat concerned,0.31815,123,6529,0.29739,0.33731
8,8,1984,Lower Saxony,male,Not concerned at all,0.45681,180,6529,0.42828,0.48687
9,9,1984,Lower Saxony,female,Very concerned,0.16125,41,6529,0.13915,0.18187
10,10,1984,Lower Saxony,female,Somewhat concerned,0.29257,70,6529,0.2638,0.31708
11,11,1984,Lower Saxony,female,Not concerned at all,0.54619,123,6529,0.5129,0.57623
12,12,1984,North Rhine-Westphalia,male,Very concerned,0.21349,265,6529,0.19635,0.23311
13,13,1984,North Rhine-Westphalia,male,Somewhat concerned,0.30266,356,6529,0.28579,0.3204
14,14,1984,North Rhine-Westphalia,male,Not concerned at all,0.48385,506,6529,0.46216,0.50262
15,15,1984,North Rhine-Westphalia,female,Very concerned,0.15786,112,6529,0.14105,0.17817
16,16,1984,North Rhine-Westphalia,female,Somewhat concerned,0.28139,176,6529,0.25852,0.30544
17,17,1984,North Rhine-Westphalia,female,Not concerned at all,0.56074,307,6529,0.53238,0.58983
18,18,1984,Hesse,male,Very concerned,0.14863,92,6529,0.11682,0.17808
19,19,1984,Hesse,male,Somewhat concerned,0.2782,133,6529,0.2449,0.30591
20,20,1984,Hesse,male,Not concerned at all,0.57317,230,6529,0.53676,0.62255
21,21,1984,Hesse,female,Very concerned,0.14897,50,6529,0.11619,0.19136
22,22,1984,Hesse,female,Somewhat concerned,0.27378,70,6529,0.2381,0.30795
23,23,1984,Hesse,female,Not concerned at all,0.57725,148,6529,0.51149,0.63543
24,24,1984,"Rhineland-Palatinate, Saarland",male,Very concerned,0.17736,54,6529,0.15511,0.20451
25,25,1984,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.386,106,6529,0.35066,0.41465
26,26,1984,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.43664,111,6529,0.40376,0.4625
27,27,1984,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.3194,44,6529,0.27992,0.35793
28,28,1984,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.6806,90,6529,0.62742,0.72584
29,29,1984,Baden-Wuerttemberg,male,Very concerned,0.13753,149,6529,0.12019,0.15928
