,Unnamed: 0,year,pgisced97,regtyp,plh0042,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,Primary Level,Urban regions,Very concerned,0.20708,71,5878,0.16053,0.25141
1,1,1985,Primary Level,Urban regions,Somewhat concerned,0.37629,150,5878,0.31817,0.43963
2,2,1985,Primary Level,Urban regions,Not concerned at all,0.41662,170,5878,0.35662,0.49358
3,3,1985,Lower Secondary Level,Urban regions,Very concerned,0.16609,220,5878,0.14908,0.18664
4,4,1985,Lower Secondary Level,Urban regions,Somewhat concerned,0.27997,339,5878,0.25721,0.3034
5,5,1985,Lower Secondary Level,Urban regions,Not concerned at all,0.55395,544,5878,0.52635,0.58581
6,6,1985,Lower Secondary Level,Rural regions,Very concerned,0.16164,59,5878,0.13416,0.18169
7,7,1985,Lower Secondary Level,Rural regions,Somewhat concerned,0.39519,121,5878,0.36013,0.42827
8,8,1985,Lower Secondary Level,Rural regions,Not concerned at all,0.44317,120,5878,0.41225,0.47533
9,9,1985,Upper Secondary Level,Urban regions,Very concerned,0.11633,316,5878,0.10948,0.12358
10,10,1985,Upper Secondary Level,Urban regions,Somewhat concerned,0.30208,750,5878,0.29147,0.31442
11,11,1985,Upper Secondary Level,Urban regions,Not concerned at all,0.58159,1317,5878,0.56835,0.59318
12,12,1985,Upper Secondary Level,Rural regions,Very concerned,0.12511,97,5878,0.11389,0.13649
13,13,1985,Upper Secondary Level,Rural regions,Somewhat concerned,0.32294,221,5878,0.30522,0.33714
14,14,1985,Upper Secondary Level,Rural regions,Not concerned at all,0.55195,374,5878,0.53281,0.56986
15,15,1985,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.31269,44,5878,0.25408,0.38594
16,16,1985,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.68731,89,5878,0.60284,0.76564
17,17,1985,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.29125,81,5878,0.27226,0.31259
18,18,1985,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.70875,211,5878,0.67885,0.73479
19,19,1985,First Stage of Tertiary Education,Rural regions,Not concerned at all,1.0,57,5878,0.93701,1.06237
20,20,1985,Second Stage of Tertiary Education,Urban regions,Very concerned,0.08748,42,5878,0.07739,0.09677
21,21,1985,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.17277,84,5878,0.15837,0.18829
22,22,1985,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.73975,338,5878,0.71106,0.76646
23,23,1985,Second Stage of Tertiary Education,Rural regions,Not concerned at all,1.0,63,5878,0.94342,1.06231
24,24,1986,Primary Level,Urban regions,Very concerned,0.24823,83,5601,0.19848,0.30738
25,25,1986,Primary Level,Urban regions,Somewhat concerned,0.41416,142,5601,0.34164,0.50627
26,26,1986,Primary Level,Urban regions,Not concerned at all,0.33761,138,5601,0.28004,0.3948
27,27,1986,Lower Secondary Level,Urban regions,Very concerned,0.14705,192,5601,0.12785,0.16458
28,28,1986,Lower Secondary Level,Urban regions,Somewhat concerned,0.29748,337,5601,0.27051,0.32257
29,29,1986,Lower Secondary Level,Urban regions,Not concerned at all,0.55547,499,5601,0.52056,0.58888
30,30,1986,Lower Secondary Level,Rural regions,Very concerned,0.12127,42,5601,0.09797,0.13914
31,31,1986,Lower Secondary Level,Rural regions,Somewhat concerned,0.37039,107,5601,0.33289,0.41181
32,32,1986,Lower Secondary Level,Rural regions,Not concerned at all,0.50834,142,5601,0.45747,0.55151
33,33,1986,Upper Secondary Level,Urban regions,Very concerned,0.11977,309,5601,0.11079,0.12735
34,34,1986,Upper Secondary Level,Urban regions,Somewhat concerned,0.2804,671,5601,0.27091,0.29048
35,35,1986,Upper Secondary Level,Urban regions,Not concerned at all,0.59983,1326,5601,0.58147,0.61525
36,36,1986,Upper Secondary Level,Rural regions,Very concerned,0.14873,95,5601,0.13647,0.16234
37,37,1986,Upper Secondary Level,Rural regions,Somewhat concerned,0.31763,206,5601,0.29914,0.33588
38,38,1986,Upper Secondary Level,Rural regions,Not concerned at all,0.53364,340,5601,0.51235,0.55711
39,39,1986,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.30164,44,5601,0.25008,0.36284
40,40,1986,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.69836,92,5601,0.60202,0.80088
41,41,1986,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.27216,67,5601,0.25125,0.29392
42,42,1986,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.72784,195,5601,0.6899,0.75759
