,Unnamed: 0,year,age_gr,migback,plh0042,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,17-29 y.,No migration background,Very concerned,0.17621,239,6653,0.17066,0.18214
1,1,1984,17-29 y.,No migration background,Somewhat concerned,0.32159,442,6653,0.31406,0.32806
2,2,1984,17-29 y.,No migration background,Not concerned at all,0.5022,691,6653,0.49305,0.50929
3,3,1984,17-29 y.,Direct migration background,Very concerned,0.29148,161,6653,0.24833,0.33484
4,4,1984,17-29 y.,Direct migration background,Somewhat concerned,0.34472,199,6653,0.29314,0.40345
5,5,1984,17-29 y.,Direct migration background,Not concerned at all,0.36381,196,6653,0.30986,0.43256
6,6,1984,30-45 y.,No migration background,Very concerned,0.1448,247,6653,0.14149,0.14812
7,7,1984,30-45 y.,No migration background,Somewhat concerned,0.32119,564,6653,0.31575,0.32503
8,8,1984,30-45 y.,No migration background,Not concerned at all,0.53401,955,6653,0.52752,0.54159
9,9,1984,30-45 y.,Direct migration background,Very concerned,0.30425,307,6653,0.27383,0.33328
10,10,1984,30-45 y.,Direct migration background,Somewhat concerned,0.32223,333,6653,0.28045,0.36686
11,11,1984,30-45 y.,Direct migration background,Not concerned at all,0.37353,349,6653,0.33474,0.41252
12,12,1984,46-65 y.,No migration background,Very concerned,0.15677,210,6653,0.1538,0.15972
13,13,1984,46-65 y.,No migration background,Somewhat concerned,0.27295,376,6653,0.26828,0.27834
14,14,1984,46-65 y.,No migration background,Not concerned at all,0.57028,766,6653,0.56328,0.57738
15,15,1984,46-65 y.,Direct migration background,Very concerned,0.20791,167,6653,0.17552,0.24672
16,16,1984,46-65 y.,Direct migration background,Somewhat concerned,0.34716,191,6653,0.28983,0.41058
17,17,1984,46-65 y.,Direct migration background,Not concerned at all,0.44493,260,6653,0.38804,0.50895
18,18,1985,17-29 y.,No migration background,Very concerned,0.12443,159,6000,0.1188,0.12941
19,19,1985,17-29 y.,No migration background,Somewhat concerned,0.31364,393,6000,0.30532,0.32133
20,20,1985,17-29 y.,No migration background,Not concerned at all,0.56193,720,6000,0.54788,0.57357
21,21,1985,17-29 y.,Direct migration background,Very concerned,0.2324,119,6000,0.19574,0.27928
22,22,1985,17-29 y.,Direct migration background,Somewhat concerned,0.43812,191,6000,0.37655,0.50999
23,23,1985,17-29 y.,Direct migration background,Not concerned at all,0.32948,164,6000,0.27835,0.39543
24,24,1985,30-45 y.,No migration background,Very concerned,0.10061,159,6000,0.09738,0.10365
25,25,1985,30-45 y.,No migration background,Somewhat concerned,0.29286,469,6000,0.28436,0.2992
26,26,1985,30-45 y.,No migration background,Not concerned at all,0.60653,976,6000,0.59764,0.61655
27,27,1985,30-45 y.,Direct migration background,Very concerned,0.19695,193,6000,0.17779,0.21839
28,28,1985,30-45 y.,Direct migration background,Somewhat concerned,0.35577,313,6000,0.31553,0.39406
29,29,1985,30-45 y.,Direct migration background,Not concerned at all,0.44728,333,6000,0.39562,0.50228
30,30,1985,46-65 y.,No migration background,Very concerned,0.10898,141,6000,0.10578,0.11191
31,31,1985,46-65 y.,No migration background,Somewhat concerned,0.24916,312,6000,0.24368,0.25557
32,32,1985,46-65 y.,No migration background,Not concerned at all,0.64186,823,6000,0.63151,0.65142
33,33,1985,46-65 y.,Direct migration background,Very concerned,0.18498,96,6000,0.1436,0.23443
34,34,1985,46-65 y.,Direct migration background,Somewhat concerned,0.32139,176,6000,0.27186,0.37266
35,35,1985,46-65 y.,Direct migration background,Not concerned at all,0.49363,263,6000,0.42279,0.55924
36,36,1986,17-29 y.,No migration background,Very concerned,0.13839,179,5772,0.13034,0.14695
37,37,1986,17-29 y.,No migration background,Somewhat concerned,0.30179,371,5772,0.28918,0.31367
38,38,1986,17-29 y.,No migration background,Not concerned at all,0.55982,703,5772,0.54603,0.57514
39,39,1986,17-29 y.,Direct migration background,Very concerned,0.2017,98,5772,0.15792,0.25249
40,40,1986,17-29 y.,Direct migration background,Somewhat concerned,0.4009,185,5772,0.35171,0.45871
41,41,1986,17-29 y.,Direct migration background,Not concerned at all,0.3974,174,5772,0.32959,0.46975
42,42,1986,17-29 y.,Indirect migration background,Not concerned at all,1.0,36,5772,0.62365,1.48354
43,43,1986,30-45 y.,No migration background,Very concerned,0.08508,125,5772,0.08002,0.09047
44,44,1986,30-45 y.,No migration background,Somewhat concerned,0.30155,442,5772,0.29328,0.3094
45,45,1986,30-45 y.,No migration background,Not concerned at all,0.61337,922,5772,0.59931,0.62643
46,46,1986,30-45 y.,Direct migration background,Very concerned,0.19841,155,5772,0.17126,0.22428
47,47,1986,30-45 y.,Direct migration background,Somewhat concerned,0.32569,276,5772,0.28931,0.36841
48,48,1986,30-45 y.,Direct migration background,Not concerned at all,0.4759,334,5772,0.42998,0.53659
49,49,1986,46-65 y.,No migration background,Very concerned,0.12124,146,5772,0.11459,0.12709
50,50,1986,46-65 y.,No migration background,Somewhat concerned,0.23845,280,5772,0.23092,0.24627
51,51,1986,46-65 y.,No migration background,Not concerned at all,0.64031,775,5772,0.62859,0.65311
52,52,1986,46-65 y.,Direct migration background,Very concerned,0.18193,131,5772,0.15029,0.22098
53,53,1986,46-65 y.,Direct migration background,Somewhat concerned,0.31931,190,5772,0.2796,0.37005
54,54,1986,46-65 y.,Direct migration background,Not concerned at all,0.49876,250,5772,0.42775,0.58518
55,55,1987,17-29 y.,No migration background,Very concerned,0.09183,136,5809,0.08574,0.09862
56,56,1987,17-29 y.,No migration background,Somewhat concerned,0.3527,442,5809,0.33994,0.36814
57,57,1987,17-29 y.,No migration background,Not concerned at all,0.55547,709,5809,0.53618,0.57369
58,58,1987,17-29 y.,Direct migration background,Very concerned,0.18413,90,5809,0.15665,0.21712
59,59,1987,17-29 y.,Direct migration background,Somewhat concerned,0.35261,188,5809,0.29799,0.42
60,60,1987,17-29 y.,Direct migration background,Not concerned at all,0.46325,189,5809,0.39119,0.54011
61,61,1987,30-45 y.,No migration background,Very concerned,0.08494,124,5809,0.07874,0.09044
62,62,1987,30-45 y.,No migration background,Somewhat concerned,0.32006,482,5809,0.31103,0.33002
63,63,1987,30-45 y.,No migration background,Not concerned at all,0.595,911,5809,0.58256,0.6084
64,64,1987,30-45 y.,Direct migration background,Very concerned,0.16204,135,5809,0.14017,0.18541
65,65,1987,30-45 y.,Direct migration background,Somewhat concerned,0.3734,278,5809,0.3317,0.42349
66,66,1987,30-45 y.,Direct migration background,Not concerned at all,0.46456,328,5809,0.41363,0.50819
67,67,1987,46-65 y.,No migration background,Very concerned,0.10245,129,5809,0.09768,0.10783
68,68,1987,46-65 y.,No migration background,Somewhat concerned,0.265,316,5809,0.25717,0.27406
69,69,1987,46-65 y.,No migration background,Not concerned at all,0.63255,780,5809,0.61827,0.64611
70,70,1987,46-65 y.,Direct migration background,Very concerned,0.15016,84,5809,0.11517,0.18341
71,71,1987,46-65 y.,Direct migration background,Somewhat concerned,0.37483,228,5809,0.32076,0.43244
72,72,1987,46-65 y.,Direct migration background,Not concerned at all,0.475,260,5809,0.41234,0.53846
73,73,1988,17-29 y.,No migration background,Very concerned,0.11961,147,5557,0.11018,0.12863
74,74,1988,17-29 y.,No migration background,Somewhat concerned,0.34462,395,5557,0.32875,0.36391
75,75,1988,17-29 y.,No migration background,Not concerned at all,0.53578,625,5557,0.51477,0.5551
76,76,1988,17-29 y.,Direct migration background,Very concerned,0.21339,114,5557,0.18162,0.24853
77,77,1988,17-29 y.,Direct migration background,Somewhat concerned,0.36947,191,5557,0.30537,0.4422
78,78,1988,17-29 y.,Direct migration background,Not concerned at all,0.41714,165,5557,0.32798,0.52754
79,79,1988,17-29 y.,Indirect migration background,Somewhat concerned,0.3964,33,5557,0.28824,0.53472
80,80,1988,17-29 y.,Indirect migration background,Not concerned at all,0.6036,45,5557,0.37329,0.90935
81,81,1988,30-45 y.,No migration background,Very concerned,0.09023,130,5557,0.08387,0.09651
82,82,1988,30-45 y.,No migration background,Somewhat concerned,0.3423,489,5557,0.33071,0.35354
