,Unnamed: 0,year,regtyp,sex,plh0042,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,Urban regions,male,Very concerned,0.13192,472,6094,0.12248,0.14095
1,1,1985,Urban regions,male,Somewhat concerned,0.28758,930,6094,0.27476,0.3002
2,2,1985,Urban regions,male,Not concerned at all,0.5805,1600,6094,0.56457,0.59582
3,3,1985,Urban regions,female,Very concerned,0.09799,219,6094,0.08871,0.10651
4,4,1985,Urban regions,female,Somewhat concerned,0.27252,535,6094,0.25724,0.28572
5,5,1985,Urban regions,female,Not concerned at all,0.62949,1095,6094,0.61326,0.65292
6,6,1985,Rural regions,male,Very concerned,0.13139,122,6094,0.1166,0.14514
7,7,1985,Rural regions,male,Somewhat concerned,0.31573,243,6094,0.29786,0.33755
8,8,1985,Rural regions,male,Not concerned at all,0.55288,391,6094,0.53247,0.57317
9,9,1985,Rural regions,female,Very concerned,0.11104,62,6094,0.09843,0.12542
10,10,1985,Rural regions,female,Somewhat concerned,0.33303,165,6094,0.30631,0.35458
11,11,1985,Rural regions,female,Not concerned at all,0.55593,260,6094,0.53339,0.58063
12,12,1986,Urban regions,male,Very concerned,0.12449,442,5841,0.11533,0.13296
13,13,1986,Urban regions,male,Somewhat concerned,0.29565,896,5841,0.28129,0.30728
14,14,1986,Urban regions,male,Not concerned at all,0.57987,1537,5841,0.56426,0.60033
15,15,1986,Urban regions,female,Very concerned,0.11139,235,5841,0.10141,0.12409
16,16,1986,Urban regions,female,Somewhat concerned,0.25095,487,5841,0.23429,0.2658
17,17,1986,Urban regions,female,Not concerned at all,0.63765,1056,5841,0.6161,0.66143
18,18,1986,Rural regions,male,Very concerned,0.14248,111,5841,0.13002,0.15481
19,19,1986,Rural regions,male,Somewhat concerned,0.31428,234,5841,0.28958,0.33685
20,20,1986,Rural regions,male,Not concerned at all,0.54324,375,5841,0.52171,0.56685
21,21,1986,Rural regions,female,Very concerned,0.11768,62,5841,0.09867,0.13878
22,22,1986,Rural regions,female,Somewhat concerned,0.31578,148,5841,0.29273,0.33872
23,23,1986,Rural regions,female,Not concerned at all,0.56654,258,5841,0.53822,0.60123
24,24,1987,Urban regions,male,Very concerned,0.10893,374,5928,0.10101,0.117
25,25,1987,Urban regions,male,Somewhat concerned,0.31328,966,5928,0.29805,0.32398
26,26,1987,Urban regions,male,Not concerned at all,0.5778,1537,5928,0.56072,0.5941
27,27,1987,Urban regions,female,Very concerned,0.09532,216,5928,0.08531,0.10539
28,28,1987,Urban regions,female,Somewhat concerned,0.29525,558,5928,0.27665,0.31386
29,29,1987,Urban regions,female,Not concerned at all,0.60943,1027,5928,0.58722,0.63251
30,30,1987,Rural regions,male,Very concerned,0.08693,72,5928,0.07427,0.09918
