,Unnamed: 0,year,quintil_oecd,regtyp,plh0042,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,1st Quintile,Urban regions,Very concerned,0.17419,132,6037,0.15169,0.20174
1,1,1985,1st Quintile,Urban regions,Somewhat concerned,0.34394,253,6037,0.30831,0.3788
2,2,1985,1st Quintile,Urban regions,Not concerned at all,0.48186,273,6037,0.43524,0.51991
3,3,1985,1st Quintile,Rural regions,Very concerned,0.17389,38,6037,0.14372,0.21463
4,4,1985,1st Quintile,Rural regions,Somewhat concerned,0.39196,83,6037,0.33283,0.44933
5,5,1985,1st Quintile,Rural regions,Not concerned at all,0.43415,72,6037,0.38256,0.48464
6,6,1985,2nd Quintile,Urban regions,Very concerned,0.16631,151,6037,0.14703,0.18393
7,7,1985,2nd Quintile,Urban regions,Somewhat concerned,0.29847,263,6037,0.27159,0.32258
8,8,1985,2nd Quintile,Urban regions,Not concerned at all,0.53523,391,6037,0.50964,0.58178
9,9,1985,2nd Quintile,Rural regions,Somewhat concerned,0.42502,92,6037,0.39032,0.45668
10,10,1985,2nd Quintile,Rural regions,Not concerned at all,0.57498,118,6037,0.54597,0.61198
11,11,1985,3rd Quintile,Urban regions,Very concerned,0.1185,153,6037,0.10395,0.13282
12,12,1985,3rd Quintile,Urban regions,Somewhat concerned,0.30833,306,6037,0.28761,0.32678
13,13,1985,3rd Quintile,Urban regions,Not concerned at all,0.57317,543,6037,0.54631,0.59989
14,14,1985,3rd Quintile,Rural regions,Very concerned,0.15557,46,6037,0.12944,0.1809
15,15,1985,3rd Quintile,Rural regions,Somewhat concerned,0.31525,81,6037,0.29438,0.34088
16,16,1985,3rd Quintile,Rural regions,Not concerned at all,0.52918,134,6037,0.50135,0.55276
17,17,1985,4th Quintile,Urban regions,Very concerned,0.1097,154,6037,0.09923,0.12001
18,18,1985,4th Quintile,Urban regions,Somewhat concerned,0.27591,341,6037,0.25846,0.29205
19,19,1985,4th Quintile,Urban regions,Not concerned at all,0.61439,679,6037,0.59218,0.6342
20,20,1985,4th Quintile,Rural regions,Very concerned,0.14228,43,6037,0.11438,0.16942
