year,age_gr,bula_h,plh0042,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1984,17-29 y.,Lower Saxony,Very concerned,0.27130,47,170,0.20426,0.33833
1984,17-29 y.,Lower Saxony,Somewhat concerned,0.33138,55,170,0.26041,0.40235
1984,17-29 y.,Lower Saxony,Not concerned at all,0.39733,68,170,0.32355,0.47110
1984,17-29 y.,North Rhine-Westphalia,Very concerned,0.18529,100,501,0.15123,0.21935
1984,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.30906,159,501,0.26856,0.34957
1984,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.50565,242,501,0.46182,0.54947
1984,17-29 y.,Hesse,Very concerned,0.18195,48,214,0.13013,0.23376
1984,17-29 y.,Hesse,Somewhat concerned,0.30253,70,214,0.24084,0.36422
1984,17-29 y.,Hesse,Not concerned at all,0.51552,96,214,0.44840,0.58264
1984,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.38969,59,121,0.30243,0.47694
1984,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.43718,62,121,0.34843,0.52593
1984,17-29 y.,Baden-Wuerttemberg,Very concerned,0.14850,73,418,0.11437,0.18263
1984,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.31850,146,418,0.27378,0.36322
1984,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.53300,199,418,0.48511,0.58089
1984,17-29 y.,Bavaria,Very concerned,0.17569,67,349,0.13570,0.21567
1984,17-29 y.,Bavaria,Somewhat concerned,0.31838,111,349,0.26944,0.36733
1984,17-29 y.,Bavaria,Not concerned at all,0.50593,171,349,0.45340,0.55846
1984,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.35624,35,82,0.25195,0.46054
1984,30-45 y.,Schleswig-Holstein,Not concerned at all,0.46694,47,82,0.35829,0.57559
1984,30-45 y.,Hamburg,Not concerned at all,0.60762,53,53,0.47491,0.74034
1984,30-45 y.,Lower Saxony,Very concerned,0.19391,60,278,0.14735,0.24046
1984,30-45 y.,Lower Saxony,Somewhat concerned,0.30296,83,278,0.24885,0.35708
1984,30-45 y.,Lower Saxony,Not concerned at all,0.50313,135,278,0.44425,0.56201
1984,30-45 y.,North Rhine-Westphalia,Very concerned,0.18888,164,726,0.16039,0.21737
1984,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.31105,234,726,0.27735,0.34475
1984,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.50007,328,726,0.46367,0.53646
1984,30-45 y.,Hesse,Very concerned,0.15141,57,279,0.10927,0.19354
1984,30-45 y.,Hesse,Somewhat concerned,0.30190,84,279,0.24793,0.35587
1984,30-45 y.,Hesse,Not concerned at all,0.54669,138,279,0.48817,0.60521
1984,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.18245,32,141,0.11847,0.24643
1984,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.38287,53,141,0.30235,0.46339
1984,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.43468,56,141,0.35257,0.51680
1984,30-45 y.,Baden-Wuerttemberg,Very concerned,0.12604,94,546,0.09817,0.15390
1984,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.29587,169,546,0.25755,0.33419
1984,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.57810,283,546,0.53663,0.61956
1984,30-45 y.,Bavaria,Very concerned,0.14692,84,479,0.11518,0.17866
1984,30-45 y.,Bavaria,Somewhat concerned,0.34438,174,479,0.30179,0.38698
1984,30-45 y.,Bavaria,Not concerned at all,0.50870,221,479,0.46388,0.55352
1984,30-45 y.,Berlin,Somewhat concerned,0.38994,40,86,0.28625,0.49363
1984,30-45 y.,Berlin,Not concerned at all,0.45653,46,86,0.35064,0.56242
1984,46-65 y.,Schleswig-Holstein,Not concerned at all,0.62368,34,34,0.45839,0.78898
1984,46-65 y.,Lower Saxony,Very concerned,0.15277,33,187,0.10107,0.20447
1984,46-65 y.,Lower Saxony,Somewhat concerned,0.29876,55,187,0.23298,0.36454
1984,46-65 y.,Lower Saxony,Not concerned at all,0.54847,99,187,0.47695,0.61999
1984,46-65 y.,North Rhine-Westphalia,Very concerned,0.21413,113,484,0.17755,0.25072
1984,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.27084,139,484,0.23121,0.31047
1984,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.51503,232,484,0.47045,0.55960
1984,46-65 y.,Hesse,Very concerned,0.12211,37,229,0.07961,0.16460
1984,46-65 y.,Hesse,Somewhat concerned,0.23320,49,229,0.17831,0.28809
1984,46-65 y.,Hesse,Not concerned at all,0.64469,143,229,0.58257,0.70682
1984,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.27328,38,119,0.19287,0.35368
1984,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.60331,81,119,0.51504,0.69158
1984,46-65 y.,Baden-Wuerttemberg,Very concerned,0.10927,59,406,0.07889,0.13966
1984,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.35423,143,406,0.30765,0.40081
1984,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.53650,204,406,0.48793,0.58506
1984,46-65 y.,Bavaria,Very concerned,0.13875,59,345,0.10222,0.17528
1984,46-65 y.,Bavaria,Somewhat concerned,0.29885,108,345,0.25048,0.34723
1984,46-65 y.,Bavaria,Not concerned at all,0.56239,178,345,0.50997,0.61482
1984,46-65 y.,Berlin,Not concerned at all,0.52453,32,32,0.34873,0.70033
1985,17-29 y.,Lower Saxony,Somewhat concerned,0.41020,52,109,0.31743,0.50297
1985,17-29 y.,Lower Saxony,Not concerned at all,0.39071,57,109,0.29869,0.48273
1985,17-29 y.,North Rhine-Westphalia,Very concerned,0.13679,71,454,0.10515,0.16844
1985,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.30936,142,454,0.26679,0.35193
1985,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.55385,241,454,0.50807,0.59962
1985,17-29 y.,Hesse,Very concerned,0.11378,31,188,0.06827,0.15930
1985,17-29 y.,Hesse,Somewhat concerned,0.26152,64,188,0.19853,0.32450
1985,17-29 y.,Hesse,Not concerned at all,0.62470,93,188,0.55530,0.69410
1985,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.31104,45,123,0.22889,0.39318
1985,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.53469,78,123,0.44618,0.62320
1985,17-29 y.,Baden-Wuerttemberg,Very concerned,0.09975,53,387,0.06986,0.12965
1985,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.31997,134,387,0.27344,0.36651
1985,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.58027,200,387,0.53104,0.62951
1985,17-29 y.,Bavaria,Very concerned,0.12923,44,330,0.09299,0.16548
1985,17-29 y.,Bavaria,Somewhat concerned,0.36181,122,330,0.30989,0.41374
1985,17-29 y.,Bavaria,Not concerned at all,0.50895,164,330,0.45493,0.56297
1985,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.36549,32,74,0.25502,0.47596
1985,30-45 y.,Schleswig-Holstein,Not concerned at all,0.50784,42,74,0.39316,0.62253
1985,30-45 y.,Hamburg,Not concerned at all,0.52318,35,35,0.35529,0.69107
1985,30-45 y.,Lower Saxony,Very concerned,0.10445,33,251,0.06654,0.14237
1985,30-45 y.,Lower Saxony,Somewhat concerned,0.32757,83,251,0.26940,0.38575
1985,30-45 y.,Lower Saxony,Not concerned at all,0.56797,135,251,0.50657,0.62938
1985,30-45 y.,North Rhine-Westphalia,Very concerned,0.13592,103,660,0.10976,0.16209
1985,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.26251,201,660,0.22891,0.29610
1985,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.60157,356,660,0.56419,0.63895
1985,30-45 y.,Hesse,Somewhat concerned,0.29774,83,223,0.23759,0.35789
