,Unnamed: 0,year,age_gr,sampreg,plh0042,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,17-29 y.,West,Very concerned,0.18684,410,6716,0.17464,0.19942
1,1,1984,17-29 y.,West,Somewhat concerned,0.32463,658,6716,0.31015,0.33663
2,2,1984,17-29 y.,West,Not concerned at all,0.48854,905,6716,0.47155,0.50519
3,3,1984,30-45 y.,West,Very concerned,0.16554,556,6716,0.15513,0.17557
4,4,1984,30-45 y.,West,Somewhat concerned,0.32121,901,6716,0.30636,0.33357
5,5,1984,30-45 y.,West,Not concerned at all,0.51326,1311,6716,0.49923,0.52523
6,6,1984,46-65 y.,West,Very concerned,0.16195,377,6716,0.14991,0.17347
7,7,1984,46-65 y.,West,Somewhat concerned,0.28301,571,6716,0.27012,0.29579
8,8,1984,46-65 y.,West,Not concerned at all,0.55503,1027,6716,0.54148,0.57162
9,9,1985,17-29 y.,West,Very concerned,0.1339,284,6092,0.12351,0.14462
10,10,1985,17-29 y.,West,Somewhat concerned,0.32337,598,6092,0.30881,0.33854
11,11,1985,17-29 y.,West,Not concerned at all,0.54273,913,6092,0.5258,0.55903
12,12,1985,30-45 y.,West,Very concerned,0.11337,354,6092,0.10519,0.12168
13,13,1985,30-45 y.,West,Somewhat concerned,0.30052,784,6092,0.28583,0.31382
14,14,1985,30-45 y.,West,Not concerned at all,0.58611,1314,6092,0.56912,0.60195
15,15,1985,46-65 y.,West,Very concerned,0.1166,237,6092,0.10829,0.12492
16,16,1985,46-65 y.,West,Somewhat concerned,0.25719,489,6092,0.2435,0.27009
17,17,1985,46-65 y.,West,Not concerned at all,0.62622,1088,6092,0.60839,0.64383
18,18,1985,66 and older,West,Not concerned at all,1.0,31,6092,0.83435,1.1661
19,19,1986,17-29 y.,West,Very concerned,0.14389,289,5818,0.13122,0.15389
20,20,1986,17-29 y.,West,Somewhat concerned,0.31147,572,5818,0.29439,0.32735
21,21,1986,17-29 y.,West,Not concerned at all,0.54464,913,5818,0.52515,0.56372
22,22,1986,30-45 y.,West,Very concerned,0.10097,283,5818,0.09238,0.11019
23,23,1986,30-45 y.,West,Somewhat concerned,0.30443,721,5818,0.28868,0.31808
24,24,1986,30-45 y.,West,Not concerned at all,0.5946,1262,5818,0.57555,0.61065
25,25,1986,46-65 y.,West,Very concerned,0.1281,277,5818,0.11635,0.13948
26,26,1986,46-65 y.,West,Somewhat concerned,0.24899,472,5818,0.2324,0.2622
27,27,1986,46-65 y.,West,Not concerned at all,0.62292,1029,5818,0.60459,0.64039
28,28,1987,17-29 y.,West,Very concerned,0.10007,239,5897,0.08995,0.11005
29,29,1987,17-29 y.,West,Somewhat concerned,0.35471,659,5897,0.3364,0.37271
30,30,1987,17-29 y.,West,Not concerned at all,0.54521,928,5897,0.51998,0.56628
31,31,1987,30-45 y.,West,Very concerned,0.09553,260,5897,0.08687,0.10357
