,Unnamed: 0,year,bula_h,sampreg,plh0042,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Schleswig-Holstein,West,Very concerned,0.18039,41,6698,0.1581,0.20062
1,1,1984,Schleswig-Holstein,West,Somewhat concerned,0.31217,69,6698,0.28163,0.3387
2,2,1984,Schleswig-Holstein,West,Not concerned at all,0.50744,106,6698,0.48239,0.54286
3,3,1984,Hamburg,West,Very concerned,0.16945,36,6698,0.13556,0.20726
4,4,1984,Hamburg,West,Somewhat concerned,0.24242,40,6698,0.20002,0.28484
5,5,1984,Hamburg,West,Not concerned at all,0.58814,91,6698,0.52501,0.64796
6,6,1984,Lower Saxony,West,Very concerned,0.20088,140,6698,0.186,0.21882
7,7,1984,Lower Saxony,West,Somewhat concerned,0.30846,193,6698,0.29103,0.32651
8,8,1984,Lower Saxony,West,Not concerned at all,0.49066,303,6698,0.47079,0.51277
9,9,1984,North Rhine-Westphalia,West,Very concerned,0.19352,377,6698,0.1778,0.20576
10,10,1984,North Rhine-Westphalia,West,Somewhat concerned,0.29502,532,6698,0.28194,0.31135
11,11,1984,North Rhine-Westphalia,West,Not concerned at all,0.51146,813,6698,0.49506,0.52788
12,12,1984,Hesse,West,Very concerned,0.14875,142,6698,0.12553,0.16922
13,13,1984,Hesse,West,Somewhat concerned,0.27656,203,6698,0.25087,0.29839
14,14,1984,Hesse,West,Not concerned at all,0.57468,378,6698,0.5371,0.60588
15,15,1984,"Rhineland-Palatinate, Saarland",West,Very concerned,0.15789,78,6698,0.13924,0.17683
16,16,1984,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.34565,150,6698,0.32053,0.36961
17,17,1984,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.49646,201,6698,0.46939,0.52004
18,18,1984,Baden-Wuerttemberg,West,Very concerned,0.12778,227,6698,0.11299,0.1435
19,19,1984,Baden-Wuerttemberg,West,Somewhat concerned,0.31969,458,6698,0.29915,0.33917
20,20,1984,Baden-Wuerttemberg,West,Not concerned at all,0.55253,692,6698,0.52743,0.5813
21,21,1984,Bavaria,West,Very concerned,0.15273,210,6698,0.14047,0.16634
22,22,1984,Bavaria,West,Somewhat concerned,0.32067,393,6698,0.30596,0.33662
23,23,1984,Bavaria,West,Not concerned at all,0.5266,573,6698,0.51292,0.54508
24,24,1984,Berlin,West,Very concerned,0.22037,77,6698,0.18068,0.26144
25,25,1984,Berlin,West,Somewhat concerned,0.30961,75,6698,0.27804,0.33997
26,26,1984,Berlin,West,Not concerned at all,0.47002,100,6698,0.43469,0.50433
27,27,1985,Schleswig-Holstein,West,Somewhat concerned,0.28834,49,5999,0.24822,0.32687
28,28,1985,Schleswig-Holstein,West,Not concerned at all,0.71166,115,5999,0.66929,0.74738
29,29,1985,Hamburg,West,Somewhat concerned,0.34313,47,5999,0.28876,0.39748
30,30,1985,Hamburg,West,Not concerned at all,0.65687,80,5999,0.58134,0.71954
31,31,1985,Lower Saxony,West,Very concerned,0.14578,91,5999,0.13163,0.1604
32,32,1985,Lower Saxony,West,Somewhat concerned,0.31832,179,5999,0.3021,0.33794
33,33,1985,Lower Saxony,West,Not concerned at all,0.53589,290,5999,0.51533,0.55556
34,34,1985,North Rhine-Westphalia,West,Very concerned,0.13732,244,5999,0.12735,0.14808
35,35,1985,North Rhine-Westphalia,West,Somewhat concerned,0.27282,462,5999,0.25652,0.28611
36,36,1985,North Rhine-Westphalia,West,Not concerned at all,0.58985,854,5999,0.56777,0.61035
37,37,1985,Hesse,West,Very concerned,0.10115,81,5999,0.08479,0.11567
38,38,1985,Hesse,West,Somewhat concerned,0.25484,201,5999,0.22512,0.28319
39,39,1985,Hesse,West,Not concerned at all,0.64401,365,5999,0.60359,0.68397
40,40,1985,"Rhineland-Palatinate, Saarland",West,Very concerned,0.15879,67,5999,0.13864,0.17722
41,41,1985,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.30883,123,5999,0.2829,0.33249
42,42,1985,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.53239,192,5999,0.50336,0.56
43,43,1985,Baden-Wuerttemberg,West,Very concerned,0.09565,169,5999,0.08175,0.10812
44,44,1985,Baden-Wuerttemberg,West,Somewhat concerned,0.28534,380,5999,0.26659,0.30889
45,45,1985,Baden-Wuerttemberg,West,Not concerned at all,0.61901,712,5999,0.59008,0.64859
46,46,1985,Bavaria,West,Very concerned,0.09171,119,5999,0.08193,0.10203
47,47,1985,Bavaria,West,Somewhat concerned,0.31666,350,5999,0.29952,0.33582
48,48,1985,Bavaria,West,Not concerned at all,0.59164,613,5999,0.57277,0.61052
49,49,1985,Berlin,West,Very concerned,0.14979,35,5999,0.12001,0.18011
50,50,1985,Berlin,West,Somewhat concerned,0.31864,71,5999,0.27861,0.3622
51,51,1985,Berlin,West,Not concerned at all,0.53157,110,5999,0.48673,0.58293
52,52,1986,Schleswig-Holstein,West,Somewhat concerned,0.32396,53,5748,0.28603,0.36446
53,53,1986,Schleswig-Holstein,West,Not concerned at all,0.67604,98,5748,0.62857,0.72869
54,54,1986,Hamburg,West,Somewhat concerned,0.37134,47,5748,0.31373,0.45071
55,55,1986,Hamburg,West,Not concerned at all,0.62866,77,5748,0.55799,0.7261
56,56,1986,Lower Saxony,West,Very concerned,0.14495,95,5748,0.12334,0.16473
57,57,1986,Lower Saxony,West,Somewhat concerned,0.28811,164,5748,0.26275,0.31077
58,58,1986,Lower Saxony,West,Not concerned at all,0.56694,308,5748,0.54364,0.59351
59,59,1986,North Rhine-Westphalia,West,Very concerned,0.14441,246,5748,0.13298,0.15694
60,60,1986,North Rhine-Westphalia,West,Somewhat concerned,0.27518,429,5748,0.25771,0.29342
61,61,1986,North Rhine-Westphalia,West,Not concerned at all,0.58041,792,5748,0.55699,0.59947
62,62,1986,Hesse,West,Very concerned,0.10183,70,5748,0.08409,0.11877
63,63,1986,Hesse,West,Somewhat concerned,0.24691,152,5748,0.21801,0.27323
64,64,1986,Hesse,West,Not concerned at all,0.65127,372,5748,0.60626,0.69603
65,65,1986,"Rhineland-Palatinate, Saarland",West,Very concerned,0.17401,75,5748,0.15309,0.19205
66,66,1986,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.31488,127,5748,0.29022,0.34129
67,67,1986,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.51111,186,5748,0.48252,0.53894
68,68,1986,Baden-Wuerttemberg,West,Very concerned,0.07981,145,5748,0.06952,0.09133
69,69,1986,Baden-Wuerttemberg,West,Somewhat concerned,0.28823,401,5748,0.26688,0.31132
70,70,1986,Baden-Wuerttemberg,West,Not concerned at all,0.63196,703,5748,0.6003,0.66301
71,71,1986,Bavaria,West,Very concerned,0.10985,129,5748,0.09827,0.12168
72,72,1986,Bavaria,West,Somewhat concerned,0.29838,310,5748,0.27949,0.31601
73,73,1986,Bavaria,West,Not concerned at all,0.59177,557,5748,0.56952,0.61694
74,74,1986,Berlin,West,Very concerned,0.12,33,5748,0.09235,0.14634
75,75,1986,Berlin,West,Somewhat concerned,0.2727,62,5748,0.23157,0.31309
76,76,1986,Berlin,West,Not concerned at all,0.6073,117,5748,0.55244,0.65514
77,77,1987,Schleswig-Holstein,West,Somewhat concerned,0.39833,62,5845,0.36503,0.44684
78,78,1987,Schleswig-Holstein,West,Not concerned at all,0.60167,98,5845,0.53571,0.66275
79,79,1987,Hamburg,West,Somewhat concerned,0.41505,46,5845,0.35647,0.47681
80,80,1987,Hamburg,West,Not concerned at all,0.58495,58,5845,0.50395,0.6678
81,81,1987,Lower Saxony,West,Very concerned,0.13081,79,5845,0.11584,0.14514
82,82,1987,Lower Saxony,West,Somewhat concerned,0.3338,199,5845,0.31349,0.35829
83,83,1987,Lower Saxony,West,Not concerned at all,0.5354,317,5845,0.50715,0.56307
84,84,1987,North Rhine-Westphalia,West,Very concerned,0.11899,212,5845,0.10468,0.12959
85,85,1987,North Rhine-Westphalia,West,Somewhat concerned,0.31059,512,5845,0.29472,0.32805
86,86,1987,North Rhine-Westphalia,West,Not concerned at all,0.57042,792,5845,0.54843,0.58924
87,87,1987,Hesse,West,Very concerned,0.0749,54,5845,0.06266,0.09098
88,88,1987,Hesse,West,Somewhat concerned,0.28498,185,5845,0.25468,0.31424
89,89,1987,Hesse,West,Not concerned at all,0.64012,370,5845,0.5997,0.68758
90,90,1987,"Rhineland-Palatinate, Saarland",West,Very concerned,0.12992,62,5845,0.11431,0.14686
91,91,1987,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.2918,119,5845,0.26411,0.31836
92,92,1987,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.57827,208,5845,0.54486,0.61511
93,93,1987,Baden-Wuerttemberg,West,Very concerned,0.0752,130,5845,0.06346,0.08704
94,94,1987,Baden-Wuerttemberg,West,Somewhat concerned,0.33665,445,5845,0.30924,0.36401
