,Unnamed: 0,year,migback,plh0042,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,No migration background,Very concerned,0.1573,698,6683,0.15502,0.15943
1,1,1984,No migration background,Somewhat concerned,0.30319,1382,6683,0.30022,0.30712
2,2,1984,No migration background,Not concerned at all,0.53951,2439,6683,0.53506,0.54457
3,3,1984,Direct migration background,Very concerned,0.27085,635,6683,0.25258,0.29441
4,4,1984,Direct migration background,Somewhat concerned,0.3354,723,6683,0.31065,0.36334
5,5,1984,Direct migration background,Not concerned at all,0.39375,806,6683,0.36724,0.42548
6,6,1985,No migration background,Very concerned,0.10962,459,6069,0.1078,0.11185
7,7,1985,No migration background,Somewhat concerned,0.28255,1176,6069,0.278,0.28673
8,8,1985,No migration background,Not concerned at all,0.60783,2548,6069,0.60141,0.6142
9,9,1985,Direct migration background,Very concerned,0.20188,408,6069,0.18201,0.22605
10,10,1985,Direct migration background,Somewhat concerned,0.3652,680,6069,0.33552,0.39121
11,11,1985,Direct migration background,Not concerned at all,0.43293,761,6069,0.40246,0.46647
12,12,1985,Indirect migration background,Not concerned at all,1.0,37,6069,0.6527,1.39238
13,13,1986,No migration background,Very concerned,0.11301,451,5805,0.10856,0.11638
14,14,1986,No migration background,Somewhat concerned,0.27902,1093,5805,0.27383,0.28454
15,15,1986,No migration background,Not concerned at all,0.60797,2422,5805,0.59998,0.61677
16,16,1986,Direct migration background,Very concerned,0.19351,384,5805,0.17615,0.21648
17,17,1986,Direct migration background,Somewhat concerned,0.34073,651,5805,0.31591,0.36437
18,18,1986,Direct migration background,Not concerned at all,0.46576,758,5805,0.42449,0.49842
19,19,1986,Indirect migration background,Not concerned at all,1.0,46,5805,0.64202,1.37836
20,20,1987,No migration background,Very concerned,0.09202,389,5913,0.08901,0.09517
21,21,1987,No migration background,Somewhat concerned,0.31043,1243,5913,0.3043,0.31595
22,22,1987,No migration background,Not concerned at all,0.59756,2426,5913,0.58889,0.60433
23,23,1987,Direct migration background,Very concerned,0.16253,309,5913,0.14687,0.18214
24,24,1987,Direct migration background,Somewhat concerned,0.36813,694,5913,0.33431,0.39785
25,25,1987,Direct migration background,Not concerned at all,0.46934,779,5913,0.43037,0.50618
26,26,1987,Indirect migration background,Somewhat concerned,0.55427,37,5913,0.33957,0.76955
27,27,1987,Indirect migration background,Not concerned at all,0.44573,36,5913,0.28544,0.69154
28,28,1988,No migration background,Very concerned,0.10926,422,5600,0.10454,0.11328
29,29,1988,No migration background,Somewhat concerned,0.32825,1252,5600,0.32148,0.3355
30,30,1988,No migration background,Not concerned at all,0.56249,2164,5600,0.55425,0.57264
31,31,1988,Direct migration background,Very concerned,0.2009,371,5600,0.17935,0.22107
32,32,1988,Direct migration background,Somewhat concerned,0.37661,634,5600,0.34692,0.40746
33,33,1988,Direct migration background,Not concerned at all,0.42248,664,5600,0.3877,0.46072
34,34,1988,Indirect migration background,Somewhat concerned,0.40645,40,5600,0.2777,0.55904
35,35,1988,Indirect migration background,Not concerned at all,0.59355,53,5600,0.37212,0.87428
36,36,1989,No migration background,Very concerned,0.06383,242,5525,0.05962,0.06745
37,37,1989,No migration background,Somewhat concerned,0.27318,1053,5525,0.26584,0.27942
38,38,1989,No migration background,Not concerned at all,0.66299,2531,5525,0.65315,0.6742
39,39,1989,Direct migration background,Very concerned,0.15318,246,5525,0.1342,0.17458
40,40,1989,Direct migration background,Somewhat concerned,0.34066,578,5525,0.30831,0.37639
