"plh0042","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Grosse Sorgen","1995","Schleswig-Holstein","1 Einkommensschwächstes Quintil","5","","",""
"Grosse Sorgen","1995","Schleswig-Holstein","2","5","","",""
"Grosse Sorgen","1995","Schleswig-Holstein","3","","","",""
"Grosse Sorgen","1995","Schleswig-Holstein","4","6","","",""
"Grosse Sorgen","1995","Schleswig-Holstein","5 Einkommensstärkstes Quintil","1","","",""
"Grosse Sorgen","1995","Hamburg","1 Einkommensschwächstes Quintil","2","","",""
"Grosse Sorgen","1995","Hamburg","2","3","","",""
"Grosse Sorgen","1995","Hamburg","3","1","","",""
"Grosse Sorgen","1995","Hamburg","4","","","",""
"Grosse Sorgen","1995","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Grosse Sorgen","1995","Niedersachsen","1 Einkommensschwächstes Quintil","31","0.217074562649665","0.147273768950571","0.286875356348758"
"Grosse Sorgen","1995","Niedersachsen","2","20","","",""
"Grosse Sorgen","1995","Niedersachsen","3","8","","",""
"Grosse Sorgen","1995","Niedersachsen","4","11","","",""
"Grosse Sorgen","1995","Niedersachsen","5 Einkommensstärkstes Quintil","6","","",""
"Grosse Sorgen","1995","Bremen","1 Einkommensschwächstes Quintil","3","","",""
"Grosse Sorgen","1995","Bremen","2","5","","",""
"Grosse Sorgen","1995","Bremen","3","","","",""
"Grosse Sorgen","1995","Bremen","4","","","",""
"Grosse Sorgen","1995","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Grosse Sorgen","1995","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","92","0.169331551005816","0.134983812115949","0.203679289895683"
"Grosse Sorgen","1995","Nordrhein-Westfalen","2","62","0.132878977071927","0.100220792546856","0.165537161596998"
"Grosse Sorgen","1995","Nordrhein-Westfalen","3","22","","",""
"Grosse Sorgen","1995","Nordrhein-Westfalen","4","20","","",""
"Grosse Sorgen","1995","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7","","",""
"Grosse Sorgen","1995","Hessen","1 Einkommensschwächstes Quintil","18","","",""
"Grosse Sorgen","1995","Hessen","2","17","","",""
"Grosse Sorgen","1995","Hessen","3","13","","",""
"Grosse Sorgen","1995","Hessen","4","10","","",""
"Grosse Sorgen","1995","Hessen","5 Einkommensstärkstes Quintil","2","","",""
"Grosse Sorgen","1995","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","17","","",""
"Grosse Sorgen","1995","Rheinland-Pfalz,Saarland","2","17","","",""
"Grosse Sorgen","1995","Rheinland-Pfalz,Saarland","3","5","","",""
"Grosse Sorgen","1995","Rheinland-Pfalz,Saarland","4","1","","",""
"Grosse Sorgen","1995","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Grosse Sorgen","1995","Baden-Württemberg","1 Einkommensschwächstes Quintil","68","0.19109195669411","0.148927584505606","0.233256328882614"
"Grosse Sorgen","1995","Baden-Württemberg","2","34","0.0912589816571004","0.0592533965312508","0.12326456678295"
"Grosse Sorgen","1995","Baden-Württemberg","3","21","","",""
"Grosse Sorgen","1995","Baden-Württemberg","4","9","","",""
"Grosse Sorgen","1995","Baden-Württemberg","5 Einkommensstärkstes Quintil","1","","",""
"Grosse Sorgen","1995","Bayern","1 Einkommensschwächstes Quintil","34","0.107077964046283","0.0697076248579995","0.144448303234567"
"Grosse Sorgen","1995","Bayern","2","27","","",""
"Grosse Sorgen","1995","Bayern","3","21","","",""
"Grosse Sorgen","1995","Bayern","4","18","","",""
"Grosse Sorgen","1995","Bayern","5 Einkommensstärkstes Quintil","4","","",""
"Grosse Sorgen","1995","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Grosse Sorgen","1995","Saarland","2","","","",""
"Grosse Sorgen","1995","Saarland","3","","","",""
"Grosse Sorgen","1995","Saarland","4","","","",""
"Grosse Sorgen","1995","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Grosse Sorgen","1995","Berlin","1 Einkommensschwächstes Quintil","27","","",""
"Grosse Sorgen","1995","Berlin","2","19","","",""
"Grosse Sorgen","1995","Berlin","3","11","","",""
"Grosse Sorgen","1995","Berlin","4","5","","",""
"Grosse Sorgen","1995","Berlin","5 Einkommensstärkstes Quintil","2","","",""
"Grosse Sorgen","1995","Brandenburg","1 Einkommensschwächstes Quintil","44","0.306681458223309","0.226484776716496","0.386878139730122"
"Grosse Sorgen","1995","Brandenburg","2","33","0.30153550026394","0.215773847489999","0.387297153037881"
"Grosse Sorgen","1995","Brandenburg","3","10","","",""
"Grosse Sorgen","1995","Brandenburg","4","13","","",""
"Grosse Sorgen","1995","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Grosse Sorgen","1995","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","28","","",""
"Grosse Sorgen","1995","Mecklenburg-Vorpommern","2","17","","",""
"Grosse Sorgen","1995","Mecklenburg-Vorpommern","3","8","","",""
"Grosse Sorgen","1995","Mecklenburg-Vorpommern","4","2","","",""
"Grosse Sorgen","1995","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Grosse Sorgen","1995","Sachsen","1 Einkommensschwächstes Quintil","80","0.324212305513933","0.26664828494976","0.381776326078107"
"Grosse Sorgen","1995","Sachsen","2","57","0.278517231488686","0.219944449983838","0.337090012993535"
"Grosse Sorgen","1995","Sachsen","3","19","","",""
"Grosse Sorgen","1995","Sachsen","4","7","","",""
"Grosse Sorgen","1995","Sachsen","5 Einkommensstärkstes Quintil","1","","",""
"Grosse Sorgen","1995","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","49","0.348777466182279","0.273013061337272","0.424541871027287"
"Grosse Sorgen","1995","Sachsen-Anhalt","2","48","0.304241848637776","0.235283212563882","0.37320048471167"
"Grosse Sorgen","1995","Sachsen-Anhalt","3","21","","",""
"Grosse Sorgen","1995","Sachsen-Anhalt","4","6","","",""
"Grosse Sorgen","1995","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Grosse Sorgen","1995","Thüringen","1 Einkommensschwächstes Quintil","42","0.210661130789699","0.15125479664247","0.270067464936928"
"Grosse Sorgen","1995","Thüringen","2","32","0.212428799779861","0.144431400589173","0.280426198970549"
"Grosse Sorgen","1995","Thüringen","3","6","","",""
"Grosse Sorgen","1995","Thüringen","4","3","","",""
"Grosse Sorgen","1995","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Einige Sorgen","1995","Schleswig-Holstein","1 Einkommensschwächstes Quintil","20","","",""
"Einige Sorgen","1995","Schleswig-Holstein","2","9","","",""
"Einige Sorgen","1995","Schleswig-Holstein","3","12","","",""
"Einige Sorgen","1995","Schleswig-Holstein","4","7","","",""
"Einige Sorgen","1995","Schleswig-Holstein","5 Einkommensstärkstes Quintil","3","","",""
"Einige Sorgen","1995","Hamburg","1 Einkommensschwächstes Quintil","5","","",""
"Einige Sorgen","1995","Hamburg","2","5","","",""
"Einige Sorgen","1995","Hamburg","3","5","","",""
"Einige Sorgen","1995","Hamburg","4","6","","",""
"Einige Sorgen","1995","Hamburg","5 Einkommensstärkstes Quintil","2","","",""
"Einige Sorgen","1995","Niedersachsen","1 Einkommensschwächstes Quintil","47","0.329623967959989","0.250032901741068","0.409215034178909"
"Einige Sorgen","1995","Niedersachsen","2","52","0.325907919852253","0.256063436533621","0.395752403170886"
"Einige Sorgen","1995","Niedersachsen","3","38","0.320381045856843","0.23509748612165","0.405664605592037"
"Einige Sorgen","1995","Niedersachsen","4","36","0.256615394687934","0.179428482040392","0.333802307335475"
"Einige Sorgen","1995","Niedersachsen","5 Einkommensstärkstes Quintil","19","","",""
"Einige Sorgen","1995","Bremen","1 Einkommensschwächstes Quintil","5","","",""
"Einige Sorgen","1995","Bremen","2","3","","",""
"Einige Sorgen","1995","Bremen","3","","","",""
"Einige Sorgen","1995","Bremen","4","3","","",""
"Einige Sorgen","1995","Bremen","5 Einkommensstärkstes Quintil","1","","",""
"Einige Sorgen","1995","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","173","0.353169845799835","0.309397251318329","0.396942440281341"
"Einige Sorgen","1995","Nordrhein-Westfalen","2","150","0.360770295533984","0.314567537327607","0.40697305374036"
"Einige Sorgen","1995","Nordrhein-Westfalen","3","85","0.254757123104153","0.205119117895775","0.304395128312531"
"Einige Sorgen","1995","Nordrhein-Westfalen","4","68","0.314108485021647","0.254381354852248","0.373835615191046"
"Einige Sorgen","1995","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","43","0.296019542956978","0.223208020717384","0.368831065196571"
"Einige Sorgen","1995","Hessen","1 Einkommensschwächstes Quintil","48","0.335196785592655","0.255270032676102","0.415123538509209"
"Einige Sorgen","1995","Hessen","2","71","0.404064503804671","0.329190493258028","0.478938514351314"
"Einige Sorgen","1995","Hessen","3","38","0.278314800337755","0.200976381941022","0.355653218734487"
"Einige Sorgen","1995","Hessen","4","28","","",""
"Einige Sorgen","1995","Hessen","5 Einkommensstärkstes Quintil","20","","",""
"Einige Sorgen","1995","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","41","0.415556075697407","0.317984954517218","0.513127196877596"
"Einige Sorgen","1995","Rheinland-Pfalz,Saarland","2","26","","",""
"Einige Sorgen","1995","Rheinland-Pfalz,Saarland","3","36","0.352292297783723","0.250742343311652","0.453842252255794"
