,Unnamed: 0,year,bula_h,quintil_oecd,plh0042,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Schleswig-Holstein,5th Quintile,Not concerned at all,1.0,32,5772,0.90569,1.07713
1,1,1984,Hamburg,4th Quintile,Not concerned at all,1.0,31,5772,0.81989,1.19612
2,2,1984,Hamburg,5th Quintile,Not concerned at all,1.0,35,5772,0.85451,1.15906
3,3,1984,Lower Saxony,1st Quintile,Not concerned at all,1.0,36,5772,0.8186,1.16427
4,4,1984,Lower Saxony,2nd Quintile,Somewhat concerned,0.4884,40,5772,0.43637,0.53254
5,5,1984,Lower Saxony,2nd Quintile,Not concerned at all,0.5116,38,5772,0.4744,0.54358
6,6,1984,Lower Saxony,3rd Quintile,Very concerned,0.21805,31,5772,0.18458,0.25227
7,7,1984,Lower Saxony,3rd Quintile,Somewhat concerned,0.34274,45,5772,0.30949,0.37605
8,8,1984,Lower Saxony,3rd Quintile,Not concerned at all,0.43921,56,5772,0.39971,0.4746
9,9,1984,Lower Saxony,4th Quintile,Somewhat concerned,0.32972,41,5772,0.29697,0.36472
10,10,1984,Lower Saxony,4th Quintile,Not concerned at all,0.67028,88,5772,0.61578,0.72118
11,11,1984,Lower Saxony,5th Quintile,Very concerned,0.19522,31,5772,0.16362,0.22344
12,12,1984,Lower Saxony,5th Quintile,Somewhat concerned,0.22767,39,5772,0.19856,0.26239
13,13,1984,Lower Saxony,5th Quintile,Not concerned at all,0.5771,85,5772,0.54149,0.6123
14,14,1984,North Rhine-Westphalia,1st Quintile,Very concerned,0.26269,78,5772,0.21672,0.31667
15,15,1984,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.33119,91,5772,0.2751,0.39528
16,16,1984,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.40611,96,5772,0.33754,0.4634
17,17,1984,North Rhine-Westphalia,2nd Quintile,Very concerned,0.25871,88,5772,0.22353,0.29499
