year,bula_h,quintil_oecd,plh0042,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1984,Schleswig-Holstein,5th Quintile,Not concerned at all,0.59458,34,34,0.42706,0.76209
1984,Hamburg,5th Quintile,Not concerned at all,0.64746,34,34,0.48446,0.81047
1984,Lower Saxony,1st Quintile,Not concerned at all,0.37634,35,35,0.21349,0.53919
1984,Lower Saxony,2nd Quintile,Somewhat concerned,0.38256,43,84,0.27800,0.48712
1984,Lower Saxony,2nd Quintile,Not concerned at all,0.39309,41,84,0.28801,0.49817
1984,Lower Saxony,3rd Quintile,Somewhat concerned,0.34320,46,106,0.25238,0.43401
1984,Lower Saxony,3rd Quintile,Not concerned at all,0.45632,60,106,0.36105,0.55159
1984,Lower Saxony,4th Quintile,Somewhat concerned,0.30448,42,124,0.22315,0.38581
1984,Lower Saxony,4th Quintile,Not concerned at all,0.55887,82,124,0.47112,0.64662
1984,Lower Saxony,5th Quintile,Somewhat concerned,0.22279,38,123,0.14895,0.29663
1984,Lower Saxony,5th Quintile,Not concerned at all,0.58665,85,123,0.49927,0.67403
1984,North Rhine-Westphalia,1st Quintile,Very concerned,0.26791,80,267,0.21468,0.32113
1984,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.32710,91,267,0.27072,0.38348
1984,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.40499,96,267,0.34600,0.46398
1984,North Rhine-Westphalia,2nd Quintile,Very concerned,0.25379,87,308,0.20511,0.30247
1984,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.35181,107,308,0.29839,0.40523
1984,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.39439,114,308,0.33972,0.44906
1984,North Rhine-Westphalia,3rd Quintile,Very concerned,0.24056,79,316,0.19336,0.28776
1984,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.31438,105,316,0.26311,0.36565
1984,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.44506,132,316,0.39017,0.49994
1984,North Rhine-Westphalia,4th Quintile,Very concerned,0.16500,76,410,0.12903,0.20098
1984,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.26916,119,410,0.22618,0.31215
1984,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.56583,215,410,0.51780,0.61387
1984,North Rhine-Westphalia,5th Quintile,Very concerned,0.12495,55,421,0.09333,0.15658
