,Unnamed: 0,year,migback,quintil_oecd,plh0042,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,No migration background,1st Quintile,Very concerned,0.24918,101,6679,0.23834,0.25808
1,1,1984,No migration background,1st Quintile,Somewhat concerned,0.32112,131,6679,0.31011,0.33129
2,2,1984,No migration background,1st Quintile,Not concerned at all,0.4297,174,6679,0.41595,0.44613
3,3,1984,No migration background,2nd Quintile,Very concerned,0.2213,154,6679,0.21632,0.22842
4,4,1984,No migration background,2nd Quintile,Somewhat concerned,0.36418,267,6679,0.355,0.37264
5,5,1984,No migration background,2nd Quintile,Not concerned at all,0.41452,293,6679,0.4053,0.4234
6,6,1984,No migration background,3rd Quintile,Very concerned,0.16478,148,6679,0.1591,0.17106
7,7,1984,No migration background,3rd Quintile,Somewhat concerned,0.32805,307,6679,0.32018,0.33589
8,8,1984,No migration background,3rd Quintile,Not concerned at all,0.50716,465,6679,0.49905,0.51597
9,9,1984,No migration background,4th Quintile,Very concerned,0.12067,137,6679,0.11668,0.1247
10,10,1984,No migration background,4th Quintile,Somewhat concerned,0.31094,342,6679,0.30288,0.31702
11,11,1984,No migration background,4th Quintile,Not concerned at all,0.56838,627,6679,0.5574,0.57757
12,12,1984,No migration background,5th Quintile,Very concerned,0.11916,157,6679,0.11512,0.12217
13,13,1984,No migration background,5th Quintile,Somewhat concerned,0.24281,335,6679,0.23693,0.24828
14,14,1984,No migration background,5th Quintile,Not concerned at all,0.63803,878,6679,0.62882,0.64807
15,15,1984,Direct migration background,1st Quintile,Very concerned,0.30412,148,6679,0.27324,0.34953
16,16,1984,Direct migration background,1st Quintile,Somewhat concerned,0.33401,161,6679,0.28158,0.392
17,17,1984,Direct migration background,1st Quintile,Not concerned at all,0.36187,152,6679,0.30823,0.4215
18,18,1984,Direct migration background,2nd Quintile,Very concerned,0.32231,152,6679,0.28019,0.37552
19,19,1984,Direct migration background,2nd Quintile,Somewhat concerned,0.33624,151,6679,0.27543,0.39633
20,20,1984,Direct migration background,2nd Quintile,Not concerned at all,0.34145,155,6679,0.28546,0.40569
21,21,1984,Direct migration background,3rd Quintile,Very concerned,0.28102,143,6679,0.24072,0.31904
22,22,1984,Direct migration background,3rd Quintile,Somewhat concerned,0.33727,152,6679,0.27969,0.4116
23,23,1984,Direct migration background,3rd Quintile,Not concerned at all,0.38171,160,6679,0.32241,0.43722
24,24,1984,Direct migration background,4th Quintile,Very concerned,0.24393,118,6679,0.20367,0.28121
25,25,1984,Direct migration background,4th Quintile,Somewhat concerned,0.3162,151,6679,0.25337,0.37548
26,26,1984,Direct migration background,4th Quintile,Not concerned at all,0.43986,210,6679,0.3791,0.50267
27,27,1984,Direct migration background,5th Quintile,Very concerned,0.19811,74,6679,0.1496,0.25501
28,28,1984,Direct migration background,5th Quintile,Somewhat concerned,0.35343,107,6679,0.28088,0.43366
29,29,1984,Direct migration background,5th Quintile,Not concerned at all,0.44846,129,6679,0.3572,0.52922
