,Unnamed: 0,year,pgisced97,sampreg,plh0042,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Primary Level,West,Very concerned,0.31388,170,6713,0.27028,0.36312
1,1,1984,Primary Level,West,Somewhat concerned,0.36515,195,6713,0.31038,0.42535
2,2,1984,Primary Level,West,Not concerned at all,0.32097,191,6713,0.28021,0.36719
3,3,1984,Lower Secondary Level,West,Very concerned,0.23768,416,6713,0.22064,0.25503
4,4,1984,Lower Secondary Level,West,Somewhat concerned,0.31659,510,6713,0.29724,0.33374
5,5,1984,Lower Secondary Level,West,Not concerned at all,0.44572,626,6713,0.41722,0.4673
6,6,1984,Upper Secondary Level,West,Very concerned,0.16698,621,6713,0.15936,0.17454
7,7,1984,Upper Secondary Level,West,Somewhat concerned,0.32113,1098,6713,0.31303,0.32793
8,8,1984,Upper Secondary Level,West,Not concerned at all,0.51189,1696,6713,0.50155,0.52225
9,9,1984,Post-secondary Non-tertiary Level,West,Very concerned,0.10955,32,6713,0.08179,0.1486
10,10,1984,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.2932,63,6713,0.2454,0.34968
11,11,1984,Post-secondary Non-tertiary Level,West,Not concerned at all,0.59725,109,6713,0.53412,0.66147
12,12,1984,First Stage of Tertiary Education,West,Very concerned,0.10394,43,6713,0.09175,0.11267
13,13,1984,First Stage of Tertiary Education,West,Somewhat concerned,0.29836,127,6713,0.28215,0.3141
14,14,1984,First Stage of Tertiary Education,West,Not concerned at all,0.5977,244,6713,0.57934,0.61377
15,15,1984,Second Stage of Tertiary Education,West,Very concerned,0.08271,53,6713,0.07103,0.09278
16,16,1984,Second Stage of Tertiary Education,West,Somewhat concerned,0.20945,123,6713,0.19396,0.22223
17,17,1984,Second Stage of Tertiary Education,West,Not concerned at all,0.70783,396,6713,0.68554,0.73199
18,18,1985,Primary Level,West,Very concerned,0.21547,83,5989,0.17118,0.27215
19,19,1985,Primary Level,West,Somewhat concerned,0.36661,165,5989,0.3106,0.44028
20,20,1985,Primary Level,West,Not concerned at all,0.41792,190,5989,0.35375,0.48452
21,21,1985,Lower Secondary Level,West,Very concerned,0.16489,279,5989,0.15055,0.17874
22,22,1985,Lower Secondary Level,West,Somewhat concerned,0.31102,460,5989,0.29504,0.331
23,23,1985,Lower Secondary Level,West,Not concerned at all,0.52409,664,5989,0.50035,0.5472
24,24,1985,Upper Secondary Level,West,Very concerned,0.11847,413,5989,0.11226,0.12444
25,25,1985,Upper Secondary Level,West,Somewhat concerned,0.30717,971,5989,0.2971,0.31576
26,26,1985,Upper Secondary Level,West,Not concerned at all,0.57436,1691,5989,0.56301,0.58584
27,27,1985,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.30757,53,5989,0.24103,0.37581
28,28,1985,Post-secondary Non-tertiary Level,West,Not concerned at all,0.69243,101,5989,0.61362,0.77488
29,29,1985,First Stage of Tertiary Education,West,Somewhat concerned,0.28873,105,5989,0.2687,0.30992
30,30,1985,First Stage of Tertiary Education,West,Not concerned at all,0.71127,268,5989,0.67875,0.73563
31,31,1985,Second Stage of Tertiary Education,West,Very concerned,0.0761,45,5989,0.06753,0.08487
32,32,1985,Second Stage of Tertiary Education,West,Somewhat concerned,0.17558,100,5989,0.16359,0.18954
33,33,1985,Second Stage of Tertiary Education,West,Not concerned at all,0.74831,401,5989,0.71895,0.7744
34,34,1986,Primary Level,West,Very concerned,0.23334,96,5750,0.19588,0.27636
35,35,1986,Primary Level,West,Somewhat concerned,0.41555,162,5750,0.34638,0.49753
36,36,1986,Primary Level,West,Not concerned at all,0.35112,156,5750,0.29787,0.42123
37,37,1986,Lower Secondary Level,West,Very concerned,0.13981,234,5750,0.12385,0.1551
38,38,1986,Lower Secondary Level,West,Somewhat concerned,0.31795,444,5750,0.29702,0.34249
39,39,1986,Lower Secondary Level,West,Not concerned at all,0.54224,641,5750,0.51222,0.57199
