,Unnamed: 0,year,migback,regtyp,plh0042,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,No migration background,Urban regions,Very concerned,0.1082,344,6065,0.10581,0.11087
1,1,1985,No migration background,Urban regions,Somewhat concerned,0.27004,855,6065,0.26516,0.27467
2,2,1985,No migration background,Urban regions,Not concerned at all,0.62176,1978,6065,0.61448,0.62967
3,3,1985,No migration background,Rural regions,Very concerned,0.11398,115,6065,0.10842,0.11874
4,4,1985,No migration background,Rural regions,Somewhat concerned,0.32095,321,6065,0.31308,0.32849
5,5,1985,No migration background,Rural regions,Not concerned at all,0.56507,570,6065,0.55358,0.57662
6,6,1985,Direct migration background,Urban regions,Very concerned,0.19157,340,6065,0.17314,0.21243
7,7,1985,Direct migration background,Urban regions,Somewhat concerned,0.36995,597,6065,0.33792,0.40093
8,8,1985,Direct migration background,Urban regions,Not concerned at all,0.43848,684,6065,0.39915,0.47147
9,9,1985,Direct migration background,Rural regions,Very concerned,0.26934,68,6065,0.19663,0.34567
10,10,1985,Direct migration background,Rural regions,Somewhat concerned,0.33408,83,6065,0.26821,0.40929
11,11,1985,Direct migration background,Rural regions,Not concerned at all,0.39658,77,6065,0.30899,0.47802
12,12,1985,Indirect migration background,Urban regions,Not concerned at all,1.0,33,6065,0.61675,1.38785
13,13,1986,No migration background,Urban regions,Very concerned,0.10937,332,5796,0.10434,0.11349
14,14,1986,No migration background,Urban regions,Somewhat concerned,0.26745,807,5796,0.2614,0.27295
15,15,1986,No migration background,Urban regions,Not concerned at all,0.62318,1887,5796,0.61392,0.63061
16,16,1986,No migration background,Rural regions,Very concerned,0.12439,119,5796,0.11703,0.12996
17,17,1986,No migration background,Rural regions,Somewhat concerned,0.31515,286,5796,0.3055,0.32473
18,18,1986,No migration background,Rural regions,Not concerned at all,0.56046,535,5796,0.54382,0.57793
19,19,1986,Direct migration background,Urban regions,Very concerned,0.18524,332,5796,0.16628,0.20799
20,20,1986,Direct migration background,Urban regions,Somewhat concerned,0.34486,559,5796,0.31146,0.37114
21,21,1986,Direct migration background,Urban regions,Not concerned at all,0.4699,669,5796,0.43244,0.51815
22,22,1986,Direct migration background,Rural regions,Very concerned,0.24105,52,5796,0.17795,0.31291
23,23,1986,Direct migration background,Rural regions,Somewhat concerned,0.31696,92,5796,0.25276,0.38144
24,24,1986,Direct migration background,Rural regions,Not concerned at all,0.44199,89,5796,0.36224,0.53533
25,25,1986,Indirect migration background,Urban regions,Not concerned at all,1.0,37,5796,0.67286,1.39537
26,26,1987,No migration background,Urban regions,Very concerned,0.09385,298,5871,0.08981,0.0984
27,27,1987,No migration background,Urban regions,Somewhat concerned,0.29455,892,5871,0.2871,0.3017
28,28,1987,No migration background,Urban regions,Not concerned at all,0.6116,1874,5871,0.59884,0.62131
29,29,1987,No migration background,Rural regions,Very concerned,0.08646,91,5871,0.07964,0.0929
30,30,1987,No migration background,Rural regions,Somewhat concerned,0.35856,351,5871,0.34617,0.37011
31,31,1987,No migration background,Rural regions,Not concerned at all,0.55498,552,5871,0.5397,0.57379
32,32,1987,Direct migration background,Urban regions,Very concerned,0.16695,278,5871,0.14898,0.18759
33,33,1987,Direct migration background,Urban regions,Somewhat concerned,0.37245,601,5871,0.34035,0.40414
34,34,1987,Direct migration background,Urban regions,Not concerned at all,0.4606,662,5871,0.41856,0.49442
35,35,1987,Direct migration background,Rural regions,Very concerned,0.13736,31,5871,0.08515,0.20299
36,36,1987,Direct migration background,Rural regions,Somewhat concerned,0.34356,93,5871,0.26998,0.42299
37,37,1987,Direct migration background,Rural regions,Not concerned at all,0.51907,117,5871,0.42793,0.62461
38,38,1987,Indirect migration background,Urban regions,Somewhat concerned,1.0,31,5871,0.61084,1.41669
39,39,1988,No migration background,Urban regions,Very concerned,0.11338,329,5586,0.10871,0.11845
40,40,1988,No migration background,Urban regions,Somewhat concerned,0.30763,901,5586,0.2989,0.31546
41,41,1988,No migration background,Urban regions,Not concerned at all,0.57898,1701,5586,0.5662,0.58906
42,42,1988,No migration background,Rural regions,Very concerned,0.09607,93,5586,0.08903,0.10295
