,Unnamed: 0,year,bula_h,plh0042,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Schleswig-Holstein,Very concerned,0.18039,41,6698,0.15704,0.19873
1,1,1984,Schleswig-Holstein,Somewhat concerned,0.31217,69,6698,0.28418,0.33927
2,2,1984,Schleswig-Holstein,Not concerned at all,0.50744,106,6698,0.47875,0.53978
3,3,1984,Hamburg,Very concerned,0.16945,36,6698,0.1285,0.20711
4,4,1984,Hamburg,Somewhat concerned,0.24242,40,6698,0.19274,0.28423
5,5,1984,Hamburg,Not concerned at all,0.58814,91,6698,0.51983,0.65505
6,6,1984,Lower Saxony,Very concerned,0.20088,140,6698,0.18615,0.21813
7,7,1984,Lower Saxony,Somewhat concerned,0.30846,193,6698,0.29242,0.32226
8,8,1984,Lower Saxony,Not concerned at all,0.49066,303,6698,0.4723,0.5119
9,9,1984,North Rhine-Westphalia,Very concerned,0.19352,377,6698,0.18035,0.20489
10,10,1984,North Rhine-Westphalia,Somewhat concerned,0.29502,532,6698,0.28083,0.31146
11,11,1984,North Rhine-Westphalia,Not concerned at all,0.51146,813,6698,0.49443,0.52937
12,12,1984,Hesse,Very concerned,0.14875,142,6698,0.1294,0.17203
13,13,1984,Hesse,Somewhat concerned,0.27656,203,6698,0.25317,0.29927
14,14,1984,Hesse,Not concerned at all,0.57468,378,6698,0.53711,0.61459
15,15,1984,"Rhineland-Palatinate, Saarland",Very concerned,0.15789,78,6698,0.13646,0.17896
16,16,1984,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.34565,150,6698,0.32081,0.36883
17,17,1984,"Rhineland-Palatinate, Saarland",Not concerned at all,0.49646,201,6698,0.47345,0.51977
18,18,1984,Baden-Wuerttemberg,Very concerned,0.12778,227,6698,0.11101,0.1461
19,19,1984,Baden-Wuerttemberg,Somewhat concerned,0.31969,458,6698,0.29882,0.34214
20,20,1984,Baden-Wuerttemberg,Not concerned at all,0.55253,692,6698,0.52967,0.57423
21,21,1984,Bavaria,Very concerned,0.15273,210,6698,0.14133,0.16424
22,22,1984,Bavaria,Somewhat concerned,0.32067,393,6698,0.30255,0.3366
23,23,1984,Bavaria,Not concerned at all,0.5266,573,6698,0.51249,0.54425
24,24,1984,Berlin,Very concerned,0.22037,77,6698,0.17915,0.26261
25,25,1984,Berlin,Somewhat concerned,0.30961,75,6698,0.26902,0.33895
26,26,1984,Berlin,Not concerned at all,0.47002,100,6698,0.43329,0.49893
27,27,1985,Schleswig-Holstein,Somewhat concerned,0.28834,49,5999,0.25491,0.32223
28,28,1985,Schleswig-Holstein,Not concerned at all,0.71166,115,5999,0.67348,0.75263
29,29,1985,Hamburg,Somewhat concerned,0.34313,47,5999,0.28637,0.39404
30,30,1985,Hamburg,Not concerned at all,0.65687,80,5999,0.60348,0.71305
31,31,1985,Lower Saxony,Very concerned,0.14578,91,5999,0.13178,0.15911
32,32,1985,Lower Saxony,Somewhat concerned,0.31832,179,5999,0.30054,0.3393
33,33,1985,Lower Saxony,Not concerned at all,0.53589,290,5999,0.51251,0.5577
34,34,1985,North Rhine-Westphalia,Very concerned,0.13732,244,5999,0.12684,0.14902
35,35,1985,North Rhine-Westphalia,Somewhat concerned,0.27282,462,5999,0.25894,0.28955
36,36,1985,North Rhine-Westphalia,Not concerned at all,0.58985,854,5999,0.57273,0.61
37,37,1985,Hesse,Very concerned,0.10115,81,5999,0.085,0.11666
38,38,1985,Hesse,Somewhat concerned,0.25484,201,5999,0.22323,0.28182
39,39,1985,Hesse,Not concerned at all,0.64401,365,5999,0.59966,0.67944
40,40,1985,"Rhineland-Palatinate, Saarland",Very concerned,0.15879,67,5999,0.13901,0.18014
41,41,1985,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.30883,123,5999,0.28587,0.33407
42,42,1985,"Rhineland-Palatinate, Saarland",Not concerned at all,0.53239,192,5999,0.50421,0.56313
43,43,1985,Baden-Wuerttemberg,Very concerned,0.09565,169,5999,0.08177,0.10836
44,44,1985,Baden-Wuerttemberg,Somewhat concerned,0.28534,380,5999,0.26105,0.30655
45,45,1985,Baden-Wuerttemberg,Not concerned at all,0.61901,712,5999,0.59143,0.65497
46,46,1985,Bavaria,Very concerned,0.09171,119,5999,0.08288,0.10161
47,47,1985,Bavaria,Somewhat concerned,0.31666,350,5999,0.29781,0.33275
48,48,1985,Bavaria,Not concerned at all,0.59164,613,5999,0.56874,0.61528
49,49,1985,Berlin,Very concerned,0.14979,35,5999,0.11822,0.17989
50,50,1985,Berlin,Somewhat concerned,0.31864,71,5999,0.28145,0.3551
51,51,1985,Berlin,Not concerned at all,0.53157,110,5999,0.47986,0.57392
52,52,1986,Schleswig-Holstein,Somewhat concerned,0.32396,53,5748,0.2891,0.35651
53,53,1986,Schleswig-Holstein,Not concerned at all,0.67604,98,5748,0.62194,0.72274
54,54,1986,Hamburg,Somewhat concerned,0.37134,47,5748,0.3102,0.42789
55,55,1986,Hamburg,Not concerned at all,0.62866,77,5748,0.53241,0.72857
56,56,1986,Lower Saxony,Very concerned,0.14495,95,5748,0.12478,0.162
57,57,1986,Lower Saxony,Somewhat concerned,0.28811,164,5748,0.26789,0.31017
58,58,1986,Lower Saxony,Not concerned at all,0.56694,308,5748,0.53828,0.59249
59,59,1986,North Rhine-Westphalia,Very concerned,0.14441,246,5748,0.13328,0.15631
60,60,1986,North Rhine-Westphalia,Somewhat concerned,0.27518,429,5748,0.25942,0.29024
61,61,1986,North Rhine-Westphalia,Not concerned at all,0.58041,792,5748,0.55696,0.60153
62,62,1986,Hesse,Very concerned,0.10183,70,5748,0.08821,0.11921
63,63,1986,Hesse,Somewhat concerned,0.24691,152,5748,0.2184,0.27324
64,64,1986,Hesse,Not concerned at all,0.65127,372,5748,0.61243,0.69525
65,65,1986,"Rhineland-Palatinate, Saarland",Very concerned,0.17401,75,5748,0.15045,0.19394
66,66,1986,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.31488,127,5748,0.28765,0.33976
67,67,1986,"Rhineland-Palatinate, Saarland",Not concerned at all,0.51111,186,5748,0.48515,0.54053
68,68,1986,Baden-Wuerttemberg,Very concerned,0.07981,145,5748,0.06911,0.09135
69,69,1986,Baden-Wuerttemberg,Somewhat concerned,0.28823,401,5748,0.26182,0.31607
70,70,1986,Baden-Wuerttemberg,Not concerned at all,0.63196,703,5748,0.59312,0.66693
71,71,1986,Bavaria,Very concerned,0.10985,129,5748,0.09812,0.1227
72,72,1986,Bavaria,Somewhat concerned,0.29838,310,5748,0.27901,0.31863
73,73,1986,Bavaria,Not concerned at all,0.59177,557,5748,0.5697,0.61445
74,74,1986,Berlin,Very concerned,0.12,33,5748,0.08332,0.15025
75,75,1986,Berlin,Somewhat concerned,0.2727,62,5748,0.22501,0.31577
76,76,1986,Berlin,Not concerned at all,0.6073,117,5748,0.54934,0.65368
77,77,1987,Schleswig-Holstein,Somewhat concerned,0.39833,62,5845,0.35696,0.44275
78,78,1987,Schleswig-Holstein,Not concerned at all,0.60167,98,5845,0.54172,0.65268
79,79,1987,Hamburg,Somewhat concerned,0.41505,46,5845,0.3436,0.48347
80,80,1987,Hamburg,Not concerned at all,0.58495,58,5845,0.50108,0.67954
81,81,1987,Lower Saxony,Very concerned,0.13081,79,5845,0.1147,0.14614
82,82,1987,Lower Saxony,Somewhat concerned,0.3338,199,5845,0.31081,0.35869
83,83,1987,Lower Saxony,Not concerned at all,0.5354,317,5845,0.50896,0.56211
84,84,1987,North Rhine-Westphalia,Very concerned,0.11899,212,5845,0.10706,0.13262
85,85,1987,North Rhine-Westphalia,Somewhat concerned,0.31059,512,5845,0.29153,0.33174
86,86,1987,North Rhine-Westphalia,Not concerned at all,0.57042,792,5845,0.55262,0.59299
87,87,1987,Hesse,Very concerned,0.0749,54,5845,0.05868,0.08963
88,88,1987,Hesse,Somewhat concerned,0.28498,185,5845,0.25567,0.31378
89,89,1987,Hesse,Not concerned at all,0.64012,370,5845,0.59791,0.68209
90,90,1987,"Rhineland-Palatinate, Saarland",Very concerned,0.12992,62,5845,0.11013,0.14809
91,91,1987,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.2918,119,5845,0.26331,0.31688
92,92,1987,"Rhineland-Palatinate, Saarland",Not concerned at all,0.57827,208,5845,0.54335,0.61294
93,93,1987,Baden-Wuerttemberg,Very concerned,0.0752,130,5845,0.0624,0.08768
94,94,1987,Baden-Wuerttemberg,Somewhat concerned,0.33665,445,5845,0.3094,0.36533
95,95,1987,Baden-Wuerttemberg,Not concerned at all,0.58815,658,5845,0.56115,0.6181
96,96,1987,Bavaria,Very concerned,0.0742,91,5845,0.06367,0.08466
97,97,1987,Bavaria,Somewhat concerned,0.32681,343,5845,0.30749,0.34281
98,98,1987,Bavaria,Not concerned at all,0.599,600,5845,0.57311,0.62284
99,99,1987,Berlin,Very concerned,0.10864,33,5845,0.08384,0.1378
100,100,1987,Berlin,Somewhat concerned,0.21928,48,5845,0.18752,0.25369
101,101,1987,Berlin,Not concerned at all,0.67208,124,5845,0.61372,0.74546
102,102,1988,Schleswig-Holstein,Somewhat concerned,0.45657,73,5546,0.40658,0.51158
103,103,1988,Schleswig-Holstein,Not concerned at all,0.54343,91,5546,0.48147,0.59972
104,104,1988,Hamburg,Somewhat concerned,0.44771,37,5546,0.36539,0.52905
105,105,1988,Hamburg,Not concerned at all,0.55229,55,5546,0.4703,0.64965
106,106,1988,Lower Saxony,Very concerned,0.14759,90,5546,0.12235,0.16979
107,107,1988,Lower Saxony,Somewhat concerned,0.34637,194,5546,0.32043,0.36932
