year,bula_h,plh0042,proportion,n,lower_confidence,upper_confidence
1984,Nordrhein-Westfalen,Keine Sorgen,0.12084456424079065,16099,0.11580952320992331,0.125879605271658
1984,Baden-Württemberg,Keine Sorgen,0.10287511230907458,16099,0.09818224543144938,0.10756797918669977
1984,Bayern,Keine Sorgen,0.08460616951182989,16099,0.08030722709150546,0.08890511193215432
1984,Nordrhein-Westfalen,Einige Sorgen,0.07921533393231507,16099,0.07504337246111131,0.08338729540351883
1984,Baden-Württemberg,Einige Sorgen,0.06783468104222821,16099,0.06395023596439914,0.07171912612005729
1984,Bayern,Einige Sorgen,0.05825097334531297,16099,0.05463291301390854,0.0618690336767174
1984,Nordrhein-Westfalen,Grosse Sorgen,0.05615453728661276,16099,0.052598228245441275,0.05971084632778424
1984,Hessen,Keine Sorgen,0.056004791853848455,16099,0.05245294599861543,0.059556637709081484
1984,Niedersachsen,Keine Sorgen,0.045223120694818805,16099,0.04201324782473536,0.04843299356490225
1984,Baden-Württemberg,Grosse Sorgen,0.033842467804731956,16099,0.03104920624089548,0.03663572936856843
1984,Bayern,Grosse Sorgen,0.03024857741838874,16099,0.027602885253302654,0.03289426958347482
1984,Hessen,Einige Sorgen,0.03009883198562444,16099,0.027459492933628225,0.03273817103762065
1984,"Rheinland-Pfalz,Saarland",Keine Sorgen,0.029649595687331536,16099,0.02702942065147517,0.0322697707231879
1984,Niedersachsen,Einige Sorgen,0.028900868523510034,16099,0.0263129902102495,0.03148874683677057
1984,"Rheinland-Pfalz,Saarland",Einige Sorgen,0.0217130877508236,16099,0.019461698767365337,0.023964476734281863
1984,Niedersachsen,Grosse Sorgen,0.020664869721473494,16099,0.01846732043687009,0.022862419006076898
1984,Hessen,Grosse Sorgen,0.020664869721473494,16099,0.01846732043687009,0.022862419006076898
1984,Schleswig-Holstein,Keine Sorgen,0.015723270440251572,16099,0.013801565652610393,0.01764497522789275
1984,Berlin,Keine Sorgen,0.01497454327643007,16099,0.013098438275864712,0.016850648276995426
1984,Hamburg,Keine Sorgen,0.013327343516022761,16099,0.01155595035533279,0.015098736676712732
1984,"Rheinland-Pfalz,Saarland",Grosse Sorgen,0.011530398322851153,16099,0.00988124727364537,0.013179549372056936
1984,Berlin,Grosse Sorgen,0.011530398322851153,16099,0.00988124727364537,0.013179549372056936
1984,Berlin,Einige Sorgen,0.011230907457322551,16099,0.00960306831631234,0.012858746598332763
1984,Schleswig-Holstein,Einige Sorgen,0.010182689427972447,16099,0.008631855146700361,0.011733523709244534
1984,Schleswig-Holstein,Grosse Sorgen,0.005989817310572028,16099,0.004797865147369046,0.00718176947377501
1984,Hamburg,Einige Sorgen,0.005989817310572028,16099,0.004797865147369046,0.00718176947377501
1984,Hamburg,Grosse Sorgen,0.005390835579514825,16099,0.004259709820974164,0.006521961338055486
1984,Bremen,Grosse Sorgen,0.002545672356993112,16099,0.001767269566856236,0.003324075147129988
1984,Bremen,Einige Sorgen,0.002545672356993112,16099,0.001767269566856236,0.003324075147129988
1984,Bremen,Keine Sorgen,0.0022461814914645105,16099,0.001514889625934323,0.002977473356994698
1985,Nordrhein-Westfalen,Keine Sorgen,0.14084507042253522,14443,0.13517179413008792,0.1465183467149825
1985,Baden-Württemberg,Keine Sorgen,0.11698425849212925,14443,0.11174252058486323,0.12222599639939527
1985,Bayern,Keine Sorgen,0.10008285004142502,14443,0.09518834858576218,0.10497735149708785
1985,Nordrhein-Westfalen,Einige Sorgen,0.07589063794531897,14443,0.07157163845748474,0.08020963743315321
1985,Baden-Württemberg,Einige Sorgen,0.06246893123446562,14443,0.058522066542740864,0.06641579592619037
1985,Hessen,Keine Sorgen,0.05998342999171499,14443,0.05611075752062811,0.06385610246280188
