,Unnamed: 0,year,age_gr,pgisced97,plh0042,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,17-29 y.,Primary Level,Somewhat concerned,1.0,36,6362,0.66258,1.32496
1,1,1984,17-29 y.,Lower Secondary Level,Very concerned,0.26981,171,6362,0.23969,0.30318
2,2,1984,17-29 y.,Lower Secondary Level,Somewhat concerned,0.34366,204,6362,0.31103,0.37513
3,3,1984,17-29 y.,Lower Secondary Level,Not concerned at all,0.38653,219,6362,0.35862,0.41723
4,4,1984,17-29 y.,Upper Secondary Level,Very concerned,0.16315,181,6362,0.15105,0.17851
5,5,1984,17-29 y.,Upper Secondary Level,Somewhat concerned,0.32488,341,6362,0.30389,0.34021
6,6,1984,17-29 y.,Upper Secondary Level,Not concerned at all,0.51197,510,6362,0.48939,0.53139
7,7,1984,17-29 y.,Post-secondary Non-tertiary Level,Not concerned at all,1.0,36,6362,0.87161,1.09978
8,8,1984,17-29 y.,First Stage of Tertiary Education,Not concerned at all,1.0,62,6362,0.91895,1.06837
9,9,1984,17-29 y.,Second Stage of Tertiary Education,Not concerned at all,1.0,52,6362,0.88186,1.08983
10,10,1984,30-45 y.,Primary Level,Very concerned,0.32331,74,6362,0.27793,0.37069
11,11,1984,30-45 y.,Primary Level,Somewhat concerned,0.36418,92,6362,0.29753,0.45208
12,12,1984,30-45 y.,Primary Level,Not concerned at all,0.31251,75,6362,0.25516,0.37146
13,13,1984,30-45 y.,Lower Secondary Level,Very concerned,0.26057,144,6362,0.22046,0.29243
14,14,1984,30-45 y.,Lower Secondary Level,Somewhat concerned,0.31164,162,6362,0.27865,0.35031
15,15,1984,30-45 y.,Lower Secondary Level,Not concerned at all,0.42779,188,6362,0.38932,0.47085
16,16,1984,30-45 y.,Upper Secondary Level,Very concerned,0.16635,266,6362,0.15509,0.17991
17,17,1984,30-45 y.,Upper Secondary Level,Somewhat concerned,0.33986,476,6362,0.32816,0.35456
18,18,1984,30-45 y.,Upper Secondary Level,Not concerned at all,0.49379,686,6362,0.48104,0.50755
19,19,1984,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,1.0,35,6362,0.77111,1.23385
20,20,1984,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.42177,68,6362,0.39739,0.44518
21,21,1984,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.57823,96,6362,0.55669,0.60067
22,22,1984,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.22781,66,6362,0.20986,0.24438
23,23,1984,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.77219,227,6362,0.7348,0.80815
24,24,1984,46-65 y.,Primary Level,Very concerned,0.3624,72,6362,0.29153,0.48759
25,25,1984,46-65 y.,Primary Level,Somewhat concerned,0.27754,67,6362,0.24217,0.32865
26,26,1984,46-65 y.,Primary Level,Not concerned at all,0.36006,90,6362,0.32721,0.40851
27,27,1984,46-65 y.,Lower Secondary Level,Very concerned,0.19343,100,6362,0.16735,0.22064
28,28,1984,46-65 y.,Lower Secondary Level,Somewhat concerned,0.30228,144,6362,0.27211,0.32761
29,29,1984,46-65 y.,Lower Secondary Level,Not concerned at all,0.50429,211,6362,0.46947,0.53538
30,30,1984,46-65 y.,Upper Secondary Level,Very concerned,0.17321,173,6362,0.16181,0.18558
31,31,1984,46-65 y.,Upper Secondary Level,Somewhat concerned,0.29922,281,6362,0.28718,0.31106
32,32,1984,46-65 y.,Upper Secondary Level,Not concerned at all,0.52757,488,6362,0.51253,0.54686
33,33,1984,46-65 y.,Post-secondary Non-tertiary Level,Not concerned at all,1.0,36,6362,0.83343,1.19617
34,34,1984,46-65 y.,First Stage of Tertiary Education,Not concerned at all,1.0,83,6362,0.95863,1.0403
35,35,1984,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.21629,37,6362,0.17627,0.2466
36,36,1984,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.78371,113,6362,0.74331,0.81757
37,37,1985,17-29 y.,Lower Secondary Level,Very concerned,0.20775,111,5707,0.17954,0.22992
38,38,1985,17-29 y.,Lower Secondary Level,Somewhat concerned,0.36234,199,5707,0.33088,0.38845
39,39,1985,17-29 y.,Lower Secondary Level,Not concerned at all,0.4299,225,5707,0.39416,0.46384
40,40,1985,17-29 y.,Upper Secondary Level,Very concerned,0.10903,133,5707,0.0975,0.12203
41,41,1985,17-29 y.,Upper Secondary Level,Somewhat concerned,0.32398,314,5707,0.30437,0.34353
42,42,1985,17-29 y.,Upper Secondary Level,Not concerned at all,0.56699,498,5707,0.54465,0.58627
43,43,1985,17-29 y.,Post-secondary Non-tertiary Level,Not concerned at all,1.0,35,5707,0.83528,1.15019
44,44,1985,17-29 y.,First Stage of Tertiary Education,Not concerned at all,1.0,60,5707,0.89344,1.10022
45,45,1985,17-29 y.,Second Stage of Tertiary Education,Not concerned at all,1.0,53,5707,0.85809,1.13794
46,46,1985,30-45 y.,Primary Level,Very concerned,0.20392,40,5707,0.17626,0.23319
47,47,1985,30-45 y.,Primary Level,Somewhat concerned,0.37032,71,5707,0.30691,0.45807
48,48,1985,30-45 y.,Primary Level,Not concerned at all,0.42576,71,5707,0.32589,0.52942
49,49,1985,30-45 y.,Lower Secondary Level,Very concerned,0.18155,100,5707,0.15306,0.21506
50,50,1985,30-45 y.,Lower Secondary Level,Somewhat concerned,0.30434,143,5707,0.26978,0.34547
51,51,1985,30-45 y.,Lower Secondary Level,Not concerned at all,0.51411,189,5707,0.46196,0.57363
52,52,1985,30-45 y.,Upper Secondary Level,Very concerned,0.11365,161,5707,0.10452,0.12329
53,53,1985,30-45 y.,Upper Secondary Level,Somewhat concerned,0.33035,428,5707,0.316,0.34715
54,54,1985,30-45 y.,Upper Secondary Level,Not concerned at all,0.55601,681,5707,0.53825,0.57036
55,55,1985,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,1.0,33,5707,0.77757,1.23444
56,56,1985,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.3026,52,5707,0.26608,0.33305
57,57,1985,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.6974,117,5707,0.6708,0.72755
58,58,1985,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.19631,55,5707,0.17432,0.21934
59,59,1985,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.80369,216,5707,0.76595,0.84462
60,60,1985,46-65 y.,Primary Level,Somewhat concerned,0.44655,73,5707,0.35403,0.59245
61,61,1985,46-65 y.,Primary Level,Not concerned at all,0.55345,96,5707,0.46159,0.64498
62,62,1985,46-65 y.,Lower Secondary Level,Very concerned,0.11497,68,5707,0.09628,0.13189
63,63,1985,46-65 y.,Lower Secondary Level,Somewhat concerned,0.26943,117,5707,0.24522,0.29465
64,64,1985,46-65 y.,Lower Secondary Level,Not concerned at all,0.6156,241,5707,0.58172,0.65195
65,65,1985,46-65 y.,Upper Secondary Level,Very concerned,0.13606,119,5707,0.12689,0.14571
66,66,1985,46-65 y.,Upper Secondary Level,Somewhat concerned,0.26654,228,5707,0.25299,0.27925
67,67,1985,46-65 y.,Upper Secondary Level,Not concerned at all,0.5974,500,5707,0.58102,0.61533
68,68,1985,46-65 y.,Post-secondary Non-tertiary Level,Not concerned at all,1.0,32,5707,0.7778,1.25995
69,69,1985,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.29967,34,5707,0.27735,0.32584
70,70,1985,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.70033,86,5707,0.66378,0.736
71,71,1985,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,1.0,128,5707,0.94451,1.05366
72,72,1986,17-29 y.,Lower Secondary Level,Very concerned,0.16037,98,5442,0.13474,0.18347
73,73,1986,17-29 y.,Lower Secondary Level,Somewhat concerned,0.36008,190,5442,0.31687,0.40766
74,74,1986,17-29 y.,Lower Secondary Level,Not concerned at all,0.47955,237,5442,0.43906,0.52261
75,75,1986,17-29 y.,Upper Secondary Level,Very concerned,0.1357,134,5442,0.12052,0.14944
76,76,1986,17-29 y.,Upper Secondary Level,Somewhat concerned,0.29668,289,5442,0.27705,0.31548
77,77,1986,17-29 y.,Upper Secondary Level,Not concerned at all,0.56762,511,5442,0.5415,0.59918
78,78,1986,17-29 y.,Post-secondary Non-tertiary Level,Not concerned at all,1.0,37,5442,0.81957,1.19338
79,79,1986,17-29 y.,First Stage of Tertiary Education,Not concerned at all,1.0,47,5442,0.87308,1.12093
80,80,1986,17-29 y.,Second Stage of Tertiary Education,Not concerned at all,1.0,42,5442,0.85864,1.1423
81,81,1986,30-45 y.,Primary Level,Very concerned,0.19941,31,5442,0.16546,0.23619
82,82,1986,30-45 y.,Primary Level,Somewhat concerned,0.37439,65,5442,0.32802,0.43598
83,83,1986,30-45 y.,Primary Level,Not concerned at all,0.4262,62,5442,0.32525,0.56387
