,Unnamed: 0,year,quintil_oecd,regtyp,pli0081,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,1st Quintile,Urban regions,Daily,0.10657,162,9236,0.09105,0.11916
1,1,1990,1st Quintile,Urban regions,At least once per week,0.3859,581,9236,0.35747,0.41391
2,2,1990,1st Quintile,Urban regions,At least once per month,0.23925,318,9236,0.2214,0.25752
3,3,1990,1st Quintile,Urban regions,Seldom,0.20998,294,9236,0.18895,0.22676
4,4,1990,1st Quintile,Urban regions,Never,0.0583,96,9236,0.04891,0.06969
5,5,1990,1st Quintile,Rural regions,Daily,0.0839,36,9236,0.06272,0.104
6,6,1990,1st Quintile,Rural regions,At least once per week,0.29151,134,9236,0.25505,0.32299
7,7,1990,1st Quintile,Rural regions,At least once per month,0.34637,128,9236,0.31684,0.37648
8,8,1990,1st Quintile,Rural regions,Seldom,0.27821,110,9236,0.24919,0.30621
9,9,1990,2nd Quintile,Urban regions,Daily,0.0745,120,9236,0.06414,0.08383
10,10,1990,2nd Quintile,Urban regions,At least once per week,0.39851,628,9236,0.37692,0.42096
11,11,1990,2nd Quintile,Urban regions,At least once per month,0.30956,412,9236,0.29091,0.32704
12,12,1990,2nd Quintile,Urban regions,Seldom,0.19884,266,9236,0.18019,0.21558
13,13,1990,2nd Quintile,Urban regions,Never,0.01859,57,9236,0.01519,0.02274
14,14,1990,2nd Quintile,Rural regions,At least once per week,0.41889,148,9236,0.38791,0.44776
15,15,1990,2nd Quintile,Rural regions,At least once per month,0.34794,123,9236,0.31924,0.37792
16,16,1990,2nd Quintile,Rural regions,Seldom,0.23317,93,9236,0.20712,0.26346
17,17,1990,3rd Quintile,Urban regions,Daily,0.0685,117,9236,0.0586,0.0774
18,18,1990,3rd Quintile,Urban regions,At least once per week,0.36834,596,9236,0.34429,0.39097
19,19,1990,3rd Quintile,Urban regions,At least once per month,0.32116,429,9236,0.30132,0.34032
20,20,1990,3rd Quintile,Urban regions,Seldom,0.21325,319,9236,0.20078,0.22674
21,21,1990,3rd Quintile,Urban regions,Never,0.02875,82,9236,0.02287,0.03533
22,22,1990,3rd Quintile,Rural regions,At least once per week,0.41171,127,9236,0.38041,0.45467
23,23,1990,3rd Quintile,Rural regions,At least once per month,0.37116,119,9236,0.34106,0.40035
24,24,1990,3rd Quintile,Rural regions,Seldom,0.21713,70,9236,0.18974,0.25175
25,25,1990,4th Quintile,Urban regions,Daily,0.05959,94,9236,0.05239,0.06781
26,26,1990,4th Quintile,Urban regions,At least once per week,0.37181,572,9236,0.35267,0.38936
27,27,1990,4th Quintile,Urban regions,At least once per month,0.31821,448,9236,0.30148,0.33306
