,Unnamed: 0,year,migback,quintil_oecd,pli0081,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,No migration background,1st Quintile,Daily,0.09626,96,9000,0.08827,0.10455
1,1,1990,No migration background,1st Quintile,At least once per week,0.34353,355,9000,0.33041,0.35944
2,2,1990,No migration background,1st Quintile,At least once per month,0.28905,295,9000,0.27296,0.30178
3,3,1990,No migration background,1st Quintile,Seldom,0.23178,236,9000,0.2192,0.24416
4,4,1990,No migration background,1st Quintile,Never,0.03938,35,9000,0.03517,0.0439
5,5,1990,No migration background,2nd Quintile,Daily,0.0695,81,9000,0.06253,0.07519
6,6,1990,No migration background,2nd Quintile,At least once per week,0.39769,476,9000,0.38307,0.41235
7,7,1990,No migration background,2nd Quintile,At least once per month,0.32947,401,9000,0.31516,0.34634
8,8,1990,No migration background,2nd Quintile,Seldom,0.20334,239,9000,0.19032,0.21514
9,9,1990,No migration background,3rd Quintile,Daily,0.07821,95,9000,0.07051,0.08465
10,10,1990,No migration background,3rd Quintile,At least once per week,0.37328,476,9000,0.3578,0.38556
11,11,1990,No migration background,3rd Quintile,At least once per month,0.33789,428,9000,0.3253,0.35074
12,12,1990,No migration background,3rd Quintile,Seldom,0.21063,276,9000,0.19848,0.22277
13,13,1990,No migration background,4th Quintile,Daily,0.05963,85,9000,0.05413,0.06495
14,14,1990,No migration background,4th Quintile,At least once per week,0.36225,539,9000,0.34726,0.37632
15,15,1990,No migration background,4th Quintile,At least once per month,0.34329,511,9000,0.33015,0.35495
16,16,1990,No migration background,4th Quintile,Seldom,0.23484,343,9000,0.2243,0.24497
17,17,1990,No migration background,5th Quintile,Daily,0.03981,74,9000,0.03551,0.04437
18,18,1990,No migration background,5th Quintile,At least once per week,0.3358,516,9000,0.32247,0.35057
19,19,1990,No migration background,5th Quintile,At least once per month,0.34553,544,9000,0.33182,0.35482
20,20,1990,No migration background,5th Quintile,Seldom,0.27887,414,9000,0.26861,0.28967
21,21,1990,Direct migration background,1st Quintile,Daily,0.11868,96,9000,0.09659,0.14033
22,22,1990,Direct migration background,1st Quintile,At least once per week,0.42356,324,9000,0.37207,0.46984
23,23,1990,Direct migration background,1st Quintile,At least once per month,0.16008,136,9000,0.13646,0.19191
24,24,1990,Direct migration background,1st Quintile,Seldom,0.20201,149,9000,0.1733,0.23636
25,25,1990,Direct migration background,1st Quintile,Never,0.09567,77,9000,0.07983,0.12086
26,26,1990,Direct migration background,2nd Quintile,Daily,0.09382,58,9000,0.07069,0.11926
27,27,1990,Direct migration background,2nd Quintile,At least once per week,0.41852,270,9000,0.36459,0.47834
28,28,1990,Direct migration background,2nd Quintile,At least once per month,0.2214,116,9000,0.17742,0.26078
29,29,1990,Direct migration background,2nd Quintile,Seldom,0.20442,104,9000,0.1641,0.24374
30,30,1990,Direct migration background,2nd Quintile,Never,0.06184,45,9000,0.04726,0.08108
31,31,1990,Direct migration background,3rd Quintile,Daily,0.04983,44,9000,0.03395,0.06656
32,32,1990,Direct migration background,3rd Quintile,At least once per week,0.37029,219,9000,0.30522,0.4341
33,33,1990,Direct migration background,3rd Quintile,At least once per month,0.26721,110,9000,0.22055,0.31774
34,34,1990,Direct migration background,3rd Quintile,Seldom,0.22808,103,9000,0.18524,0.27495
35,35,1990,Direct migration background,3rd Quintile,Never,0.0846,66,9000,0.06809,0.10299
36,36,1990,Direct migration background,4th Quintile,At least once per week,0.32743,150,9000,0.26371,0.39335
37,37,1990,Direct migration background,4th Quintile,At least once per month,0.28982,82,9000,0.22671,0.35599
38,38,1990,Direct migration background,4th Quintile,Seldom,0.29397,75,9000,0.23191,0.35821
39,39,1990,Direct migration background,4th Quintile,Never,0.08879,31,9000,0.06896,0.12002
40,40,1990,Direct migration background,5th Quintile,At least once per week,0.30186,69,9000,0.21531,0.38616
41,41,1990,Direct migration background,5th Quintile,At least once per month,0.32308,43,9000,0.26876,0.39259
42,42,1990,Direct migration background,5th Quintile,Seldom,0.37506,82,9000,0.30307,0.44918
43,43,1990,Indirect migration background,1st Quintile,At least once per week,1.0,36,9000,0.74731,1.32907
44,44,1995,No migration background,1st Quintile,Daily,0.09711,140,12789,0.08627,0.10765
45,45,1995,No migration background,1st Quintile,At least once per week,0.37118,590,12789,0.3506,0.39504
46,46,1995,No migration background,1st Quintile,At least once per month,0.26773,453,12789,0.24792,0.28574
47,47,1995,No migration background,1st Quintile,Seldom,0.22434,329,12789,0.20308,0.24595
48,48,1995,No migration background,1st Quintile,Never,0.03964,58,12789,0.03202,0.04732
49,49,1995,No migration background,2nd Quintile,Daily,0.08098,153,12789,0.07233,0.0908
50,50,1995,No migration background,2nd Quintile,At least once per week,0.40619,794,12789,0.38667,0.42274
51,51,1995,No migration background,2nd Quintile,At least once per month,0.28579,593,12789,0.26848,0.3015
52,52,1995,No migration background,2nd Quintile,Seldom,0.19745,395,12789,0.18168,0.21165
53,53,1995,No migration background,2nd Quintile,Never,0.02958,49,12789,0.02308,0.03721
54,54,1995,No migration background,3rd Quintile,Daily,0.07022,148,12789,0.06052,0.07842
55,55,1995,No migration background,3rd Quintile,At least once per week,0.37418,817,12789,0.35571,0.38922
56,56,1995,No migration background,3rd Quintile,At least once per month,0.31493,667,12789,0.30054,0.332
57,57,1995,No migration background,3rd Quintile,Seldom,0.2165,418,12789,0.20176,0.23242
58,58,1995,No migration background,3rd Quintile,Never,0.02416,34,12789,0.01932,0.03026
59,59,1995,No migration background,4th Quintile,Daily,0.07502,174,12789,0.06893,0.08131
60,60,1995,No migration background,4th Quintile,At least once per week,0.39986,863,12789,0.38101,0.41929
61,61,1995,No migration background,4th Quintile,At least once per month,0.33028,710,12789,0.31426,0.34653
62,62,1995,No migration background,4th Quintile,Seldom,0.19484,397,12789,0.18073,0.20959
63,63,1995,No migration background,5th Quintile,Daily,0.04141,89,12789,0.037,0.04751
64,64,1995,No migration background,5th Quintile,At least once per week,0.36335,762,12789,0.34877,0.38065
65,65,1995,No migration background,5th Quintile,At least once per month,0.34795,750,12789,0.3329,0.3614
66,66,1995,No migration background,5th Quintile,Seldom,0.24729,506,12789,0.23348,0.26208
67,67,1995,Direct migration background,1st Quintile,Daily,0.14214,119,12789,0.11859,0.17071
68,68,1995,Direct migration background,1st Quintile,At least once per week,0.42485,400,12789,0.39592,0.46434
69,69,1995,Direct migration background,1st Quintile,At least once per month,0.20203,147,12789,0.17109,0.24115
70,70,1995,Direct migration background,1st Quintile,Seldom,0.15465,104,12789,0.13357,0.17755
71,71,1995,Direct migration background,1st Quintile,Never,0.07633,53,12789,0.0625,0.09317
72,72,1995,Direct migration background,2nd Quintile,Daily,0.13399,104,12789,0.11138,0.15822
73,73,1995,Direct migration background,2nd Quintile,At least once per week,0.46296,363,12789,0.4232,0.51171
74,74,1995,Direct migration background,2nd Quintile,At least once per month,0.19733,132,12789,0.1684,0.23383
75,75,1995,Direct migration background,2nd Quintile,Seldom,0.14879,94,12789,0.12631,0.171
76,76,1995,Direct migration background,2nd Quintile,Never,0.05692,46,12789,0.04236,0.07547
77,77,1995,Direct migration background,3rd Quintile,Daily,0.08356,34,12789,0.0576,0.11571
78,78,1995,Direct migration background,3rd Quintile,At least once per week,0.39124,224,12789,0.33913,0.44617
79,79,1995,Direct migration background,3rd Quintile,At least once per month,0.24443,128,12789,0.20847,0.28874
80,80,1995,Direct migration background,3rd Quintile,Seldom,0.19142,95,12789,0.15501,0.23204
81,81,1995,Direct migration background,3rd Quintile,Never,0.08934,34,12789,0.05594,0.13381
82,82,1995,Direct migration background,4th Quintile,Daily,0.09083,41,12789,0.05599,0.13554
83,83,1995,Direct migration background,4th Quintile,At least once per week,0.3888,183,12789,0.34705,0.44999
84,84,1995,Direct migration background,4th Quintile,At least once per month,0.261,75,12789,0.19586,0.31982
85,85,1995,Direct migration background,4th Quintile,Seldom,0.25937,82,12789,0.21671,0.29587
86,86,1995,Direct migration background,5th Quintile,At least once per week,0.36796,112,12789,0.29619,0.47056
87,87,1995,Direct migration background,5th Quintile,At least once per month,0.30286,72,12789,0.24557,0.36809
88,88,1995,Direct migration background,5th Quintile,Seldom,0.32918,63,12789,0.26714,0.40907
89,89,1995,Indirect migration background,1st Quintile,At least once per week,1.0,60,12789,0.7627,1.2413
90,90,1995,Indirect migration background,2nd Quintile,At least once per week,1.0,63,12789,0.82323,1.22744
91,91,1995,Indirect migration background,3rd Quintile,At least once per week,1.0,34,12789,0.7172,1.27948
92,92,1995,Indirect migration background,4th Quintile,At least once per week,1.0,38,12789,0.57685,1.57369
93,93,1998,No migration background,1st Quintile,Daily,0.07755,113,11754,0.06745,0.08979
94,94,1998,No migration background,1st Quintile,At least once per week,0.43339,608,11754,0.41322,0.45358
95,95,1998,No migration background,1st Quintile,At least once per month,0.25736,379,11754,0.23918,0.27708
96,96,1998,No migration background,1st Quintile,Seldom,0.2053,286,11754,0.18879,0.22391
97,97,1998,No migration background,1st Quintile,Never,0.0264,31,11754,0.02045,0.03211
98,98,1998,No migration background,2nd Quintile,Daily,0.09187,173,11754,0.08251,0.10289
99,99,1998,No migration background,2nd Quintile,At least once per week,0.38921,704,11754,0.36917,0.41093
100,100,1998,No migration background,2nd Quintile,At least once per month,0.3173,596,11754,0.30106,0.3366
101,101,1998,No migration background,2nd Quintile,Seldom,0.20162,360,11754,0.18849,0.21519
102,102,1998,No migration background,3rd Quintile,Daily,0.09009,162,11754,0.08021,0.10075
103,103,1998,No migration background,3rd Quintile,At least once per week,0.39492,819,11754,0.37547,0.4123
104,104,1998,No migration background,3rd Quintile,At least once per month,0.33352,686,11754,0.31689,0.35482
105,105,1998,No migration background,3rd Quintile,Seldom,0.18147,343,11754,0.16772,0.19454
106,106,1998,No migration background,4th Quintile,Daily,0.05567,133,11754,0.04939,0.06234
107,107,1998,No migration background,4th Quintile,At least once per week,0.38711,855,11754,0.36692,0.40226
108,108,1998,No migration background,4th Quintile,At least once per month,0.32701,730,11754,0.3122,0.34664
